,,update_count,driving_time,routes
3065,3064,2,0.6,"['20726', '20726']"
3064,2875,2,0.7333333333333333,"['20726', '20726']"
2875,2528,2,1.0333333333333334,"['20726', '20726']"
2528,2285,2,0.8166666666666667,"['20726', '20726']"
2285,2286,4,1.4111111111111112,"['20726', '20726', '20731', '20731']"
2286,3118,2,0.4,"['20726', '20726']"
3118,2374,2,1.0166666666666666,"['20726', '20726']"
2374,2373,2,0.7166666666666667,"['20726', '20726']"
2373,2308,2,0.7833333333333333,"['20726', '20726']"
2308,2307,2,0.7,"['20726', '20726']"
2307,2309,2,0.4,"['20726', '20726']"
2309,3129,2,0.7333333333333333,"['20726', '20726']"
3129,2277,2,0.5333333333333333,"['20726', '20726']"
2277,2606,2,0.6666666666666666,"['20726', '20726']"
2606,2605,2,0.6833333333333333,"['20726', '20726']"
2254,2253,2,0.36666666666666664,"['20726', '20726']"
2253,2252,2,0.38333333333333336,"['20726', '20726']"
2252,2251,2,0.6166666666666667,"['20726', '20726']"
2251,2250,2,0.26666666666666666,"['20726', '20726']"
2431,2430,2,0.8833333333333333,"['20726', '20726']"
2430,2429,2,0.6333333333333333,"['20726', '20726']"
2429,2226,2,0.6333333333333333,"['20726', '20726']"
2226,2429,3,0.65,"['20726', '20726', '20726']"
2429,2430,3,0.7083333333333333,"['20726', '20726', '20726']"
2430,2431,3,1.1083333333333334,"['20726', '20726', '20726']"
2250,2251,3,0.48333333333333334,"['20726', '20726', '20726']"
2251,2252,3,0.6166666666666667,"['20726', '20726', '20726']"
2252,2253,3,0.4,"['20726', '20726', '20726']"
2253,2254,3,0.3333333333333333,"['20726', '20726', '20726']"
2255,2605,3,0.575,"['20726', '20726', '20726']"
2605,2606,3,0.6666666666666666,"['20726', '20726', '20726']"
2606,2277,3,0.9333333333333333,"['20726', '20726', '20726']"
2277,3129,3,0.6833333333333333,"['20726', '20726', '20726']"
3129,2309,3,0.5666666666666667,"['20726', '20726', '20726']"
2309,2307,3,0.8416666666666667,"['20726', '20726', '20726']"
2307,2308,3,0.5833333333333334,"['20726', '20726', '20726']"
2308,2373,3,0.6666666666666666,"['20726', '20726', '20726']"
2373,2374,3,0.8083333333333333,"['20726', '20726', '20726']"
2374,3118,3,1.2333333333333334,"['20726', '20726', '20726']"
3118,2286,3,0.8500000000000001,"['20726', '20726', '20726']"
2286,2285,6,1.1833333333333336,"['20726', '20726', '20726', '20731', '20731', '20731']"
2285,2528,3,0.8416666666666667,"['20726', '20726', '20726']"
2528,2875,3,1.0,"['20726', '20726', '20726']"
2875,3064,3,0.5333333333333333,"['20726', '20726', '20726']"
3064,3065,3,0.4,"['20726', '20726', '20726']"
3065,2736,3,1.0916666666666668,"['20726', '20726', '20726']"
2736,2648,3,0.44166666666666665,"['20726', '20726', '20726']"
2648,2652,3,0.7916666666666667,"['20726', '20726', '20726']"
2652,2974,3,0.5583333333333333,"['20726', '20726', '20726']"
2974,3014,3,1.5333333333333332,"['20726', '20726', '20726']"
3014,2405,3,0.6583333333333333,"['20726', '20726', '20726']"
2405,2319,2,1.1166666666666667,"['20726', '20726']"
2319,2326,2,0.43333333333333335,"['20726', '20726']"
2326,2327,2,1.8,"['20726', '20726']"
2327,2313,2,1.0666666666666667,"['20726', '20726']"
2313,2315,2,0.6333333333333333,"['20726', '20726']"
2315,2317,2,0.6833333333333333,"['20726', '20726']"
3014,2974,1,1.6,['20726']
2974,2652,1,0.5666666666666667,['20726']
2652,2648,1,0.6166666666666667,['20726']
2648,2736,1,0.5833333333333334,['20726']
2736,3065,1,0.7166666666666667,['20726']
12,2002,2,9.466666666666667,"['20727', '20727']"
1971,1976,2,0.7666666666666667,"['20727', '20727']"
1976,1977,2,0.3,"['20727', '20727']"
1977,1991,2,0.3,"['20727', '20727']"
1991,1992,2,0.5833333333333334,"['20727', '20727']"
1992,1993,2,0.6333333333333333,"['20727', '20727']"
1993,1994,2,0.75,"['20727', '20727']"
1994,1978,2,1.95,"['20727', '20727']"
1978,1979,3,0.6166666666666667,"['20727', '20727', '20727']"
1979,1980,3,0.5166666666666667,"['20727', '20727', '20727']"
1980,1981,3,0.2833333333333333,"['20727', '20727', '20727']"
1981,1982,3,0.65,"['20727', '20727', '20727']"
1982,1984,3,0.7166666666666667,"['20727', '20727', '20727']"
1984,1983,3,0.4166666666666667,"['20727', '20727', '20727']"
1983,1984,3,0.6166666666666667,"['20727', '20727', '20727']"
1984,1985,3,0.6333333333333333,"['20727', '20727', '20727']"
1985,1986,3,0.5166666666666667,"['20727', '20727', '20727']"
1986,1987,3,0.38333333333333336,"['20727', '20727', '20727']"
1987,1988,3,0.31666666666666665,"['20727', '20727', '20727']"
1988,1989,3,0.6666666666666666,"['20727', '20727', '20727']"
1989,1990,3,0.4,"['20727', '20727', '20727']"
1990,1992,3,0.26666666666666666,"['20727', '20727', '20727']"
1992,1991,3,0.85,"['20727', '20727', '20727']"
1991,1977,3,0.6,"['20727', '20727', '20727']"
1977,1976,3,0.4166666666666667,"['20727', '20727', '20727']"
1976,1970,3,0.36666666666666664,"['20727', '20727', '20727']"
2002,12,3,12.483333333333333,"['20727', '20727', '20727']"
26,123,4,12.783333333333335,"['20728', '20728', '20728', '20728']"
123,119,4,0.3666666666666667,"['20728', '20728', '20728', '20728']"
119,118,4,0.41666666666666674,"['20728', '20728', '20728', '20728']"
118,117,4,0.45000000000000007,"['20728', '20728', '20728', '20728']"
117,116,4,0.5333333333333333,"['20728', '20728', '20728', '20728']"
116,115,4,0.23333333333333336,"['20728', '20728', '20728', '20728']"
115,114,4,0.3,"['20728', '20728', '20728', '20728']"
121,124,4,0.6166666666666667,"['20728', '20728', '20728', '20728']"
124,71,4,0.5,"['20728', '20728', '20728', '20728']"
71,72,4,0.9500000000000001,"['20728', '20728', '20728', '20728']"
72,73,4,0.8833333333333333,"['20728', '20728', '20728', '20728']"
73,74,4,1.0333333333333334,"['20728', '20728', '20728', '20728']"
74,75,4,1.0,"['20728', '20728', '20728', '20728']"
75,76,4,0.7,"['20728', '20728', '20728', '20728']"
76,77,4,0.5833333333333334,"['20728', '20728', '20728', '20728']"
77,78,4,1.2,"['20728', '20728', '20728', '20728']"
78,80,4,0.5166666666666667,"['20728', '20728', '20728', '20728']"
80,81,4,0.9166666666666667,"['20728', '20728', '20728', '20728']"
81,82,4,1.6333333333333333,"['20728', '20728', '20728', '20728']"
82,83,4,1.027777777777778,"['20728', '20728', '20728', '20728']"
83,84,4,1.011111111111111,"['20728', '20728', '20728', '20728']"
84,2965,4,0.8833333333333334,"['20728', '20728', '20728', '20728']"
2965,391,4,1.1944444444444446,"['20728', '20728', '20728', '20728']"
391,2970,4,1.5111111111111113,"['20728', '20728', '20728', '20728']"
2970,2669,4,1.8388888888888888,"['20728', '20728', '20728', '20728']"
2669,2670,4,1.95,"['20728', '20728', '20728', '20728']"
2670,2674,4,0.9,"['20728', '20728', '20728', '20728']"
2674,61,4,1.9666666666666666,"['20728', '20728', '20728', '20728']"
61,62,4,0.7333333333333334,"['20728', '20728', '20728', '20728']"
62,2522,4,1.2000000000000002,"['20728', '20728', '20728', '20728']"
2522,63,4,1.3166666666666667,"['20728', '20728', '20728', '20728']"
63,60,1,0.5333333333333333,['20728']
60,61,1,1.0666666666666667,['20728']
61,64,1,0.8,['20728']
64,2674,1,0.8333333333333334,['20728']
2674,2670,1,0.75,['20728']
2670,2669,1,1.6,['20728']
2669,2970,1,1.25,['20728']
2970,391,1,0.7833333333333333,['20728']
391,84,1,1.0666666666666667,['20728']
84,83,1,0.6666666666666666,['20728']
83,82,1,0.6333333333333333,['20728']
82,81,1,0.7,['20728']
81,79,1,0.5833333333333334,['20728']
79,80,1,0.43333333333333335,['20728']
80,78,1,0.43333333333333335,['20728']
78,77,1,0.7166666666666667,['20728']
77,76,1,0.4666666666666667,['20728']
76,75,1,0.5666666666666667,['20728']
75,74,1,0.38333333333333336,['20728']
74,73,1,0.55,['20728']
73,72,1,0.6,['20728']
72,71,1,0.7666666666666667,['20728']
71,124,1,0.5666666666666667,['20728']
124,121,1,0.36666666666666664,['20728']
121,114,1,0.45,['20728']
114,115,1,0.23333333333333334,['20728']
115,116,1,0.21666666666666667,['20728']
116,117,1,0.4,['20728']
117,118,1,0.35,['20728']
118,119,1,0.36666666666666664,['20728']
119,123,1,0.35,['20728']
123,26,1,10.35,['20728']
1223,1391,3,0.4666666666666667,"['20729', '20754', '20754']"
1391,2487,3,0.3833333333333333,"['20729', '20754', '20754']"
2487,2637,1,0.18333333333333332,['20729']
2637,1396,1,0.13333333333333333,['20729']
1396,1388,1,0.31666666666666665,['20729']
1388,1830,1,15.166666666666666,['20729']
1832,1844,1,0.38333333333333336,['20729']
1844,1843,1,0.8833333333333333,['20729']
1843,1842,1,0.6,['20729']
1842,1840,1,0.8,['20729']
1840,1839,1,0.5,['20729']
1839,1838,1,0.21666666666666667,['20729']
1838,1854,1,0.35,['20729']
1854,1862,1,0.4666666666666667,['20729']
1862,1861,1,0.48333333333333334,['20729']
1861,1860,1,0.48333333333333334,['20729']
1860,1859,1,0.6166666666666667,['20729']
1859,1857,1,0.6333333333333333,['20729']
1857,1874,1,0.7333333333333333,['20729']
1874,1858,1,0.75,['20729']
1858,2451,1,0.6833333333333333,['20729']
2451,1868,1,1.05,['20729']
2620,2615,1,0.8833333333333333,['20729']
2615,1855,1,0.9333333333333333,['20729']
2620,2451,4,4.333333333333334,"['20729', '20729', '20729', '20729']"
2451,1858,4,0.75,"['20729', '20729', '20729', '20729']"
1858,1874,4,0.9277777777777778,"['20729', '20729', '20729', '20729']"
1874,1859,4,0.8944444444444445,"['20729', '20729', '20729', '20729']"
1859,1860,4,0.75,"['20729', '20729', '20729', '20729']"
1860,1861,4,0.5611111111111111,"['20729', '20729', '20729', '20729']"
1861,1862,4,0.5055555555555555,"['20729', '20729', '20729', '20729']"
1862,1854,4,0.6666666666666667,"['20729', '20729', '20729', '20729']"
1854,1838,4,0.4222222222222223,"['20729', '20729', '20729', '20729']"
1838,1839,4,0.25,"['20729', '20729', '20729', '20729']"
1839,1840,4,0.5777777777777778,"['20729', '20729', '20729', '20729']"
1840,1841,4,0.7333333333333333,"['20729', '20729', '20729', '20729']"
1841,1842,4,0.19444444444444448,"['20729', '20729', '20729', '20729']"
1842,1843,4,0.48888888888888893,"['20729', '20729', '20729', '20729']"
1843,1844,4,1.1222222222222222,"['20729', '20729', '20729', '20729']"
1844,1832,4,0.6111111111111112,"['20729', '20729', '20729', '20729']"
1832,1388,4,17.866666666666667,"['20729', '20729', '20729', '20729']"
1388,1396,4,0.4222222222222223,"['20729', '20729', '20729', '20729']"
1396,2637,4,0.3388888888888889,"['20729', '20729', '20729', '20729']"
2637,2487,4,0.3555555555555555,"['20729', '20729', '20729', '20729']"
2487,1391,4,0.18333333333333335,"['20729', '20729', '20729', '20729']"
1391,1389,4,0.711111111111111,"['20729', '20729', '20729', '20729']"
34,2585,3,20.433333333333334,"['20730', '20730', '20730']"
3161,3156,3,1.2333333333333334,"['20730', '20730', '20730']"
3156,3157,3,0.8833333333333333,"['20730', '20730', '20730']"
3157,3163,3,0.6833333333333333,"['20730', '20730', '20730']"
3163,3172,3,1.3,"['20730', '20730', '20730']"
3172,3159,3,1.6833333333333333,"['20730', '20730', '20730']"
3159,3168,3,0.6833333333333333,"['20730', '20730', '20730']"
3168,3158,3,0.7666666666666667,"['20730', '20730', '20730']"
3158,3170,1,1.1333333333333333,['20730']
3170,3169,1,0.6833333333333333,['20730']
3169,3154,1,1.8,['20730']
3154,3169,1,5.1,['20730']
3169,3160,1,1.4666666666666666,['20730']
3160,3173,1,2.566666666666667,['20730']
3173,3171,1,7.75,['20730']
3171,3155,3,0.7833333333333333,"['20730', '20730', '20730']"
3158,3171,2,1.2333333333333334,"['20730', '20730']"
3155,3168,2,3.0,"['20730', '20730']"
3168,3159,2,0.5166666666666667,"['20730', '20730']"
3159,3172,2,1.4333333333333333,"['20730', '20730']"
3172,3163,2,1.35,"['20730', '20730']"
3163,3157,2,0.5666666666666667,"['20730', '20730']"
3157,3156,2,1.0333333333333334,"['20730', '20730']"
3156,2585,2,1.4,"['20730', '20730']"
3161,34,2,19.85,"['20730', '20730']"
34,2230,3,2.333333333333333,"['20731', '20731', '20731']"
2270,2256,7,1.702777777777778,"['20731', '20731', '20731', '20736', '20736', '20736', '20736']"
2256,2265,7,1.9000000000000001,"['20731', '20731', '20731', '20736', '20736', '20736', '20736']"
2265,2266,7,0.7027777777777777,"['20731', '20731', '20731', '20736', '20736', '20736', '20736']"
2266,2267,3,0.8583333333333334,"['20731', '20731', '20731']"
2267,2306,3,0.8083333333333333,"['20731', '20731', '20731']"
2306,2305,3,0.4,"['20731', '20731', '20731']"
2305,2548,3,1.0333333333333332,"['20731', '20731', '20731']"
2548,2546,3,0.5416666666666667,"['20731', '20731', '20731']"
2546,2511,3,0.575,"['20731', '20731', '20731']"
2511,2299,3,0.7,"['20731', '20731', '20731']"
2302,2389,3,0.9416666666666667,"['20731', '20731', '20731']"
2389,2296,3,0.225,"['20731', '20731', '20731']"
2296,2294,2,0.5833333333333334,"['20731', '20731']"
2294,2293,3,1.1083333333333334,"['20731', '20731', '20731']"
2293,2292,3,0.75,"['20731', '20731', '20731']"
2292,2335,3,0.4166666666666667,"['20731', '20731', '20731']"
2335,2332,3,0.625,"['20731', '20731', '20731']"
2332,2333,3,0.18333333333333335,"['20731', '20731', '20731']"
2333,2334,3,0.4833333333333334,"['20731', '20731', '20731']"
2334,2333,3,0.23333333333333334,"['20731', '20731', '20731']"
2333,2332,3,0.23333333333333334,"['20731', '20731', '20731']"
2332,2335,3,0.6,"['20731', '20731', '20731']"
2335,2292,2,0.8333333333333334,"['20731', '20731']"
2292,2291,3,0.7583333333333333,"['20731', '20731', '20731']"
2291,2331,3,0.5,"['20731', '20731', '20731']"
2331,2330,3,0.6166666666666667,"['20731', '20731', '20731']"
2330,2328,3,0.825,"['20731', '20731', '20731']"
2328,2329,3,1.125,"['20731', '20731', '20731']"
2329,2286,3,0.48333333333333334,"['20731', '20731', '20731']"
2285,2284,3,1.1833333333333333,"['20731', '20731', '20731']"
2296,2295,1,0.5666666666666667,['20731']
2295,2304,1,0.6,['20731']
2304,2294,1,0.4,['20731']
2284,2285,2,0.3333333333333333,"['20731', '20731']"
2286,2329,2,0.5833333333333334,"['20731', '20731']"
2329,2328,2,1.05,"['20731', '20731']"
2328,2330,2,0.9166666666666666,"['20731', '20731']"
2330,2331,2,0.5166666666666667,"['20731', '20731']"
2331,2291,2,0.6,"['20731', '20731']"
2291,2292,2,0.5166666666666667,"['20731', '20731']"
2292,2293,1,0.7833333333333333,['20731']
2293,2294,2,1.0,"['20731', '20731']"
2294,2304,1,0.4166666666666667,['20731']
2304,2295,1,0.7333333333333333,['20731']
2295,2296,1,0.8166666666666667,['20731']
2296,2389,2,0.6666666666666666,"['20731', '20731']"
2389,2303,2,0.6833333333333333,"['20731', '20731']"
2299,2546,2,0.7333333333333333,"['20731', '20731']"
2546,2548,2,0.6,"['20731', '20731']"
2548,2305,2,1.2333333333333334,"['20731', '20731']"
2305,2306,2,0.75,"['20731', '20731']"
2306,2267,2,0.9166666666666666,"['20731', '20731']"
2267,2266,2,0.9666666666666667,"['20731', '20731']"
2266,2265,3,0.6416666666666666,"['20731', '20731', '20736']"
2265,2262,3,0.8833333333333333,"['20731', '20731', '20736']"
2256,2270,3,1.7166666666666668,"['20731', '20731', '20736']"
2335,2293,1,1.3166666666666667,['20731']
2294,2296,1,0.65,['20731']
12,2795,3,13.0,"['20732', '20732', '20732']"
2795,2958,5,1.4333333333333336,"['20732', '20732', '20732', '20732', '20732']"
2958,3023,3,4.133333333333334,"['20732', '20732', '20732']"
3023,2982,3,0.48333333333333334,"['20732', '20732', '20732']"
2982,2981,3,0.4666666666666667,"['20732', '20732', '20732']"
2981,2751,3,1.7166666666666666,"['20732', '20732', '20732']"
2751,3089,3,0.5,"['20732', '20732', '20732']"
3089,3090,3,0.4666666666666667,"['20732', '20732', '20732']"
3090,3091,3,1.0666666666666667,"['20732', '20732', '20732']"
3091,2833,3,0.6166666666666667,"['20732', '20732', '20732']"
2833,2759,3,0.36666666666666664,"['20732', '20732', '20732']"
2759,2760,3,0.8833333333333333,"['20732', '20732', '20732']"
2760,2761,3,1.2833333333333334,"['20732', '20732', '20732']"
2761,2698,3,0.6333333333333333,"['20732', '20732', '20732']"
2698,2697,5,1.0,"['20732', '20732', '20732', '20737', '20737']"
2697,2696,5,0.4833333333333334,"['20732', '20732', '20732', '20737', '20737']"
2696,2695,5,1.0083333333333333,"['20732', '20732', '20732', '20737', '20737']"
2695,2957,3,1.55,"['20732', '20732', '20732']"
2957,2762,3,0.8333333333333334,"['20732', '20732', '20732']"
2762,2763,3,0.5833333333333334,"['20732', '20732', '20732']"
2763,2919,3,1.0333333333333334,"['20732', '20732', '20732']"
2919,2744,3,1.1833333333333333,"['20732', '20732', '20732']"
2744,2702,3,0.85,"['20732', '20732', '20732']"
2702,2846,3,0.8333333333333334,"['20732', '20732', '20732']"
2846,2845,3,0.7666666666666667,"['20732', '20732', '20732']"
2845,2743,3,0.8666666666666667,"['20732', '20732', '20732']"
2743,2707,5,2.0375000000000005,"['20732', '20732', '20732', '20737', '20737']"
2707,2710,5,1.0833333333333335,"['20732', '20732', '20732', '20737', '20737']"
2710,2706,3,0.9666666666666668,"['20732', '20732', '20732']"
2706,2920,3,1.3083333333333331,"['20732', '20732', '20732']"
2920,2764,5,1.4041666666666668,"['20732', '20732', '20732', '20739', '20739']"
2764,2765,2,1.5666666666666667,"['20732', '20732']"
2765,2766,2,1.2,"['20732', '20732']"
2766,2767,2,0.75,"['20732', '20732']"
2767,2769,2,0.65,"['20732', '20732']"
2769,2770,2,0.8833333333333333,"['20732', '20732']"
2770,2771,2,1.3666666666666667,"['20732', '20732']"
2771,2772,2,0.6333333333333333,"['20732', '20732']"
2772,2773,2,0.6166666666666667,"['20732', '20732']"
2773,2774,2,0.6666666666666666,"['20732', '20732']"
2774,2775,2,0.8833333333333333,"['20732', '20732']"
2775,2776,2,0.6333333333333333,"['20732', '20732']"
2776,2777,2,0.8666666666666667,"['20732', '20732']"
2777,2778,2,0.9166666666666666,"['20732', '20732']"
2778,2779,2,0.6333333333333333,"['20732', '20732']"
2779,2781,2,0.75,"['20732', '20732']"
2781,2782,2,0.6666666666666666,"['20732', '20732']"
2782,2783,2,0.7,"['20732', '20732']"
2783,2784,2,0.9333333333333333,"['20732', '20732']"
2784,2785,2,1.0333333333333334,"['20732', '20732']"
2785,2831,2,0.75,"['20732', '20732']"
2831,2840,8,0.961904761904762,"['20732', '20732', '20732', '20733', '20733', '20733', '20733', '20733']"
2840,2742,8,2.992857142857143,"['20732', '20732', '20732', '20733', '20733', '20733', '20733', '20733']"
2764,2787,3,1.0666666666666667,"['20732', '20739', '20739']"
2787,2788,3,1.1333333333333333,"['20732', '20739', '20739']"
2788,2789,3,1.45,"['20732', '20739', '20739']"
2789,2790,3,0.7333333333333333,"['20732', '20739', '20739']"
2790,2791,3,1.3333333333333333,"['20732', '20739', '20739']"
2791,2946,3,1.55,"['20732', '20739', '20739']"
2946,2792,3,1.3833333333333333,"['20732', '20739', '20739']"
2792,2793,1,1.3333333333333333,['20732']
2793,2838,1,0.9833333333333333,['20732']
2838,2832,6,0.9666666666666668,"['20732', '20733', '20733', '20733', '20733', '20733']"
2832,2839,6,0.8166666666666667,"['20732', '20733', '20733', '20733', '20733', '20733']"
2839,2831,6,1.1166666666666667,"['20732', '20733', '20733', '20733', '20733', '20733']"
2742,2840,7,2.955555555555556,"['20732', '20732', '20734', '20734', '20734', '20734', '20734']"
2840,2826,6,1.34,"['20732', '20734', '20734', '20734', '20734', '20734']"
2826,2832,6,1.28,"['20732', '20734', '20734', '20734', '20734', '20734']"
2832,2838,3,1.25,"['20732', '20734', '20734']"
2838,2793,1,1.1,['20732']
2793,2792,1,1.2833333333333334,['20732']
2792,2946,4,1.6,"['20732', '20739', '20739', '20739']"
2946,2791,4,1.7666666666666666,"['20732', '20739', '20739', '20739']"
2791,2790,4,1.4833333333333334,"['20732', '20739', '20739', '20739']"
2790,2789,4,0.9166666666666667,"['20732', '20739', '20739', '20739']"
2789,2788,4,1.5666666666666667,"['20732', '20739', '20739', '20739']"
2788,2787,4,1.2666666666666666,"['20732', '20739', '20739', '20739']"
2787,2764,4,1.2333333333333334,"['20732', '20739', '20739', '20739']"
2764,2786,5,0.8374999999999999,"['20732', '20732', '20739', '20739', '20739']"
2786,2844,5,0.7416666666666667,"['20732', '20732', '20739', '20739', '20739']"
2844,2706,2,1.7833333333333334,"['20732', '20732']"
2706,2710,7,0.5027777777777778,"['20732', '20732', '20738', '20738', '20738', '20738', '20738']"
2845,2846,2,0.8833333333333333,"['20732', '20732']"
2846,2702,4,0.8,"['20732', '20732', '20737', '20737']"
2702,2744,2,0.8166666666666667,"['20732', '20732']"
2744,2919,2,1.35,"['20732', '20732']"
2919,2763,2,1.1833333333333333,"['20732', '20732']"
2763,2762,2,0.4,"['20732', '20732']"
2762,2957,2,0.85,"['20732', '20732']"
2957,2794,2,0.65,"['20732', '20732']"
2794,2695,2,1.15,"['20732', '20732']"
2695,2696,5,0.9208333333333334,"['20732', '20732', '20737', '20737', '20737']"
2696,2697,5,0.7041666666666666,"['20732', '20732', '20737', '20737', '20737']"
2697,2698,5,0.8541666666666667,"['20732', '20732', '20737', '20737', '20737']"
2698,2761,2,0.6833333333333333,"['20732', '20732']"
2761,2760,2,1.2666666666666666,"['20732', '20732']"
2760,2759,2,0.8333333333333334,"['20732', '20732']"
2759,2833,2,0.38333333333333336,"['20732', '20732']"
2833,3091,2,0.7,"['20732', '20732']"
3091,3090,2,0.8333333333333334,"['20732', '20732']"
3090,3089,2,0.6333333333333333,"['20732', '20732']"
3089,2751,2,0.5166666666666667,"['20732', '20732']"
2751,2981,2,1.4,"['20732', '20732']"
2981,2982,2,0.75,"['20732', '20732']"
2982,3023,2,0.35,"['20732', '20732']"
3023,2795,2,5.983333333333333,"['20732', '20732']"
2958,12,2,10.916666666666666,"['20732', '20732']"
2840,2785,1,1.8166666666666667,['20732']
2785,2784,1,0.95,['20732']
2784,2783,1,1.0666666666666667,['20732']
2783,2782,1,0.8333333333333334,['20732']
2782,2781,1,0.7333333333333333,['20732']
2781,2779,1,0.7333333333333333,['20732']
2779,2778,1,0.9166666666666666,['20732']
2778,2777,1,0.4666666666666667,['20732']
2777,2776,1,1.2166666666666666,['20732']
2776,2775,1,0.85,['20732']
2775,2774,1,0.9666666666666667,['20732']
2774,2773,1,0.6166666666666667,['20732']
2773,2772,1,0.6833333333333333,['20732']
2772,2771,1,0.65,['20732']
2771,2770,1,1.2166666666666666,['20732']
2770,2769,1,1.45,['20732']
2769,2767,1,0.7833333333333333,['20732']
2767,2766,1,0.7,['20732']
2766,2765,1,1.6333333333333333,['20732']
2765,2764,1,0.9333333333333333,['20732']
3059,3031,5,0.41666666666666674,"['20733', '20733', '20733', '20733', '20733']"
3031,2024,5,0.6500000000000001,"['20733', '20733', '20733', '20733', '20733']"
2024,3032,5,0.35,"['20733', '20733', '20733', '20733', '20733']"
3032,2572,5,0.5833333333333334,"['20733', '20733', '20733', '20733', '20733']"
2572,2158,5,0.7,"['20733', '20733', '20733', '20733', '20733']"
2158,3033,5,0.6833333333333333,"['20733', '20733', '20733', '20733', '20733']"
3033,2150,5,0.7,"['20733', '20733', '20733', '20733', '20733']"
2150,2151,5,0.8666666666666667,"['20733', '20733', '20733', '20733', '20733']"
2153,2482,5,1.5916666666666668,"['20733', '20733', '20733', '20733', '20733']"
2482,3174,5,7.558333333333334,"['20733', '20733', '20733', '20733', '20733']"
3174,2828,5,1.1833333333333336,"['20733', '20733', '20733', '20733', '20733']"
2828,2829,5,1.5,"['20733', '20733', '20733', '20733', '20733']"
2829,2847,5,1.5666666666666669,"['20733', '20733', '20733', '20733', '20733']"
2847,2848,5,1.3083333333333333,"['20733', '20733', '20733', '20733', '20733']"
2848,2877,5,1.3499999999999999,"['20733', '20733', '20733', '20733', '20733']"
2877,2878,5,0.6500000000000001,"['20733', '20733', '20733', '20733', '20733']"
2878,2879,5,0.9,"['20733', '20733', '20733', '20733', '20733']"
2879,2880,5,0.8333333333333335,"['20733', '20733', '20733', '20733', '20733']"
2880,2881,5,0.8166666666666667,"['20733', '20733', '20733', '20733', '20733']"
2881,2882,5,0.7,"['20733', '20733', '20733', '20733', '20733']"
2882,2883,5,0.5166666666666667,"['20733', '20733', '20733', '20733', '20733']"
2883,2884,5,0.48333333333333334,"['20733', '20733', '20733', '20733', '20733']"
2884,2885,5,0.95,"['20733', '20733', '20733', '20733', '20733']"
2885,2886,5,0.7166666666666668,"['20733', '20733', '20733', '20733', '20733']"
2886,2887,5,1.1166666666666667,"['20733', '20733', '20733', '20733', '20733']"
2887,2888,5,0.7333333333333334,"['20733', '20733', '20733', '20733', '20733']"
2888,2889,5,0.7833333333333333,"['20733', '20733', '20733', '20733', '20733']"
2889,2717,5,0.6333333333333333,"['20733', '20733', '20733', '20733', '20733']"
2717,2890,5,0.6166666666666667,"['20733', '20733', '20733', '20733', '20733']"
2890,2891,5,0.5666666666666667,"['20733', '20733', '20733', '20733', '20733']"
2891,2892,5,0.7333333333333334,"['20733', '20733', '20733', '20733', '20733']"
2892,2893,5,0.4666666666666667,"['20733', '20733', '20733', '20733', '20733']"
2893,2894,5,0.5166666666666667,"['20733', '20733', '20733', '20733', '20733']"
2894,2820,5,1.2666666666666666,"['20733', '20733', '20733', '20733', '20733']"
2820,2821,5,0.9833333333333333,"['20733', '20733', '20733', '20733', '20733']"
2821,2822,5,1.7666666666666666,"['20733', '20733', '20733', '20733', '20733']"
2822,2823,5,1.2166666666666666,"['20733', '20733', '20733', '20733', '20733']"
2823,2824,5,1.6,"['20733', '20733', '20733', '20733', '20733']"
2824,2838,5,1.3666666666666667,"['20733', '20733', '20733', '20733', '20733']"
2838,2824,2,1.3833333333333333,"['20734', '20734']"
2824,3197,2,1.0166666666666666,"['20734', '20734']"
3197,2822,2,1.8333333333333333,"['20734', '20734']"
2822,2821,2,1.7666666666666666,"['20734', '20734']"
2821,2820,2,1.1166666666666667,"['20734', '20734']"
2820,2874,7,1.0361111111111114,"['20734', '20734', '20738', '20738', '20738', '20738', '20738']"
2874,2818,7,0.8750000000000002,"['20734', '20734', '20738', '20738', '20738', '20738', '20738']"
2818,2817,7,0.5611111111111111,"['20734', '20734', '20738', '20738', '20738', '20738', '20738']"
2817,2816,7,0.7,"['20734', '20734', '20738', '20738', '20738', '20738', '20738']"
2816,2813,7,0.577777777777778,"['20734', '20734', '20738', '20738', '20738', '20738', '20738']"
2813,3035,7,1.138888888888889,"['20734', '20734', '20738', '20738', '20738', '20738', '20738']"
3035,3036,9,0.3541666666666667,"['20734', '20734', '20738', '20738', '20738', '20738', '20738', '20739', '20739']"
3036,3037,9,0.5916666666666668,"['20734', '20734', '20738', '20738', '20738', '20738', '20738', '20739', '20739']"
3037,3038,9,0.6687500000000001,"['20734', '20734', '20738', '20738', '20738', '20738', '20738', '20739', '20739']"
3038,3040,9,0.5958333333333334,"['20734', '20734', '20738', '20738', '20738', '20738', '20738', '20739', '20739']"
3040,3041,4,0.8722222222222222,"['20734', '20734', '20739', '20739']"
3041,2857,2,1.7333333333333334,"['20734', '20734']"
2857,2856,5,0.8041666666666667,"['20734', '20734', '20734', '20734', '20734']"
2856,2855,5,0.9541666666666667,"['20734', '20734', '20734', '20734', '20734']"
2855,2854,5,1.5875000000000004,"['20734', '20734', '20734', '20734', '20734']"
2854,2864,5,0.7208333333333332,"['20734', '20734', '20734', '20734', '20734']"
2864,3141,5,0.6666666666666667,"['20734', '20734', '20734', '20734', '20734']"
