,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
15754,7111,49,10164000690624-DEC23,164-13172,Victory / Petit,164,5.69375,6.943819194074685,11040152,2023-12-13 07:14:08.000000,2023-12-12 07:16:29.000000,67800.0,26220.0,5.69375
15755,7112,65,10164000690610-DEC23,164-13172,Victory / Topham,164,5.564705882352941,6.262481654311511,11040152,2023-12-13 07:34:21.000000,2023-12-12 07:14:24.000000,67560.0,26040.0,5.564705882352941
15756,7113,50,10164000690624-DEC23,164-13172,Victory / Balboa,164,9.108695652173912,11.47067062490159,11040152,2023-12-13 07:13:49.000000,1969-12-31 16:00:00.000000,67860.0,25200.0,9.108695652173912
15757,7114,23,10164000690638-DEC23,164-13172,Victory / Beck,164,3.3764705882352946,5.616886305125455,10897265,2023-12-13 07:29:23.000000,2023-12-12 06:58:38.000000,67260.0,25260.0,3.3764705882352946
15758,7115,29,10164000690638-DEC23,164-13172,Victory / Bellaire,164,5.0375,5.925523886824973,10836513,2023-12-13 07:22:55.000000,2023-12-12 07:06:07.000000,67620.0,25620.0,5.0375
15759,7116,27,10164000690638-DEC23,164-13172,Victory / Bellingham,164,4.270588235294118,5.825457568496482,10897265,2023-12-13 07:35:10.000000,2023-12-12 07:03:56.000000,67500.0,25500.0,4.270588235294118
15760,7117,63,10164000690610-DEC23,164-13172,Victory / Belmar,164,5.470588235294118,6.249976470543945,11040152,2023-12-13 07:32:28.000000,2023-12-12 07:12:17.000000,67440.0,25920.0,5.470588235294118
15761,7118,58,10165002080700-DEC23,165-13172,Victory / Berquist,165,0.625,1.25,2065924,2023-12-12 08:52:29.000000,2023-12-12 07:59:19.000000,31800.0,29280.0,0.625
15762,7118,79,10164000690555-DEC23,164-13172,Victory / Berquist,164,4.764705882352941,7.578995742879676,11040152,2023-12-13 07:49:54.000000,2023-12-12 07:13:25.000000,68400.0,26100.0,4.764705882352941
15763,7118,84,10165002070548-DEC23,165-13172,Victory / Berquist,165,3.068421052631579,5.238007745908632,10841911,2023-12-13 07:23:36.000000,2023-12-12 07:12:33.000000,68340.0,25920.0,3.068421052631579
15764,7119,17,10164000690652-DEC23,164-13172,Victory / Cahuenga,164,3.411764705882353,5.245460222056447,10897265,2023-12-13 07:24:15.000000,2023-12-12 07:11:52.000000,68400.0,25800.0,3.411764705882353
15765,712,56,10106000700620-DEC23,106-13172,City Terrace / Lafler,106,3.4499999999999997,3.7564611005572783,5256432,2023-12-12 18:36:25.000000,2023-12-12 07:16:23.000000,67080.0,26220.0,3.4499999999999997
15766,712,65,10106000690628-DEC23,106-13172,City Terrace / Lafler,106,4.314285714285715,4.576544756119174,11078898,2023-12-13 07:36:21.000000,2023-12-12 07:34:31.000000,68280.0,27420.0,4.314285714285715
15767,7120,3,10169001480700-DEC23,169-13172,Victory / Canoga,169,6.371428571428572,8.10220428560736,11093811,2023-12-13 07:53:47.000000,2023-12-12 07:04:29.000000,65820.0,25320.0,6.371428571428572
15768,7120,23,10150001960650-DEC23,150-13172,Victory / Canoga,150,4.927272727272728,4.672278011653611,5360576,2023-12-12 18:50:14.000000,2023-12-12 07:19:25.000000,67320.0,26340.0,4.927272727272728
15769,7120,70,10164000690555-DEC23,164-13172,Victory / Canoga,164,5.158823529411765,6.183249431278975,11040152,2023-12-13 07:40:53.000000,2023-12-12 07:05:44.000000,67920.0,25560.0,5.158823529411765
15770,7121,21,10237000310704-DEC23,237-13172,Victory / Cedros,237,2.925,2.542144763777232,5207437,2023-12-12 18:31:21.000000,2023-12-12 07:29:36.000000,66420.0,26640.0,2.925
15771,7121,40,10164000690624-DEC23,164-13172,Victory / Cedros,164,4.935294117647058,5.741509076069482,11092668,2023-12-13 07:04:29.000000,2023-12-12 07:05:27.000000,68340.0,25440.0,4.935294117647058
15772,7122,19,10164000690652-DEC23,164-13172,Victory / Cleon,164,3.53125,5.259875632243283,10897265,2023-12-13 07:25:51.000000,2023-12-12 07:13:22.000000,67020.0,25920.0,3.53125
15773,7123,56,10164000680610-DEC23,164-13172,Victory / Coldwater Canyon,164,6.123529411764705,7.342473136805192,11093033,2023-12-13 07:42:08.000000,2023-12-12 07:00:50.000000,67860.0,25200.0,6.123529411764705
15774,7124,64,10164000690610-DEC23,164-13172,Victory / Corbin,164,5.7176470588235295,6.350318426476507,11040152,2023-12-13 07:33:21.000000,2023-12-12 07:12:47.000000,67500.0,25980.0,5.7176470588235295
15775,7125,68,10164000690610-DEC23,164-13172,Victory / De Soto,164,8.224,11.105114437351226,11040152,2023-12-13 07:36:46.000000,1969-12-31 16:00:00.000000,67800.0,25380.0,8.224
15776,7126,53,10164000690610-DEC23,164-13172,Victory / Encino,164,5.5058823529411764,6.51042150980212,11040152,2023-12-13 07:21:36.000000,2023-12-12 07:00:22.000000,68040.0,25380.0,5.5058823529411764
15777,7127,31,10164000690638-DEC23,164-13172,Victory / Ethel,164,4.6625,5.764937120212154,10836513,2023-12-13 07:25:15.000000,2023-12-12 07:08:41.000000,67800.0,25800.0,4.6625
15778,7128,57,10164000690610-DEC23,164-13172,Victory / Etiwanda,164,5.511764705882353,6.9106695002131655,11040152,2023-12-13 07:25:10.000000,2023-12-12 07:03:39.000000,68220.0,25620.0,5.511764705882353
15779,7129,21,10164000690652-DEC23,164-13172,Victory / Fair,164,3.5375,5.565114554077032,10897265,2023-12-13 07:27:46.000000,2023-12-12 07:14:26.000000,67140.0,25980.0,3.5375
15780,713,48,10106000700620-DEC23,106-13172,City Terrace / Alma,106,4.483333333333333,4.76126733828995,5203528,2023-12-12 18:30:14.000000,2023-12-12 07:09:36.000000,66660.0,25800.0,4.483333333333333
15781,713,57,10106000690628-DEC23,106-13172,City Terrace / Alma,106,5.714285714285714,5.595363727059684,11078898,2023-12-13 07:31:02.000000,2023-12-12 07:28:54.000000,67860.0,27000.0,5.714285714285714
15782,7130,55,10165002080700-DEC23,165-13172,Victory / Fallbrook,165,0.33999999999999997,0.7602631123499285,11089420,2023-12-13 08:03:49.000000,2023-12-12 07:58:12.000000,31680.0,29160.0,0.33999999999999997
15783,7130,76,10164000691703-DEC23,164-13172,Victory / Fallbrook,164,4.578947368421052,6.920707971761947,11040152,2023-12-13 07:47:17.000000,1969-12-31 16:00:00.000000,68280.0,25980.0,4.578947368421052
15784,7130,81,10165002070654-DEC23,165-13172,Victory / Fallbrook,165,4.49,8.023380308756861,10841911,2023-12-13 07:22:09.000000,1969-12-31 16:00:00.000000,68220.0,25800.0,4.49
15785,7131,32,10164000690638-DEC23,164-13172,Victory / Fulton,164,4.793333333333334,5.948405148401025,10836513,2023-12-13 07:26:01.000000,2023-12-12 07:09:16.000000,67860.0,25860.0,4.793333333333334
15786,7132,27,10237000310704-DEC23,237-13172,Victory / Gloria,237,3.125,3.014824483558979,5245974,2023-12-12 18:36:43.000000,2023-12-12 07:38:11.000000,66900.0,27060.0,3.125
15787,7132,46,10164000690624-DEC23,164-13172,Victory / Gloria,164,4.5125,5.126646077115135,11040152,2023-12-13 07:10:38.000000,2023-12-12 07:13:40.000000,67560.0,25920.0,4.5125
15788,7133,26,10237000310704-DEC23,237-13172,Victory / Haskell,237,2.875,2.1313141485947114,5241175,2023-12-12 18:36:11.000000,2023-12-12 07:35:59.000000,66840.0,27000.0,2.875
15789,7133,45,10164000690624-DEC23,164-13172,Victory / Haskell,164,4.53125,5.172068412798372,11040152,2023-12-13 07:10:10.000000,2023-12-12 07:12:31.000000,67500.0,25860.0,4.53125
15790,7134,48,10164000690624-DEC23,164-13172,Victory / Hayvenhurst,164,6.111764705882353,7.11441163703482,11040152,2023-12-13 07:13:17.000000,2023-12-12 07:15:57.000000,67740.0,26160.0,6.111764705882353
15791,7135,36,10164000690624-DEC23,164-13172,Victory / Hazeltine,164,4.18235294117647,5.412974608997077,11092668,2023-12-13 07:00:59.000000,2023-12-12 07:01:19.000000,68160.0,25260.0,4.18235294117647
15792,7136,22,10237000310704-DEC23,237-13172,Victory / Kester,237,3.2,2.617887188809582,5217089,2023-12-12 18:32:24.000000,2023-12-12 07:31:21.000000,66540.0,26700.0,3.2
15793,7136,41,10164000690624-DEC23,164-13172,Victory / Kester,164,4.529411764705882,5.7383321516232355,11092668,2023-12-13 07:05:24.000000,2023-12-12 07:06:29.000000,68400.0,25560.0,4.529411764705882
15794,7137,24,10164000690638-DEC23,164-13172,Victory / Lankershim,164,3.623529411764706,5.4316813018351775,10897265,2023-12-13 07:30:33.000000,2023-12-12 06:59:30.000000,67320.0,25320.0,3.623529411764706
15795,7138,26,10164000690638-DEC23,164-13172,Victory / Laurel Canyon,164,8.334615384615384,11.81439604237787,10897265,2023-12-13 07:31:52.000000,1969-12-31 16:00:00.000000,67440.0,25440.0,8.334615384615384
15796,7139,38,10230000870631-DEC23,230-13172,Laurel Canyon / Victory,230,4.081818181818182,4.647540894240347,5280111,2023-12-12 18:41:26.000000,2023-12-12 07:08:30.000000,66720.0,25620.0,4.081818181818182
15797,714,53,10106000700620-DEC23,106-13172,City Terrace / Bonnie Beach,106,3.8166666666666664,4.166253312829966,5232464,2023-12-12 18:34:35.000000,2023-12-12 07:14:05.000000,66900.0,26100.0,3.8166666666666664
15798,714,62,10106000690628-DEC23,106-13172,City Terrace / Bonnie Beach,106,4.814285714285715,4.968376183901729,11078898,2023-12-13 07:34:36.000000,2023-12-12 07:32:54.000000,68100.0,27300.0,4.814285714285715
15799,7140,59,10165002080700-DEC23,165-13172,Victory / Lederer,165,0.475,0.95,2065924,2023-12-12 08:52:54.000000,2023-12-12 07:59:30.000000,31860.0,29340.0,0.475
15800,7140,80,10164000690542-DEC23,164-13172,Victory / Lederer,164,4.4411764705882355,7.46442050861363,11040152,2023-12-13 07:50:23.000000,2023-12-12 06:55:41.000000,67560.0,25200.0,4.4411764705882355
15801,7140,85,10165002070548-DEC23,165-13172,Victory / Lederer,165,2.7421052631578946,5.077873110037059,10841911,2023-12-13 07:23:59.000000,2023-12-12 07:12:59.000000,68400.0,25980.0,2.7421052631578946
15802,7141,56,10164000690610-DEC23,164-13172,Victory / Lindley,164,5.647058823529412,7.053378414548841,11040152,2023-12-13 07:23:49.000000,2023-12-12 07:02:41.000000,68160.0,25560.0,5.647058823529412
15803,7143,52,10164000690610-DEC23,164-13172,Victory / Louise,164,6.0,6.588436840404558,11040152,2023-12-13 07:21:04.000000,2023-12-12 06:59:46.000000,67980.0,25320.0,6.0
15804,7144,67,10164000690555-DEC23,164-13172,Victory / Mason,164,5.905882352941177,6.39242428467433,11040152,2023-12-13 07:36:45.000000,2023-12-12 07:01:08.000000,67680.0,25260.0,5.905882352941177
15805,7145,18,10164000690652-DEC23,164-13172,Victory / Clybourn,164,3.547058823529412,5.297890812278367,10897265,2023-12-13 07:25:09.000000,2023-12-12 07:12:34.000000,68400.0,25860.0,3.547058823529412
15806,7146,23,10237000310704-DEC23,237-13172,Victory / Noble,237,2.95,2.5159491250818244,5221915,2023-12-12 18:33:36.000000,2023-12-12 07:31:59.000000,66600.0,26760.0,2.95
15807,7146,42,10164000690624-DEC23,164-13172,Victory / Noble,164,4.3375,5.4950735512214335,11092668,2023-12-13 07:06:57.000000,2023-12-12 07:08:02.000000,67260.0,25620.0,4.3375
15808,7147,25,10237000310704-DEC23,237-13172,Victory / Orion,237,3.025,2.0982135258357286,5231558,2023-12-12 18:34:50.000000,2023-12-12 07:34:49.000000,66720.0,26940.0,3.025
15809,7147,44,10164000690624-DEC23,164-13172,Victory / Orion,164,4.7875,5.452812729836471,11092668,2023-12-13 07:08:43.000000,2023-12-12 07:11:14.000000,67380.0,25740.0,4.7875
15810,7148,15,10164000680651-DEC23,164-13172,Victory / Owensmouth,164,3.2846153846153845,5.097196313308941,11093033,2023-12-13 07:02:57.000000,2023-12-12 07:02:04.000000,66840.0,25320.0,3.2846153846153845
15811,7148,31,10150001970648-DEC23,150-13172,Victory / Owensmouth,150,1.8923076923076925,4.403684354882387,11069858,2023-12-13 07:30:26.000000,2023-12-12 07:11:29.000000,68100.0,26040.0,1.8923076923076925
15812,7148,80,10169001500614-DEC23,169-13172,Victory / Owensmouth,169,2.6,3.6769552621700474,11092947,2023-12-13 07:24:36.000000,2023-12-12 07:35:13.000000,27000.0,27000.0,2.6
15813,7148,132,10169001430554-DEC23,169-13172,Victory / Owensmouth,169,9.725,13.020336657193878,5345647,2023-12-12 18:46:05.000000,2023-12-12 08:06:43.000000,67800.0,29100.0,9.725
15814,7149,60,10165002080700-DEC23,165-13172,Platt / Victory,165,0.15,0.3,2070230,2023-12-12 08:52:35.000000,2023-12-12 08:00:37.000000,31920.0,29400.0,0.15
15815,7149,81,10164000690542-DEC23,164-13172,Platt / Victory,164,4.241176470588236,7.322572876346933,11040152,2023-12-13 07:51:04.000000,2023-12-12 06:56:05.000000,67620.0,25260.0,4.241176470588236
15816,7149,86,10165002070548-DEC23,165-13172,Platt / Victory,165,2.6722222222222225,5.042502361462955,10841911,2023-12-13 07:24:29.000000,2023-12-12 07:13:15.000000,67620.0,26040.0,2.6722222222222225
15817,715,49,10106000700620-DEC23,106-13172,City Terrace / Ditman,106,4.483333333333333,4.5988766744354725,5208352,2023-12-12 18:31:20.000000,2023-12-12 07:10:11.000000,66660.0,25860.0,4.483333333333333
15818,715,58,10106000690628-DEC23,106-13172,City Terrace / Ditman,106,5.585714285714286,5.412771493245881,11078898,2023-12-13 07:31:31.000000,2023-12-12 07:29:21.000000,67860.0,27060.0,5.585714285714286
15819,7150,25,10164000690638-DEC23,164-13172,Victory / Radford,164,4.094117647058824,5.847806275458697,10897265,2023-12-13 07:32:08.000000,2023-12-12 07:01:12.000000,67380.0,25380.0,4.094117647058824
15820,7151,35,10164000690624-DEC23,164-13172,Victory / Ranchito,164,4.6625,5.835166378661937,11092668,2023-12-13 06:59:30.000000,2023-12-12 06:58:44.000000,68040.0,25200.0,4.6625
15821,7152,73,10164000690555-DEC23,164-13172,Victory / Randi,164,5.405882352941177,7.15554597744254,11040152,2023-12-13 07:44:31.000000,2023-12-12 07:10:48.000000,68100.0,25800.0,5.405882352941177
15822,7153,58,10164000690610-DEC23,164-13172,Victory / Reseda,164,11.056,12.324605470358879,11040152,2023-12-13 07:25:21.000000,1969-12-31 16:00:00.000000,68280.0,25680.0,11.056
15823,7154,56,10165002080700-DEC23,165-13172,Victory / Royer,165,0.42000000000000004,0.9391485505499118,11089420,2023-12-13 08:04:27.000000,2023-12-12 07:58:35.000000,31740.0,29220.0,0.42000000000000004
15824,7154,77,10164000690555-DEC23,164-13172,Victory / Royer,164,4.933333333333334,7.310508150037499,11040152,2023-12-13 07:48:56.000000,2023-12-12 07:13:01.000000,68340.0,26040.0,4.933333333333334
15825,7154,82,10165002070548-DEC23,165-13172,Victory / Royer,165,3.142105263157895,5.450720216374437,10841911,2023-12-13 07:22:51.000000,2023-12-12 07:11:52.000000,68280.0,25860.0,3.142105263157895
15826,7155,75,10164000690555-DEC23,164-13172,Victory / Sale,164,4.672222222222222,6.9118658037384435,11040152,2023-12-13 07:46:36.000000,2023-12-12 07:10:55.000000,68220.0,25920.0,4.672222222222222
15827,7156,24,10237000310704-DEC23,237-13172,Victory / Sepulveda,237,3.325,2.129749594044646,5231558,2023-12-12 18:34:18.000000,2023-12-12 07:34:14.000000,66660.0,26880.0,3.325
15828,7156,43,10164000690624-DEC23,164-13172,Victory / Sepulveda,164,4.9625,5.559121633255863,11092668,2023-12-13 07:07:50.000000,2023-12-12 07:10:20.000000,67320.0,25680.0,4.9625
15829,7158,74,10164000690555-DEC23,164-13172,Victory / Shoup,164,5.072222222222222,6.975908589825039,11040152,2023-12-13 07:45:48.000000,2023-12-12 07:11:18.000000,68160.0,25860.0,5.072222222222222
15830,7159,33,10164000690638-DEC23,164-13172,Victory / Sunnyslope,164,4.62,5.991207843880183,10836513,2023-12-13 07:27:03.000000,2023-12-12 07:09:56.000000,67920.0,25920.0,4.62
15831,7160,38,10164000690624-DEC23,164-13172,Victory / Sylmar,164,4.205882352941177,5.378483823094955,11092668,2023-12-13 07:02:55.000000,2023-12-12 07:02:19.000000,68220.0,25320.0,4.205882352941177
15832,7161,62,10164000690610-DEC23,164-13172,Victory / Tampa,164,5.605882352941176,6.469009834224563,11040152,2023-12-13 07:31:34.000000,2023-12-12 07:11:32.000000,67380.0,25860.0,5.605882352941176
15833,7162,22,10164000690638-DEC23,164-13172,Victory / Tujunga,164,3.0823529411764703,5.404539214183486,10897265,2023-12-13 07:28:34.000000,2023-12-12 06:56:42.000000,67200.0,25200.0,3.0823529411764703
15834,7163,37,10164000690624-DEC23,164-13172,Victory / Tyrone,164,3.8823529411764706,5.372410456922205,11092668,2023-12-13 07:02:10.000000,2023-12-12 07:01:31.000000,68220.0,25320.0,3.8823529411764706
15835,7164,79,10237000300612-DEC23,237-13172,Victory / Van Nuys,237,9.22,9.42825540595926,10940406,2023-12-13 07:20:21.000000,2023-12-12 07:23:58.000000,66360.0,26640.0,9.22
15836,7166,61,10164000690610-DEC23,164-13172,Victory / Vanalden,164,6.270588235294118,6.945390981244536,11040152,2023-12-13 07:30:19.000000,2023-12-12 07:10:05.000000,68400.0,25800.0,6.270588235294118
15837,7167,69,10164000690555-DEC23,164-13172,Victory / Variel,164,5.2823529411764705,6.255820818857191,11040152,2023-12-13 07:39:25.000000,2023-12-12 07:04:32.000000,67860.0,25500.0,5.2823529411764705
15838,7168,54,10164000690610-DEC23,164-13172,Victory / White Oak,164,5.4941176470588236,6.607426748386555,11040152,2023-12-13 07:22:04.000000,2023-12-12 07:00:53.000000,68040.0,25440.0,5.4941176470588236
15839,7169,28,10164000690638-DEC23,164-13172,Victory / Whitsett,164,5.0625,5.8683188961291695,10836513,2023-12-13 07:22:00.000000,2023-12-12 07:04:37.000000,67560.0,25560.0,5.0625
15840,717,18,10665000360732-DEC23,665-13172,City Terrace / Herbert,665,2.725,0.9810708435174289,5269924,2023-12-12 18:40:19.000000,2023-12-12 07:52:09.000000,67140.0,28140.0,2.725
15841,717,52,10106000700620-DEC23,106-13172,City Terrace / Herbert,106,4.0,4.347413023856832,5232464,2023-12-12 18:33:45.000000,2023-12-12 07:13:20.000000,66900.0,26040.0,4.0
15842,717,61,10106000690628-DEC23,106-13172,City Terrace / Herbert,106,4.814285714285715,5.041305575420112,11078898,2023-12-13 07:33:41.000000,2023-12-12 07:31:42.000000,68100.0,27240.0,4.814285714285715
15843,7170,60,10164000690610-DEC23,164-13172,Victory / Wilbur,164,5.747058823529412,6.724871527309912,11040152,2023-12-13 07:28:59.000000,2023-12-12 07:08:21.000000,68400.0,25800.0,5.747058823529412
15844,7171,66,10164000690555-DEC23,164-13172,Victory / Winnetka,164,5.022222222222222,6.264423879012955,11040152,2023-12-13 07:34:48.000000,2023-12-12 06:59:47.000000,67620.0,25200.0,5.022222222222222
15845,7172,57,10165002080700-DEC23,165-13172,Victory / Woodlake,165,0.55,1.1,2065924,2023-12-12 08:52:14.000000,2023-12-12 07:59:06.000000,31800.0,29280.0,0.55
15846,7172,78,10164000690555-DEC23,164-13172,Victory / Woodlake,164,4.6000000000000005,7.541137182149653,11040152,2023-12-13 07:49:36.000000,2023-12-12 07:13:25.000000,68400.0,26100.0,4.6000000000000005
15847,7172,83,10165002070548-DEC23,165-13172,Victory / Woodlake,165,2.9578947368421056,5.279869083969758,10841911,2023-12-13 07:23:21.000000,2023-12-12 07:12:16.000000,68340.0,25920.0,2.9578947368421056
15848,7173,47,10164000690624-DEC23,164-13172,Victory / Woodley,164,5.475,5.136470902607483,11040152,2023-12-13 07:11:26.000000,2023-12-12 07:14:32.000000,67620.0,25980.0,5.475
15849,7174,34,10164000690638-DEC23,164-13172,Victory / Woodman,164,4.473333333333333,5.913237772352889,10836513,2023-12-13 07:27:37.000000,2023-12-12 07:10:33.000000,67980.0,25980.0,4.473333333333333
15850,7175,59,10164000690610-DEC23,164-13172,Victory / Yolanda,164,5.958823529411765,6.733689444087229,11040152,2023-12-13 07:27:10.000000,2023-12-12 07:08:03.000000,68340.0,25740.0,5.958823529411765
15851,7176,55,10164000690610-DEC23,164-13172,Victory / Zelzah,164,5.529411764705882,6.756271596254324,11040152,2023-12-13 07:23:07.000000,2023-12-12 07:02:16.000000,68100.0,25500.0,5.529411764705882
15852,7179,59,10076002000612-DEC23,76-13172,Vignes / Cesar E Chavez,76,1.276470588235294,1.7336844478468052,11093822,2023-12-13 07:37:10.000000,2023-12-12 07:04:12.000000,67320.0,25680.0,1.276470588235294
15853,718,17,10665000360732-DEC23,665-13172,City Terrace / Rowan,665,3.05,1.0472185381603338,5269924,2023-12-12 18:39:41.000000,2023-12-12 07:51:33.000000,67080.0,28080.0,3.05
15854,718,51,10106000700620-DEC23,106-13172,City Terrace / Rowan,106,4.25,4.736137666918056,5222832,2023-12-12 18:33:01.000000,2023-12-12 07:12:07.000000,66780.0,25980.0,4.25
15855,718,60,10106000690628-DEC23,106-13172,City Terrace / Rowan,106,5.257142857142857,5.4972287390578725,11078898,2023-12-13 07:32:56.000000,2023-12-12 07:30:58.000000,67980.0,27180.0,5.257142857142857
15856,7182,83,10210003330544-DEC23,210-13172,Vine / De Longpre,210,2.3000000000000003,3.611733016796145,10931547,2023-12-13 07:26:23.000000,2023-12-12 07:04:55.000000,68040.0,25440.0,2.3000000000000003
15857,7183,82,10210003330544-DEC23,210-13172,Vine / Fountain,210,2.4714285714285715,3.6345412516423727,10931547,2023-12-13 07:25:52.000000,2023-12-12 07:04:11.000000,67980.0,25380.0,2.4714285714285715
15858,7184,81,10210003330544-DEC23,210-13172,Vine / Lexington,210,2.492857142857143,3.606716871811065,10931547,2023-12-13 07:25:32.000000,2023-12-12 07:04:00.000000,67920.0,25380.0,2.492857142857143
15859,7187,80,10210003330544-DEC23,210-13172,Vine / Santa Monica,210,2.3857142857142857,3.7447105552842324,10931547,2023-12-13 07:24:43.000000,2023-12-12 07:02:22.000000,67860.0,25320.0,2.3857142857142857
15860,7188,85,10210003330544-DEC23,210-13172,Vine / Selma,210,2.857142857142857,4.0883914997153905,10931547,2023-12-13 07:28:16.000000,2023-12-12 07:06:23.000000,68100.0,25500.0,2.857142857142857
15861,719,50,10106000700620-DEC23,106-13172,City Terrace / Pomeroy,106,4.6499999999999995,4.8533493589479,5213185,2023-12-12 18:31:47.000000,2023-12-12 07:10:49.000000,66720.0,25920.0,4.6499999999999995
15862,719,59,10106000690628-DEC23,106-13172,City Terrace / Pomeroy,106,5.328571428571428,5.390335266540875,11078898,2023-12-13 07:31:53.000000,2023-12-12 07:29:46.000000,67920.0,27120.0,5.328571428571428
15863,7191,84,10210003330544-DEC23,210-13172,Vine / Sunset,210,2.8,4.162839267763141,10931547,2023-12-13 07:27:36.000000,2023-12-12 07:06:21.000000,68040.0,25500.0,2.8
15864,7192,79,10210003330544-DEC23,210-13172,Vine / Willoughby,210,3.0357142857142856,3.7226142887569136,10931547,2023-12-13 07:23:51.000000,2023-12-12 07:01:28.000000,67800.0,25200.0,3.0357142857142856
15865,7194,43,10222000790619-DEC23,222-13172,Vineland / Aqua Vista,222,5.66,6.483174805259809,5558202,2023-12-12 19:18:38.000000,2023-12-12 06:58:25.000000,68400.0,25320.0,5.66
15866,7195,44,10222000790619-DEC23,222-13172,Vineland / Bluffside,222,4.175,5.194158807187716,5247093,2023-12-12 18:37:28.000000,2023-12-12 06:58:54.000000,66660.0,25320.0,4.175
15867,7196,19,10154000440704-DEC23,154-13172,Vineland / Burbank,154,10.5,13.869390758068647,5425390,2023-12-12 19:01:03.000000,2023-12-12 07:22:33.000000,66300.0,26700.0,10.5
15868,7196,70,10162000060554-DEC23,162-13172,Vineland / Burbank,162,3.2299999999999995,3.8436238687525663,11093662,2023-12-13 08:05:11.000000,2023-12-12 07:08:18.000000,67020.0,25500.0,3.2299999999999995
15869,7196,76,10162000070603-DEC23,162-13172,Vineland / Burbank,162,1.9333333333333331,3.7192069047042815,10831854,2023-12-13 07:20:57.000000,2023-12-12 07:23:45.000000,67860.0,26460.0,1.9333333333333331
15870,7196,120,10090003620540-DEC23,90-13172,Vineland / Burbank,90,3.472727272727273,3.4432806766486257,5317256,2023-12-12 18:46:16.000000,2023-12-12 07:15:34.000000,67380.0,25980.0,3.472727272727273
15871,7199,15,10090003630655-DEC23,90-13172,Sunland / San Fernando,90,1.575,4.871461419701111,11093996,2023-12-13 07:12:14.000000,2023-12-12 07:13:45.000000,67320.0,26040.0,1.575
15872,720,20,10665000360642-DEC23,665-13172,City Terrace / Van Pelt,665,2.15,1.4842506526863986,5279477,2023-12-12 18:41:20.000000,2023-12-12 06:58:33.000000,67200.0,25200.0,2.15
15873,720,55,10106000700620-DEC23,106-13172,City Terrace / Van Pelt,106,3.75,4.194639436232869,5246872,2023-12-12 18:35:14.000000,2023-12-12 07:15:09.000000,67020.0,26160.0,3.75
15874,720,64,10106000690628-DEC23,106-13172,City Terrace / Van Pelt,106,4.6000000000000005,4.856267428111155,11078898,2023-12-13 07:35:47.000000,2023-12-12 07:33:45.000000,68220.0,27360.0,4.6000000000000005
15875,7200,20,10154000440704-DEC23,154-13172,Vineland / Chandler,154,10.575,13.619196011512573,5439276,2023-12-12 19:02:24.000000,2023-12-12 07:23:22.000000,66360.0,26760.0,10.575
15876,7200,71,10162000060554-DEC23,162-13172,Vineland / Chandler,162,3.4777777777777774,3.727189885750985,11036324,2023-12-13 06:57:29.000000,2023-12-12 07:08:45.000000,67080.0,25560.0,3.4777777777777774
15877,7200,77,10162000070603-DEC23,162-13172,Vineland / Chandler,162,2.1888888888888887,3.6655301268863023,10831854,2023-12-13 07:21:54.000000,2023-12-12 07:25:06.000000,67920.0,26520.0,2.1888888888888887
15878,7200,121,10090003620540-DEC23,90-13172,Vineland / Chandler,90,3.3909090909090907,3.1427550160502635,5317256,2023-12-12 18:46:45.000000,2023-12-12 07:16:19.000000,67440.0,26040.0,3.3909090909090907
15879,72000002,23,10720013020556-DEC23,720-13172,Wilshire / Barrington,720,5.845454545454545,7.383408919511859,11093764,2023-12-13 07:55:09.000000,2023-12-12 07:05:18.000000,31440.0,25200.0,5.845454545454545
15880,72000002,24,10720013030625-DEC23,720-13172,Wilshire / Barrington,720,5.505263157894737,5.106365709605405,5503548,2023-12-12 19:11:06.000000,2023-12-12 07:36:49.000000,68400.0,27420.0,5.505263157894737
15881,72000003,6,10720013020651-DEC23,720-13172,6th / Witmer,720,3.3375,6.877486563314495,11094072,2023-12-13 07:09:16.000000,2023-12-12 07:08:37.000000,27720.0,25320.0,3.3375
15882,72000003,7,10720013030704-DEC23,720-13172,6th / Witmer,720,4.0390243902439025,4.184487904677256,11074364,2023-12-13 07:43:36.000000,2023-12-12 07:04:29.000000,68280.0,25560.0,4.0390243902439025
15883,72000003,9,10020008050652-DEC23,20-13172,6th / Witmer,20,3.6,4.525483399593904,11093118,2023-12-13 07:02:26.000000,2023-12-12 07:08:45.000000,25320.0,25320.0,3.6
15884,72000003,10,10020008010659-DEC23,20-13172,6th / Witmer,20,3.457142857142857,4.012800945545571,5332479,2023-12-12 18:49:14.000000,2023-12-12 07:12:21.000000,67680.0,25920.0,3.457142857142857
15885,7201,67,10162000060554-DEC23,162-13172,Vineland / Erwin,162,2.7800000000000002,3.7410040244713865,11093662,2023-12-13 08:02:15.000000,2023-12-12 07:04:51.000000,66900.0,25380.0,2.7800000000000002
15886,7201,73,10162000070603-DEC23,162-13172,Vineland / Erwin,162,1.5,3.9268307832143723,10831854,2023-12-13 07:18:57.000000,2023-12-12 07:19:14.000000,67740.0,26340.0,1.5
