,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
4862,16676,43,11403926_M11,36,Teresita Blvd & Marietta Dr,36,6.248387096774193,1647582,2023-12-12 21:18:09.000000,2023-12-12 06:17:32.000000,76549.0,22679.0
4863,16677,35,11403923_M11,36,Teresita Blvd & Portola Dr,36,3.1333333333333333,1774340,2023-12-12 22:43:28.000000,2023-12-12 21:43:32.000000,81777.0,78177.0
4864,16677,45,11403926_M11,36,Teresita Blvd & Portola Dr,36,5.948387096774193,1648313,2023-12-12 21:14:15.000000,2023-12-12 06:18:36.000000,76617.0,22760.0
4865,16678,31,11403923_M11,36,Teresita Blvd & Reposa Way,36,1.1666666666666667,1772602,2023-12-12 22:42:07.000000,2023-12-12 21:42:08.000000,81660.0,78060.0
4866,16678,41,11403926_M11,36,Teresita Blvd & Reposa Way,36,6.490322580645161,1647582,2023-12-12 21:17:36.000000,2023-12-12 06:16:51.000000,76500.0,22620.0
4867,16679,9,11403890_M11,36,Teresita Blvd & Reposa Way,36,0.0,1744025,2023-12-12 22:19:20.000000,2023-12-12 21:49:19.000000,80400.0,78600.0
4868,16679,19,11403892_M11,36,Teresita Blvd & Reposa Way,36,3.370967741935484,1666293,2023-12-12 21:25:43.000000,2023-12-12 06:24:47.000000,77040.0,23160.0
4869,16680,25,11403923_M11,36,Teresita Blvd & Stillings Ave,36,5.364705882352942,1770363,2023-12-12 22:40:08.000000,2023-12-12 06:10:25.000000,81518.0,22213.0
4870,16681,15,11403890_M11,36,Teresita Blvd & Stillings Ave,36,0.1,1747591,2023-12-12 22:21:52.000000,2023-12-12 21:51:30.000000,80502.0,78702.0
4871,16681,25,11403892_M11,36,Teresita Blvd & Stillings Ave,36,3.6806451612903226,1669804,2023-12-12 21:27:51.000000,2023-12-12 06:27:29.000000,77142.0,23262.0
4872,16695,2,11419152_M11,NBUS,Townsend St & 4th St,NBUS,0.0,1976082,2023-12-13 05:32:30.000000,2023-12-12 03:35:32.000000,106343.0,19020.0
4873,16695,30,11407290_M11,45,Townsend St & 4th St,45,2.691011235955056,1976013,2023-12-13 05:10:39.000000,2023-12-12 05:07:28.000000,80934.0,18370.0
4874,16695,53,11403115_M11,31,Townsend St & 4th St,31,2.325,1976105,2023-12-13 05:41:13.000000,2023-12-12 05:20:14.000000,78108.0,19070.0
4875,16702,17,11409824_M11,54,Topeka Ave & Bridge View Dr,54,1.1804347826086958,1731955,2023-12-12 22:10:24.000000,2023-12-12 06:03:44.000000,79934.0,21701.0
4876,16703,16,11409824_M11,54,Topeka Ave & Newhall St,54,1.1760869565217391,1730897,2023-12-12 22:09:28.000000,2023-12-12 06:02:33.000000,79888.0,21645.0
4877,16704,56,11409872_M11,54,Topeka Ave & Thornton Ave,54,2.019148936170213,1764578,2023-12-12 22:35:43.000000,2023-12-12 06:16:59.000000,81336.0,22536.0
4878,16705,55,11409872_M11,54,Topeka Ave & Venus St,54,2.0425531914893615,1764578,2023-12-12 22:35:17.000000,2023-12-12 06:16:33.000000,81310.0,22510.0
4879,16709,24,11403115_M11,31,Turk St & Arguello Blvd,31,1.1,1976105,2023-12-13 05:15:13.000000,2023-12-12 04:54:07.000000,82124.0,17684.0
4880,16710,23,11403060_M11,31,Turk St & Baker St,31,1.6538461538461537,1975988,2023-12-13 06:23:06.000000,2023-12-12 05:59:52.000000,80136.0,21627.0
4881,16711,32,11403115_M11,31,Turk St & Baker St,31,0.9365384615384614,1976105,2023-12-13 05:19:27.000000,2023-12-12 04:58:03.000000,76779.0,17968.0
4882,16712,22,11403060_M11,31,Turk St & Broderick St,31,1.7730769230769232,1975988,2023-12-13 06:22:40.000000,2023-12-12 05:58:54.000000,80099.0,21585.0
4883,16713,33,11403115_M11,31,Turk St & Broderick St,31,0.875,1976105,2023-12-13 05:19:57.000000,2023-12-12 04:58:34.000000,76812.0,17997.0
4884,16714,3,11403109_M11,31,Turk St & Chabot Ter,31,0.6333333333333333,1975989,2023-12-13 04:34:01.000000,2023-12-12 04:13:33.000000,28302.0,15248.0
4885,16714,28,11403060_M11,31,Turk St & Chabot Ter,31,1.5711538461538461,1975988,2023-12-13 06:25:32.000000,2023-12-12 06:01:57.000000,80302.0,21802.0
4886,16715,27,11403115_M11,31,Turk St & Chabot Ter,31,0.9847457627118644,1976105,2023-12-13 05:17:10.000000,2023-12-12 04:56:17.000000,82250.0,17810.0
4887,16716,25,11403060_M11,31,Turk St & Central Ave,31,1.448076923076923,1975988,2023-12-13 06:23:46.000000,2023-12-12 06:00:34.000000,80197.0,21694.0
4888,16717,30,11403115_M11,31,Turk St & Central Ave,31,1.225,1976105,2023-12-13 05:18:45.000000,2023-12-12 04:57:50.000000,76713.0,17910.0
4889,16718,10,11403060_M11,31,Turk St & Hyde St,31,1.2230769230769232,1975988,2023-12-13 06:11:07.000000,2023-12-12 05:49:07.000000,79468.0,20934.0
4890,16719,8,11403060_M11,31,Turk St & Jones St,31,1.0230769230769232,1975988,2023-12-13 06:09:09.000000,2023-12-12 05:47:58.000000,79359.0,20839.0
4891,16720,11,11403060_M11,31,Turk St & Larkin St,31,1.3826923076923074,1975988,2023-12-13 06:12:00.000000,2023-12-12 05:50:18.000000,79512.0,20973.0
4892,16721,9,11403060_M11,31,Turk St & Leavenworth St,31,1.1096153846153847,1975988,2023-12-13 06:10:06.000000,2023-12-12 05:48:38.000000,79413.0,20886.0
4893,16722,24,11403060_M11,31,Turk St & Lyon St,31,1.598076923076923,1975988,2023-12-13 06:23:24.000000,2023-12-12 06:00:11.000000,80164.0,21658.0
4894,16723,31,11403115_M11,31,Turk St & Lyon St,31,1.080769230769231,1976105,2023-12-13 05:19:06.000000,2023-12-12 04:57:42.000000,76746.0,17939.0
4895,16724,1,11403109_M11,31,Turk St & Masonic Ave,31,30.0,1975989,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,28200.0,15180.0
4896,16724,26,11403060_M11,31,Turk St & Masonic Ave,31,1.6057692307692308,1975988,2023-12-13 06:24:25.000000,2023-12-12 06:01:11.000000,80220.0,21720.0
4897,16725,29,11403115_M11,31,Turk St & Masonic Ave,31,1.2644067796610168,1976105,2023-12-13 05:18:18.000000,2023-12-12 04:57:24.000000,82320.0,17880.0
4898,16727,4,11403109_M11,31,Turk St & Parker Ave,31,0.5888888888888889,1975989,2023-12-13 04:34:21.000000,2023-12-12 04:13:44.000000,28337.0,15271.0
4899,16727,29,11403060_M11,31,Turk St & Parker Ave,31,1.6173076923076921,1975988,2023-12-13 06:25:55.000000,2023-12-12 06:02:23.000000,80331.0,21831.0
4900,16728,26,11403115_M11,31,Turk St & Parker Ave,31,0.9932203389830508,1976105,2023-12-13 05:16:33.000000,2023-12-12 04:55:41.000000,82211.0,17771.0
4901,16729,28,11403115_M11,31,Turk St & Roselyn Ter,31,1.0135593220338983,1976105,2023-12-13 05:17:37.000000,2023-12-12 04:56:43.000000,82283.0,17843.0
4902,16730,2,11403109_M11,31,Turk St & Roselyn Ter,31,0.7222222222222222,1975989,2023-12-13 04:33:39.000000,2023-12-12 04:13:42.000000,28262.0,15221.0
4903,16730,27,11403060_M11,31,Turk St & Roselyn Ter,31,1.5423076923076924,1975988,2023-12-13 06:25:05.000000,2023-12-12 06:01:14.000000,80269.0,21769.0
4904,16731,5,11403109_M11,31,Turk St & Stanyan St,31,0.5222222222222223,1975989,2023-12-13 04:34:47.000000,2023-12-12 04:14:11.000000,28383.0,15302.0
4905,16731,30,11403060_M11,31,Turk St & Stanyan St,31,1.5346153846153845,1975988,2023-12-13 06:26:23.000000,2023-12-12 06:02:57.000000,80369.0,21869.0
4906,16732,25,11403115_M11,31,Turk St & Stanyan St,31,1.0084745762711864,1976105,2023-12-13 05:16:06.000000,2023-12-12 04:55:14.000000,82182.0,17742.0
4907,16733,7,11403060_M11,31,Turk St & Taylor St,31,0.675,1975988,2023-12-13 06:06:40.000000,2023-12-12 05:45:00.000000,79252.0,20746.0
4908,16735,3,11411459_M11,66,Ulloa St & 30th Ave,66,3.835,1708883,2023-12-12 21:53:41.000000,2023-12-12 06:23:08.000000,78908.0,22508.0
4909,16736,2,11416284_M11,LBUS,Ulloa St & Forest Side Ave,LBUS,3.5278260869565217,1759453,2023-12-12 22:31:18.000000,2023-12-12 06:00:45.000000,81051.0,21660.0
4910,16736,25,11416399_M11,LBUS,Ulloa St & Forest Side Ave,LBUS,8.75,1323815,2023-12-12 18:16:22.000000,2023-12-12 10:44:01.000000,65579.0,38699.0
4911,16736,40,11417137_M11,LOWL,Ulloa St & Forest Side Ave,LOWL,0.4612903225806451,1976063,2023-12-13 05:46:00.000000,2023-12-12 03:31:16.000000,108394.0,81994.0
4912,16736,41,11430103_M11,48,Ulloa St & Forest Side Ave,48,6.022857142857143,1976106,2023-12-13 06:31:47.000000,2023-12-12 05:31:21.000000,86549.0,19829.0
4913,16737,16,11416524_M11,LBUS,Ulloa St & Forest Side Ave,LBUS,2.0636363636363635,1976071,2023-12-13 05:51:19.000000,2023-12-12 03:11:48.000000,107404.0,35213.0
4914,16737,27,11430186_M11,48,Ulloa St & Forest Side Ave,48,1.8142857142857143,1976109,2023-12-13 05:13:48.000000,2023-12-12 05:11:28.000000,87239.0,18893.0
4915,16738,1,11416284_M11,LBUS,Ulloa St & Lenox Way,LBUS,18.417391304347827,1758979,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,81000.0,21600.0
4916,16738,24,11416399_M11,LBUS,Ulloa St & Lenox Way,LBUS,8.6,1323815,2023-12-12 18:15:18.000000,2023-12-12 10:43:05.000000,65520.0,38640.0
4917,16738,39,11417137_M11,LOWL,Ulloa St & Lenox Way,LOWL,0.42580645161290326,1976063,2023-12-13 05:45:23.000000,2023-12-12 03:30:40.000000,108360.0,81960.0
4918,16739,1,11415026_M11,K,West Portal Station,K,30.0,1976051,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,21720.0,19800.0
4919,16739,10,11415028_M11,K,West Portal Station,K,5.9,180239,2023-12-12 06:20:53.000000,2023-12-12 06:20:53.000000,22500.0,22500.0
4920,16740,1,11420738_M11,S,West Portal Station,S,20.0,1465846,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,70800.0,27600.0
4921,16740,14,11415089_M11,K,West Portal Station,K,2.696,1976055,2023-12-13 06:50:11.000000,2023-12-12 06:02:17.000000,86160.0,21600.0
4922,16740,19,11417633_M11,M,West Portal Station,M,3.0389999999999997,1850992,2023-12-13 00:00:52.000000,2023-12-12 06:11:09.000000,86400.0,22200.0
4923,16744,1,11417628_M11,M,Ulloa St & West Portal Ave,M,18.90909090909091,1976102,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,88620.0,18000.0
4924,16744,31,11429699_M11,57,Ulloa St & West Portal Ave,57,4.109433962264151,1976103,2023-12-13 05:46:18.000000,2023-12-12 05:25:13.000000,80700.0,19620.0
4925,16745,4,11407181_M11,45,Union St & Baker St,45,0.6333333333333333,1974160,2023-12-13 04:27:27.000000,2023-12-12 04:31:58.000000,33814.0,16294.0
4926,16745,28,11407191_M11,45,Union St & Baker St,45,0.6556818181818183,1976011,2023-12-13 05:48:43.000000,2023-12-12 05:48:20.000000,81362.0,20942.0
4927,16746,3,11407283_M11,45,Union St & Baker St,45,1.193,1976013,2023-12-13 06:11:15.000000,2023-12-12 04:42:07.000000,81901.0,16861.0
4928,16748,7,11407290_M11,45,Union St & Buchanan St,45,0.5141304347826087,1976013,2023-12-13 06:15:42.000000,2023-12-12 04:46:00.000000,79516.0,17089.0
4929,16750,13,11407191_M11,45,Union St & Columbus Ave,45,0.3850574712643678,1976011,2023-12-13 05:36:20.000000,2023-12-12 05:33:05.000000,80640.0,20160.0
4930,16750,17,11405746_M11,39,Union St & Columbus Ave,39,0.24516129032258063,1465436,2023-12-12 19:28:44.000000,2023-12-12 09:33:17.000000,70200.0,34200.0
4931,16751,8,11405715_M11,39,Union St & Columbus Ave,39,0.35806451612903223,1438285,2023-12-12 19:15:14.000000,2023-12-12 09:21:31.000000,69240.0,33240.0
4932,16751,18,11407290_M11,45,Union St & Columbus Ave,45,1.2703296703296703,1976013,2023-12-13 06:23:57.000000,2023-12-12 04:51:43.000000,79920.0,17460.0
4933,16752,3,11407181_M11,45,Union St & Divisadero St,45,0.7583333333333333,1973730,2023-12-13 04:26:25.000000,2023-12-12 04:30:54.000000,33751.0,16231.0
4934,16752,27,11407191_M11,45,Union St & Divisadero St,45,0.6465909090909091,1976011,2023-12-13 05:47:38.000000,2023-12-12 05:43:34.000000,81299.0,20879.0
4935,16753,4,11407283_M11,45,Union St & Divisadero St,45,1.006,1976013,2023-12-13 06:12:17.000000,2023-12-12 04:43:08.000000,81956.0,16916.0
4936,16754,1,11407181_M11,45,Union St & Fillmore St,45,30.0,1973311,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,33660.0,16140.0
4937,16754,9,11398227_M11,22,Union St & Fillmore St,22,0.9508771929824561,1975968,2023-12-13 05:20:51.000000,2023-12-12 03:28:35.000000,105664.0,20464.0
4938,16754,25,11407191_M11,45,Union St & Fillmore St,45,0.3919540229885058,1976011,2023-12-13 05:45:24.000000,2023-12-12 05:40:52.000000,81180.0,20760.0
4939,16755,6,11407290_M11,45,Union St & Fillmore St,45,0.43913043478260866,1976013,2023-12-13 06:14:36.000000,2023-12-12 04:44:45.000000,79453.0,17038.0
4940,16756,22,11407191_M11,45,Union St & Gough St,45,0.5632183908045977,1976011,2023-12-13 05:42:31.000000,2023-12-12 05:38:56.000000,81004.0,20540.0
4941,16757,9,11407290_M11,45,Union St & Gough St,45,0.5510869565217391,1976013,2023-12-13 06:17:24.000000,2023-12-12 04:47:05.000000,79618.0,17170.0
4942,16758,16,11405746_M11,39,Union St & Grant Ave,39,0.21935483870967742,1462093,2023-12-12 19:27:15.000000,2023-12-12 09:31:47.000000,70125.0,34125.0
4943,16759,11,11405746_M11,39,Union St & Grant Ave,39,0.21290322580645163,1456470,2023-12-12 19:24:28.000000,2023-12-12 09:29:51.000000,69928.0,33928.0
4944,16760,18,11407191_M11,45,Union St & Hyde St,45,0.4126436781609195,1976011,2023-12-13 05:39:11.000000,2023-12-12 05:35:37.000000,80824.0,20344.0
4945,16761,13,11407290_M11,45,Union St & Hyde St,45,1.3527472527472526,1976013,2023-12-13 06:20:53.000000,2023-12-12 04:49:18.000000,79763.0,17303.0
4946,16762,16,11407191_M11,45,Union St & Jones St,45,0.40574712643678157,1976011,2023-12-13 05:38:08.000000,2023-12-12 05:34:39.000000,80755.0,20275.0
4947,16763,15,11407290_M11,45,Union St & Jones St,45,1.3175824175824176,1976013,2023-12-13 06:21:57.000000,2023-12-12 04:50:22.000000,79817.0,17357.0
4948,16764,15,11405746_M11,39,Union St & Kearny St,39,0.26129032258064516,1459847,2023-12-12 19:26:25.000000,2023-12-12 09:31:27.000000,70073.0,34073.0
4949,16765,12,11405746_M11,39,Union St & Kearny St,39,0.1870967741935484,1457596,2023-12-12 19:24:54.000000,2023-12-12 09:29:42.000000,69969.0,33969.0
4950,16766,19,11407191_M11,45,Union St & Larkin St,45,0.43793103448275866,1976011,2023-12-13 05:39:44.000000,2023-12-12 05:36:07.000000,80857.0,20377.0
4951,16767,12,11407290_M11,45,Union St & Larkin St,45,1.2714285714285714,1976013,2023-12-13 06:20:22.000000,2023-12-12 04:48:44.000000,79740.0,17280.0
4952,16768,17,11407191_M11,45,Union St & Leavenworth St,45,0.3977011494252874,1976011,2023-12-13 05:38:43.000000,2023-12-12 05:35:14.000000,80794.0,20314.0
4953,16769,14,11407290_M11,45,Union St & Leavenworth St,45,1.3505494505494506,1976013,2023-12-13 06:21:26.000000,2023-12-12 04:49:51.000000,79790.0,17330.0
4954,16770,23,11407191_M11,45,Union St & Laguna St,45,0.45517241379310347,1976011,2023-12-13 05:43:34.000000,2023-12-12 05:39:05.000000,81076.0,20631.0
4955,16771,8,11407290_M11,45,Union St & Laguna St,45,0.5510869565217391,1976013,2023-12-13 06:16:16.000000,2023-12-12 04:46:34.000000,79550.0,17116.0
4956,16773,14,11407191_M11,45,Union St & Mason St,45,0.4620689655172414,1976011,2023-12-13 05:37:09.000000,2023-12-12 05:33:35.000000,80687.0,20207.0
4957,16774,17,11407290_M11,45,Union St & Mason St,45,1.2285714285714286,1976013,2023-12-13 06:23:00.000000,2023-12-12 04:50:53.000000,79872.0,17412.0
4958,16775,14,11405746_M11,39,Union St & Montgomery St,39,0.24193548387096775,1458720,2023-12-12 19:26:00.000000,2023-12-12 09:30:45.000000,70021.0,34021.0
4959,16776,13,11405746_M11,39,Union St & Montgomery St,39,0.23225806451612904,1458720,2023-12-12 19:25:55.000000,2023-12-12 09:30:39.000000,70020.0,34020.0
4960,16777,2,11407181_M11,45,Union St & Pierce St,45,1.0166666666666666,1973311,2023-12-13 04:29:58.000000,2023-12-12 04:30:00.000000,33689.0,16169.0
4961,16777,26,11407191_M11,45,Union St & Pierce St,45,0.535632183908046,1976011,2023-12-13 05:46:37.000000,2023-12-12 05:42:17.000000,81237.0,20817.0
4962,16778,5,11407283_M11,45,Union St & Pierce St,45,0.893,1976013,2023-12-13 06:13:18.000000,2023-12-12 04:44:08.000000,82020.0,16980.0
4963,16779,20,11407191_M11,45,Union St & Polk St,45,0.46551724137931033,1976011,2023-12-13 05:40:26.000000,2023-12-12 05:36:48.000000,80898.0,20418.0
4964,16780,11,11407290_M11,45,Union St & Polk St,45,1.1054347826086957,1976013,2023-12-13 06:19:37.000000,2023-12-12 04:48:33.000000,79708.0,17248.0
4965,16782,9,11405715_M11,39,Union St & Stockton St,39,0.42903225806451617,1439450,2023-12-12 19:14:53.000000,2023-12-12 09:21:54.000000,69264.0,33264.0
4966,16783,15,11407191_M11,45,Union St & Taylor St,45,0.4149425287356322,1976011,2023-12-13 05:37:40.000000,2023-12-12 05:34:05.000000,80722.0,20242.0
4967,16785,16,11407290_M11,45,Union St & Taylor St,45,1.2494505494505495,1976013,2023-12-13 06:22:27.000000,2023-12-12 04:50:21.000000,79844.0,17384.0
4968,16786,21,11407191_M11,45,Union St & Van Ness Ave,45,0.5229885057471264,1976011,2023-12-13 05:41:18.000000,2023-12-12 05:37:43.000000,80940.0,20460.0
4969,16787,10,11407290_M11,45,Union St & Van Ness Ave,45,0.8543478260869566,1976013,2023-12-13 06:18:52.000000,2023-12-12 04:48:19.000000,79680.0,17220.0
4970,16788,41,11409872_M11,54,University St & Bacon St,54,1.851063829787234,1754144,2023-12-12 22:26:49.000000,2023-12-12 06:08:32.000000,80787.0,21987.0
4971,16789,30,11409824_M11,54,University St & Bacon St,54,2.0695652173913044,1742042,2023-12-12 22:17:56.000000,2023-12-12 06:12:37.000000,80323.0,22192.0
4972,16792,31,11409824_M11,54,University St & Felton St,54,1.958695652173913,1743085,2023-12-12 22:18:41.000000,2023-12-12 06:13:19.000000,80365.0,22246.0
4973,16793,42,11409872_M11,54,University St & Woolsey St,54,1.7000000000000002,1754621,2023-12-12 22:27:29.000000,2023-12-12 06:09:17.000000,80838.0,22038.0
4974,16796,29,11404119_M11,37,Upper Ter & Buena Vista Ave West,37,3.6950000000000003,1746062,2023-12-12 22:20:42.000000,2023-12-12 06:21:04.000000,80246.0,22646.0
4975,16797,30,11404119_M11,37,Upper Ter & Masonic Ave,37,3.9299999999999997,1746570,2023-12-12 22:21:10.000000,2023-12-12 06:21:05.000000,80259.0,22659.0
4976,16800,10,11408876_M11,49,Van Ness Ave & Chestnut St,49,1.3833333333333335,1976019,2023-12-13 05:20:01.000000,2023-12-12 05:02:10.000000,25481.0,18221.0
4977,16800,25,11412182_M11,91,Van Ness Ave & Chestnut St,91,0.0,1976034,2023-12-13 05:30:57.000000,2023-12-12 03:32:46.000000,106500.0,88500.0
4978,16800,32,11429216_M11,28,Van Ness Ave & Chestnut St,28,0.647191011235955,1976099,2023-12-13 06:43:06.000000,2023-12-12 05:40:50.000000,89007.0,20727.0
4979,16800,35,11408879_M11,49,Van Ness Ave & Chestnut St,49,3.153012048192771,1976021,2023-12-13 06:39:58.000000,2023-12-12 05:43:26.000000,88781.0,20381.0
4980,16800,37,11412128_M11,90,Van Ness Ave & Chestnut St,90,0.0,1976030,2023-12-13 05:13:37.000000,2023-12-12 03:42:44.000000,105045.0,88845.0
4981,16801,2,11408702_M11,49,Van Ness Ave & Chestnut St,49,1.6702127659574468,1976027,2023-12-13 06:56:59.000000,2023-12-12 03:18:02.000000,105477.0,18088.0
4982,16801,8,11429119_M11,28,Van Ness Ave & Chestnut St,28,2.7966666666666664,1976096,2023-12-13 06:06:16.000000,2023-12-12 05:08:39.000000,86767.0,18356.0
4983,16801,17,11430704_M11,30,Van Ness Ave & Chestnut St,30,0.0,676237,2023-12-12 11:39:33.000000,2023-12-12 11:39:33.000000,42256.0,42256.0
4984,16801,22,11430652_M11,30,Van Ness Ave & Chestnut St,30,0.525,1976123,2023-12-13 07:08:17.000000,2023-12-12 05:41:56.000000,87963.0,20823.0
4985,16801,75,11412189_M11,91,Van Ness Ave & Chestnut St,91,0.0,1976039,2023-12-13 05:54:52.000000,2023-12-12 03:09:33.000000,108840.0,89040.0
4986,16806,8,11430911_M11,30,Van Ness Ave & Bay St,30,1.241176470588235,1867687,2023-12-13 00:43:35.000000,2023-12-12 20:12:53.000000,89112.0,73332.0
4987,16806,11,11408876_M11,49,Van Ness Ave & Bay St,49,1.7166666666666668,1976019,2023-12-13 05:21:12.000000,2023-12-12 05:03:08.000000,25524.0,18264.0
4988,16806,16,11430793_M11,30,Van Ness Ave & Bay St,30,0.6410958904109588,1976132,2023-12-13 07:05:18.000000,2023-12-12 06:21:46.000000,72972.0,22932.0
4989,16806,26,11412182_M11,91,Van Ness Ave & Bay St,91,0.0,1976034,2023-12-13 05:31:53.000000,2023-12-12 03:33:28.000000,106538.0,88538.0
4990,16806,33,11429216_M11,28,Van Ness Ave & Bay St,28,0.7224719101123596,1976099,2023-12-13 06:44:07.000000,2023-12-12 05:42:01.000000,89040.0,20760.0
4991,16806,36,11408879_M11,49,Van Ness Ave & Bay St,49,3.4843373493975904,1976021,2023-12-13 06:41:15.000000,2023-12-12 05:45:41.000000,88824.0,20424.0
4992,16806,38,11412128_M11,90,Van Ness Ave & Bay St,90,0.0,1976030,2023-12-13 05:14:34.000000,2023-12-12 03:43:28.000000,105086.0,88886.0
4993,16819,1,11408702_M11,49,Van Ness Ave & North Point St,49,16.726190476190474,1976017,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,87360.0,18000.0
4994,16819,7,11429119_M11,28,Van Ness Ave & North Point St,28,2.458888888888889,1976096,2023-12-13 06:05:16.000000,2023-12-12 05:07:41.000000,86700.0,18300.0
4995,16819,16,11430647_M11,30,Van Ness Ave & North Point St,30,4.45,1976114,2023-12-13 05:03:23.000000,2023-12-12 04:48:17.000000,42180.0,17400.0
4996,16819,21,11430649_M11,30,Van Ness Ave & North Point St,30,0.4774436090225564,1976123,2023-12-13 07:06:21.000000,2023-12-12 05:23:32.000000,87900.0,19200.0
4997,16819,74,11412189_M11,91,Van Ness Ave & North Point St,91,0.0,1976039,2023-12-13 05:53:52.000000,2023-12-12 03:12:08.000000,108800.0,89000.0
4998,16820,12,11408876_M11,49,Van Ness Ave & North Point St,49,1.9333333333333333,1976019,2023-12-13 05:22:16.000000,2023-12-12 05:04:12.000000,25560.0,18300.0
4999,16820,37,11408879_M11,49,Van Ness Ave & North Point St,49,4.233939393939394,1976021,2023-12-13 06:42:23.000000,2023-12-12 05:46:20.000000,88860.0,20460.0
5000,16835,1,11411459_M11,66,Vicente St & 30th Ave,66,21.75,1708293,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,78840.0,22440.0
5001,16835,29,11411409_M11,66,Vicente St & 30th Ave,66,2.4341463414634146,1762237,2023-12-12 22:33:23.000000,2023-12-12 06:20:18.000000,81240.0,22440.0
5002,16836,16,11416284_M11,LBUS,Vicente St & 47th Ave,LBUS,1.5643478260869565,1771382,2023-12-12 22:40:45.000000,2023-12-12 06:16:06.000000,81897.0,22617.0
5003,16836,34,11397289_M11,18,Vicente St & 47th Ave,18,1.4175,1452808,2023-12-12 19:22:19.000000,2023-12-12 06:21:49.000000,69661.0,22754.0
5004,16836,37,11397318_M11,18,Vicente St & 47th Ave,18,0.0,1740837,2023-12-12 22:17:17.000000,2023-12-12 19:44:51.000000,80527.0,71101.0
5005,16836,39,11416399_M11,LBUS,Vicente St & 47th Ave,LBUS,8.61,1353232,2023-12-12 18:31:32.000000,2023-12-12 11:03:18.000000,66537.0,39657.0
5006,16836,55,11417137_M11,LOWL,Vicente St & 47th Ave,LOWL,0.503030303030303,1976063,2023-12-13 05:56:25.000000,2023-12-12 03:15:58.000000,109036.0,82636.0
5007,16837,39,11430103_M11,48,Vicente St & West Portal Ave,48,5.085915492957747,1976106,2023-12-13 06:30:28.000000,2023-12-12 05:29:43.000000,86478.0,19758.0
5008,16839,11,11409824_M11,54,Van Dyke Ave & Jennings St,54,1.1282608695652174,1728249,2023-12-12 22:08:41.000000,2023-12-12 05:59:40.000000,79705.0,21455.0
5009,16840,60,11409872_M11,54,Van Dyke Ave & Jennings St,54,2.3893617021276596,1768209,2023-12-12 22:38:16.000000,2023-12-12 06:20:57.000000,81500.0,22713.0
5010,16841,12,11409824_M11,54,Van Dyke Ave & Keith St,54,0.9934782608695653,1728249,2023-12-12 22:09:15.000000,2023-12-12 06:00:18.000000,79753.0,21497.0
5011,16842,59,11409872_M11,54,Van Dyke Ave & Keith St,54,2.372340425531915,1767760,2023-12-12 22:37:47.000000,2023-12-12 06:19:28.000000,81471.0,22679.0
5012,16844,19,11409824_M11,54,Vesta St & Phelps St,54,1.2065217391304348,1733009,2023-12-12 22:12:06.000000,2023-12-12 06:05:18.000000,80018.0,21802.0
5013,16845,26,11393614_M11,8BX,Visitacion Ave & Britton St,8BX,10.304545454545455,1441410,2023-12-12 19:16:36.000000,2023-12-12 16:24:03.000000,69344.0,58793.0
5014,16845,29,11412177_M11,91,Visitacion Ave & Britton St,91,0.0,1885600,2023-12-13 00:53:02.000000,2023-12-13 00:20:51.000000,88962.0,87162.0
5015,16845,34,11392833_M11,8,Visitacion Ave & Britton St,8,5.314851485148514,1975940,2023-12-13 05:35:31.000000,2023-12-12 05:43:58.000000,88603.0,20092.0
5016,16845,74,11412181_M11,91,Visitacion Ave & Britton St,91,0.0,1976034,2023-12-13 06:17:58.000000,2023-12-12 03:22:32.000000,108762.0,90762.0
5017,16846,17,11392932_M11,8,Visitacion Ave & Britton St,8,3.125409836065574,1975941,2023-12-13 06:28:10.000000,2023-12-12 05:13:11.000000,87149.0,18784.0
5018,16846,28,11412189_M11,91,Visitacion Ave & Britton St,91,0.0,1976039,2023-12-13 05:36:05.000000,2023-12-12 03:35:43.000000,106569.0,86769.0
5019,16847,23,11393614_M11,8BX,Visitacion Ave & Bay Shore Blvd,8BX,10.572727272727272,1437920,2023-12-12 19:14:31.000000,2023-12-12 16:21:09.000000,69151.0,58592.0
5020,16847,24,11421628_M11,TBUS,Visitacion Ave & Bay Shore Blvd,TBUS,0.0,185175,2023-12-12 06:24:26.000000,2023-12-12 05:29:52.000000,23340.0,20640.0
5021,16847,26,11412177_M11,91,Visitacion Ave & Bay Shore Blvd,91,0.0,1884567,2023-12-13 00:50:58.000000,2023-12-13 00:18:54.000000,88845.0,87045.0
5022,16847,31,11392833_M11,8,Visitacion Ave & Bay Shore Blvd,8,5.407920792079208,1975940,2023-12-13 05:33:01.000000,2023-12-12 05:40:26.000000,88462.0,19943.0
