,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
3128,3128,6334,8087,10555,Warden Ave at Bridge to Markham Theatre,,43.858114,-79.334685,,,,,,1,POINT (-79.334685 43.858114),25876.37932286909,101.2332270551605,1519.4632073770558,3151.708869702028,2703.3417163803,242.942952301406,2152.1668314608883,"['8087', '8197', '9412']",False,True,False,False,False,True,False,"['70594', '70594']"
3129,3129,6344,8098,4830,Opposite 2278 Brimley Rd,,43.796697,-79.272467,,,,,,1,POINT (-79.272467 43.796697),30990.62015789696,165.87380521459528,2839.062910045215,2249.3015088213438,3066.882740735048,2446.8562207150494,2567.480160829768,"['2481', '5674', '8098']",False,True,False,False,False,False,False,"['70500', '70500', '70500', '70500', '70500', '70500']"
3130,3130,6362,8121,5043,East Ave at Wheeling Dr,,43.782809,-79.132408,,,,,,1,POINT (-79.132408 43.782809),46386.823228928166,1024.1557781587203,8511.161388405571,5572.142705536311,4444.043384507,7823.540944484496,2476.1309198556773,"['8121', '10384']",False,False,False,False,False,False,False,
3131,3131,6363,8122,11324,Barber Greene Rd at Embla St,,43.727977,-79.34408,,,,,,1,POINT (-79.34408 43.727977),23381.588559209875,190.3690694883963,2048.8898164987013,2923.931778483923,761.9633511566799,3289.0948299407887,2704.842151019811,['8122'],False,True,False,False,False,False,False,"['70488', '70488', '70488', '70488']"
3132,3132,6364,8123,2625,Finch Ave West at Romfield Lane,,43.762438,-79.493647,,,,,,1,POINT (-79.493647 43.762438),6388.814988109728,654.135783116888,3720.667631651443,448.88750350501965,477.338676649766,2333.4543519070016,1410.9974451793134,"['8123', '9644']",False,False,False,False,False,False,False,['70539']
3133,3133,6366,8127,8299,Steeles Ave West at Yonge St - Centerpoint Mall,,43.797286,-79.422816,,,,,,1,POINT (-79.422816 43.797286),14504.795478458413,237.07718383783543,2530.0410337861376,390.61310712881067,1422.556785090629,160.0261033967098,2063.106229371221,['8127'],False,True,False,True,False,True,False,"['70585', '70585', '70585', '70585', '70585', '70650', '70650', '70650', '70650', '70650', '70650']"
3134,3134,6367,8128,6303,80 Coe Hill Dr,,43.640484,-79.472043,,,,,,2,POINT (-79.472043 43.640484),16829.453136170872,1815.162834059226,1990.704063079417,2606.800968347728,2237.3300298947543,1286.0532045739908,1281.3733860320642,"['8128', '9447']",False,False,False,False,False,False,False,"['70606', '70606', '70606', '70606', '70606', '70606']"
3135,3135,6368,8129,1806,Cummer Ave at Conacher Dr,,43.791653,-79.396537,,,,,,1,POINT (-79.396537 43.791653),17192.67936565683,511.9247453979543,609.6234236441351,2429.410774273428,2029.18626507812,2905.8884009729545,2398.899451599245,"['8129', '9142']",False,False,False,False,False,False,False,"['70556', '70556', '70556', '70556', '70556', '70556']"
3136,3136,6372,8134,7751,24 Fenmar Dr,,43.758823,-79.537655,,,,,,2,POINT (-79.537655 43.758823),1859.632318430642,2102.24504501357,2889.5889767350563,611.084507603281,608.3629824873212,2618.0241161606323,3737.687302484964,"['8134', '9118', '9990']",False,False,False,False,False,False,False,
3137,3137,6377,8139,11569,Thistle Down Blvd at Dashwood Cres (South),,43.740063,-79.556304,,,,,,1,POINT (-79.556304 43.740063),3380.696182923725,927.9438020603742,1100.6373692401753,1097.5456284737254,1506.1465661224452,3106.022279775417,5409.662520157997,['8139'],False,False,False,False,False,False,False,"['70463', '70463']"
3138,3138,6384,8149,2310,Eglinton Ave East at Sinnott Rd,,43.72919,-79.280808,,,,,,1,POINT (-79.280808 43.72919),30236.95698154619,454.5501102003864,3530.858176502304,2013.6757659259777,376.4258280708048,1648.5812604741466,1376.6771541452908,"['8149', '9847']",False,False,False,False,True,False,False,"['70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70532']"
3139,3139,6386,8151,7245,Sheppard Ave East at Settlers Rd,,43.774798,-79.326438,,,,,,1,POINT (-79.326438 43.774798),24818.990000171983,233.48247157421625,2649.872637467333,3210.3394732141587,584.9882391818595,1895.3639355594053,643.5430606222645,"['8151', '9598']",False,True,False,False,False,False,False,"['70545', '70545', '70545', '70545', '70545', '70545', '70545', '70545', '70615', '70615', '70615', '70615', '70615', '70615', '70615', '70615']"
3140,3140,6404,8172,3828,Islington Ave at Rathburn Rd South Side,,43.662127,-79.531147,,,,,,1,POINT (-79.531147 43.662127),12180.692563779168,126.42794017145312,585.6349208422099,4536.55768544779,408.6622961831343,3853.050218839745,1940.233254881387,"['5939', '7744', '8172', '8235', '9077']",False,True,False,False,False,False,False,"['70530', '70530', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70562', '70562', '70562', '70562', '70562', '70562', '70562']"
3141,3141,6407,8175,4636,St Regis Cres North at Bakersfield St,,43.75704,-79.481072,,,,,,2,POINT (-79.481072 43.75704),7799.744659765852,743.7175718453747,2945.249898936151,1211.62359686669,182.0330655374904,3597.049787248855,1162.5335635508782,"['8175', '8458']",False,False,False,False,True,False,False,
3142,3142,6416,8186,8791,Willowdale Ave at Bishop Ave North Side,,43.7837,-79.407812,,,,,,2,POINT (-79.407812 43.7837),15893.074611040263,1103.5841333334097,1396.3923873559206,938.5747637423568,869.2956856624,2152.958930125256,1004.0962448244208,"['8186', '9643']",False,False,False,False,False,False,False,"['70651', '70651', '70651', '70651', '70651', '70651']"
3143,3143,6428,8200,4224,Kingston Rd at Fenwood Heights West Side,,43.727383,-79.230088,,,,,,1,POINT (-79.230088 43.727383),35859.15995354464,1486.315559347859,9181.459105202262,2157.254713407313,1475.1017575529515,1852.212975960008,2273.5127294795,"['8200', '8563']",False,False,False,False,False,False,False,"['70449', '70449', '70449', '70449', '70449', '70449', '70465', '70465']"
3144,3144,6435,8208,3579,1111 Finch Ave West,,43.767047,-79.474414,,,,,,1,POINT (-79.474414 43.767047),8387.557639183475,782.0824228689906,1643.116207966697,1496.9959898355785,1499.8883223531416,4446.667149522422,147.09859596627263,"['8208', '9212']",False,False,False,False,False,False,True,"['70539', '70539']"
3145,3145,6436,8209,5254,2239 Lawrence Ave East,,43.74876,-79.277949,,,,,,1,POINT (-79.277949 43.74876),30159.02012775331,160.47769700238257,4188.099208938041,475.1073612759623,1777.542867045522,2940.9254515084385,446.25634936342846,"['8209', '8849']",False,True,False,False,False,False,False,"['70538', '70538', '70580', '70580', '70580', '70580', '70580', '70580']"
3146,3146,6440,8218,11572,Thistle Down Blvd at Bridgenorth Cres,,43.738805,-79.552533,,,,,,1,POINT (-79.552533 43.738805),3470.1559471249043,1270.3823200428246,1409.269298074572,1264.8566514829704,1414.3927971594287,3533.4786392966016,5180.379738723985,['8218'],False,False,False,False,False,False,False,"['70463', '70463']"
3147,3147,6450,8230,1968,Don Mills Rd at Seneca Hill Dr,,43.790373,-79.354328,,,,,,1,POINT (-79.354328 43.790373),21892.54065640567,454.96217160015175,2317.040848982318,3563.3062499359507,1173.474945443534,1746.3642916064114,1786.9384938245082,"['8230', '9720']",False,False,False,False,False,False,False,"['70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523']"
3148,3148,6461,8244,4576,Roncesvalles Ave at Grenadier Rd,,43.648639,-79.449872,,,,,,2,POINT (-79.449872 43.648639),17480.15722702057,258.4048414299643,4471.2998130588685,35.31230881096382,1096.5221659783506,953.9291698015816,1731.5844005004703,"['8244', '14728']",False,True,False,True,False,False,False,"['70512', '70512', '70512', '70512', '70512', '70512', '70567', '70567']"
3149,3149,6463,8247,2889,McNicoll Ave at Hines Dr,,43.801462,-79.348424,,,,,,1,POINT (-79.348424 43.801462),22700.42341015457,1024.4965220888778,3714.719596211669,2323.2327220303096,2170.538849895243,2202.326290724216,2336.265485322492,"['8247', '8379']",False,False,False,False,False,False,False,"['70556', '70556', '70556', '70556', '70556', '70556']"
3150,3150,6469,8253,4536,80 Progress Ave,,43.771997,-79.275892,,,,,,1,POINT (-79.275892 43.771997),30441.04048664632,676.6010696697106,2563.578554104304,1869.853465298868,911.4238564230408,2079.091930431892,607.4070475199288,"['8253', '9890']",False,False,False,False,False,False,False,"['70557', '70557', '70557', '70557']"
3151,3151,6472,8258,2374,Eglinton Ave West at Lascelles Blvd East Side,,43.705641,-79.403203,,,,,,1,POINT (-79.403203 43.705641),17812.384411447907,446.03523380988105,2042.2869101588665,710.8479624801995,383.06358661385366,649.3674876542,487.750759281599,"['8258', '10274']",False,False,False,False,True,False,False,"['70476', '70476', '70476', '70476', '70476', '70476', '70519', '70519', '70519', '70519', '70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70578', '70578', '70578', '70578', '70578', '70578', '70587', '70587', '70587', '70587', '70587', '70587', '70587', '70587', '70587', '70587']"
3152,3152,6473,8259,2954,Morningside Ave at Ling Rd,,43.766498,-79.185497,,,,,,1,POINT (-79.185497 43.766498),40452.56884355044,291.0233803764864,6584.700493368244,2684.439433003906,1983.6715178967609,3886.889914555532,415.2455220683332,"['8259', '14615', '14616']",False,True,False,False,False,False,False,"['70462', '70462', '70462', '70462', '70462', '70462', '70462', '70462']"
3153,3153,6475,8262,2942,Morningside Ave at Ellesmere Rd,,43.785187,-79.193109,,,,,,1,POINT (-79.193109 43.785187),39679.267658876925,1154.4319565228202,4402.010430932678,589.9934355689031,2411.7793871174213,1664.8150549599973,628.2164844570152,"['4924', '5757', '8262', '9612']",False,False,False,False,False,False,False,"['70462', '70462', '70462', '70462', '70462', '70462', '70462', '70462', '70465', '70527', '70527', '70527', '70527', '70527', '70527', '70527', '70543', '70543', '70543', '70543', '70543', '70543', '70543', '70543', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70625', '70625', '70625', '70625', '70625', '70625', '70625', '70636', '70636', '70636', '70636', '70636', '70636', '70636', '70636', '70636', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70657', '70657', '70657', '70657', '70657', '70657', '70657', '70657', '70657', '70657']"
3154,3154,6476,8263,6831,Queen St West at Dovercourt Rd,,43.643394,-79.422528,,,,,,1,POINT (-79.422528 43.643394),19998.696519753077,391.94948251608895,4917.124686870006,7.251684849961819,857.4500439688663,381.30909061523886,501.2782164843903,"['8263', '9335', '15686']",False,True,False,True,False,True,False,"['70510', '70510', '70510', '70510', '70510', '70510', '70565', '70565']"
3155,3155,6497,8287,3796,Islington Ave at Fordwich Cres,,43.727108,-79.560919,,,,,,1,POINT (-79.560919 43.727108),4894.920380495667,1042.9836524058614,862.3503713759701,1705.6361407752877,1517.9293687090526,3057.173308693505,4591.494847089352,"['3862', '5707', '8287']",False,False,False,False,False,False,False,"['70530', '70530', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635']"
3156,3156,6501,8291,2932,345 Morningside Ave,,43.775468,-79.188826,,,,,,1,POINT (-79.188826 43.775468),40057.68176661966,679.6844093742861,5495.012152420216,1717.8601805292928,1857.8608011693789,2780.5556504910087,623.6067059477829,"['8291', '9496']",False,False,False,False,False,False,False,"['70462', '70462', '70462', '70462', '70462', '70462', '70462', '70462', '70465', '70465', '70527', '70527', '70527', '70527', '70527', '70527', '70527', '70527', '70625', '70625', '70625', '70625', '70625', '70625', '70625']"
3157,3157,6505,8297,13528,Major Mackenzie Dr East at McCowan Rd,,43.903281,-79.293772,,,,,,1,POINT (-79.293772 43.903281),32078.685688855778,2688.8057543319574,3303.6912483290444,8273.156507475485,3295.447955118384,4022.708174379877,3917.405410658281,"['8297', '15663']",False,False,False,False,False,False,False,
3158,3158,6515,8310,8445,Victoria Park Ave at Curlew Dr South Side,,43.747467,-79.311799,,,,,,1,POINT (-79.311799 43.747467),26592.51826256606,1242.510353836807,1657.401888758288,699.0393765617362,779.8776689162092,2810.9137248409115,2842.625461705988,"['8310', '9286']",False,False,False,False,False,False,False,"['70503', '70503', '70503', '70503', '70503', '70503', '70522', '70522', '70522', '70522', '70522', '70522', '70522', '70522']"
3159,3159,6519,8315,1595,Steeles Ave West at Founders Rd - York University,,43.779428,-79.504234,,,,,,1,POINT (-79.504234 43.779428),5265.604213785857,1530.1160424226118,4532.039192301709,1367.1025646751684,1085.3104230302015,2682.4131185710507,725.8001030416436,"['8315', '8552']",False,False,False,False,False,False,False,"['70585', '70585', '70585']"
3160,3160,6520,8318,8879,1700 Wilson Ave - Sheridan Mall,,43.720552,-79.510931,,,,,,1,POINT (-79.510931 43.720552),7049.029945651947,111.77669649764196,2566.724593145937,182.04424742490448,261.6964975006847,2811.813998317468,3649.857505762464,"['8318', '9910']",False,True,False,True,True,False,False,"['70463', '70463', '70463', '70463', '70463', '70463', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647']"
3161,3161,6527,8325,525,Bloor St West at Indian Rd,,43.655222,-79.457156,,,,,,1,POINT (-79.457156 43.655222),16297.25826844289,666.0007520877497,3533.16540578117,287.68979357389924,95.49211793235337,464.95579854170137,1817.5916287719128,"['8325', '10002', '14475']",False,False,False,True,True,False,False,"['70509', '70509', '70509', '70509', '70509', '70509', '70672', '70672', '70672']"
3162,3162,6528,8326,560,Opposite 4345 Bloor St West,,43.631124,-79.577346,,,,,,1,POINT (-79.577346 43.631124),15707.552959450471,1426.6015358943096,2857.410619936445,6068.9422351456105,1283.1626942562086,2398.904989414512,1147.7728844111475,['8326'],False,False,False,False,False,False,False,"['70563', '70563']"
3163,3163,6545,8349,5248,Lawrence Ave East at Centennial Rd,,43.777575,-79.145968,,,,,,1,POINT (-79.145968 43.777575),44867.48425437767,1412.542956740831,7689.972827673523,4716.691163979012,2920.3017066176167,6543.357526127849,2248.5480790331108,"['8349', '24491']",False,False,False,False,False,False,False,"['70538', '70538', '70580', '70580', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646']"
3164,3164,6548,8353,11716,Eglinton Ave West at Walkway to Emmett Ave,,43.684593,-79.508136,,,,,,1,POINT (-79.508136 43.684593),10600.871153142887,1431.3465676851931,365.4414123089618,1747.2888715296692,1145.9978865947992,3121.6049774987277,2808.5004600269986,['8353'],False,False,True,False,False,False,False,"['70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70554']"
3165,3165,6556,8362,1661,Wilson Ave at King High Ave,,43.735702,-79.442466,,,,,,1,POINT (-79.442466 43.735702),12555.309117751196,1343.6084256921745,1747.5237888444187,1990.96427858688,43.23127308806854,2076.575016360201,924.589700208454,"['8362', '8660']",False,False,False,False,True,False,False,"['70486', '70486', '70486', '70486', '70486', '70486', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647']"
3166,3166,6566,8373,2877,McNicoll Ave at Bedle Ave,,43.799485,-79.35716,,,,,,1,POINT (-79.35716 43.799485),21709.98461091994,633.6751046585367,3163.4211499841117,2587.100735616733,1282.5571612816636,2790.2599882129257,2647.5774629722378,"['8373', '9732']",False,False,False,False,False,False,False,"['70556', '70556', '70556', '70556', '70556', '70556']"
3167,3167,6567,8374,6007,Progress Ave at Roadway to Centennial College,,43.783526,-79.231618,,,,,,1,POINT (-79.231618 43.783526),35368.01061417537,1359.3534869866537,6031.765020685872,1766.6812534588437,804.8333916220766,2771.494358660003,2360.0504755178554,"['8374', '8753']",False,False,False,False,False,False,False,"['70481', '70481', '70481', '70481', '70481', '70481']"
3168,3168,6569,8378,14264,150 Staines Rd West Side,,43.822964,-79.219024,,,,,,1,POINT (-79.219024 43.822964),37239.746302305,1075.4880600583592,2501.392711032176,4469.932374017149,3309.7482621471568,1860.754759652896,4876.198226428851,"['8378', '15257']",False,False,False,False,False,False,False,"['70480', '70480', '70480', '70480', '70480', '70480', '70480', '70480', '70537', '70537', '70579', '70579', '70579', '70579', '70645', '70645']"
3169,3169,6583,8392,2264,Eglinton Ave East at Don Valley Pkwy East Side,,43.72333,-79.328922,,,,,,1,POINT (-79.328922 43.72333),25131.47884052448,1094.1758426416598,518.0356438001727,2594.0193594434936,1613.483121695799,3327.6719025803304,3033.5974740286524,['8392'],False,False,False,False,False,False,False,"['70527', '70527']"
3170,3170,6586,8395,3432,Chesswood Dr at Vanley Cres (North),,43.762766,-79.476493,,,,,,1,POINT (-79.476493 43.762766),8263.362930584532,954.1042281590496,2023.775579255736,1350.6499037504177,985.2049828485622,4201.658965380285,244.3306686903044,"['8395', '9438', '10006', '23903']",False,False,False,False,False,False,True,"['70453', '70453', '70453', '70453']"
3171,3171,6596,8405,3888,Jane St at Exbury Rd North Side,,43.729647,-79.510597,,,,,,1,POINT (-79.510597 43.729647),6319.555785763173,1029.3678460271929,2749.4394731794,1154.1656607955204,1288.8125692645565,3104.853517688537,4477.075390374372,"['7300', '8405']",False,False,False,False,False,False,False,"['70466', '70466', '70466', '70466', '70466', '70466', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70634', '70634', '70634', '70634', '70634', '70634']"
3172,3172,6597,8408,1734,Bayview Ave at Sunnydene Cres South Side,,43.71947,-79.378769,,,,,,1,POINT (-79.378769 43.71947),19875.20325758647,608.8440370196298,2124.554415026539,1634.3427901050366,1771.9099736106928,2494.2971854354723,1650.4071194311127,"['8152', '8400', '8408']",False,False,False,False,False,False,False,"['70456', '70456', '70456', '70456', '70456', '70456']"
3173,3173,6604,8415,6987,Royal York Rd at Dalesford Rd,,43.624359,-79.501631,,,,,,1,POINT (-79.501631 43.624359),17073.702687123954,2101.784036043088,2178.6853002259177,1135.3480451093178,2419.761519822607,1910.9945592094664,710.6068501030561,"['8415', '10297']",False,False,False,False,False,False,False,"['70484', '70484', '70484', '70484', '70484', '70484', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70605', '70605', '70605', '70605', '70605', '70605', '70605', '70605']"
3174,3174,6605,8416,833,College St at Grace St,,43.654987,-79.415437,,,,,,2,POINT (-79.415437 43.654987),19679.93482917397,257.73804507820165,3679.41914310126,6.004673349477361,691.3655231002207,1074.5315077452478,908.0394963373388,"['8416', '9798']",False,True,False,True,False,False,False,"['70513', '70513', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569']"
3175,3175,6613,8426,9478,Cosburn Ave at Binswood Ave,,43.694898,-79.324088,,,,,,1,POINT (-79.324088 43.694898),26409.81551619946,583.6222178816504,1955.4568973392647,1257.3516715126896,373.5103624862987,4228.720064235428,498.8881387186519,"['6623', '8426', '9956']",False,False,False,False,True,False,False,"['70617', '70617', '70617', '70617', '70617', '70617']"
3176,3176,6614,8427,2235,Eglinton Ave East at Banff Rd,,43.710122,-79.38211,,,,,,1,POINT (-79.38211 43.710122),19827.525378422382,633.9977726766625,2639.9582917791727,943.5040255481736,973.6234361940874,1711.910243674304,900.0982407871463,"['8427', '10269']",False,False,False,False,False,False,False,"['70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70538', '70538', '70538', '70538', '70538', '70538', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70580', '70580', '70580', '70580', '70580', '70580', '70582', '70582', '70582', '70582', '70582', '70582', '70582', '70582', '70582', '70582']"
3177,3177,6632,8448,12077,Steeles Ave East at Walkway to Norn Cres,,43.832317,-79.270029,,,,,,1,POINT (-79.270029 43.832317),31879.738041676203,127.9299577145921,5428.0810323961805,5758.8389196873,1811.785560395302,4000.812270448315,2936.121312706413,"['7375', '8448']",False,True,False,False,False,False,False,"['70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70645', '70645', '70645', '70645', '70645', '70645', '70645', '70645', '70645', '70645']"
3178,3178,6633,8450,8615,Warden Ave at Walbon Rd,,43.739791,-79.292609,,,,,,1,POINT (-79.292609 43.739791),28811.77248545221,865.2969459316062,2448.9270694667816,720.815268675358,646.3999634201546,1376.2484635180865,1435.6409748308013,"['6339', '8450']",False,False,False,False,False,False,False,"['70594', '70594', '70594', '70594', '70594', '70594', '70594', '70594']"
3179,3179,6636,8454,2218,The East Mall at Talgarth Rd,,43.662652,-79.570684,,,,,,2,POINT (-79.570684 43.662652),12128.330002061468,4265.524343242521,1700.0466152313345,4876.580789536537,1395.7079186926462,2456.7901340183344,2142.893573081481,"['8454', '9336']",False,False,False,False,False,False,False,"['70458', '70458', '70458', '70458']"
3180,3180,6647,8468,12141,Grand Ave at Manitoba St South Side,,43.623181,-79.492572,,,,,,1,POINT (-79.492572 43.623181),17541.774808681068,1093.3186693136756,1908.7225531902927,2164.0293839568158,2726.926268476391,2411.458549159682,642.7108201960275,['8468'],False,False,False,False,False,False,False,
3181,3181,6650,8472,11236,Giltspur Dr at Magellan Dr,,43.735386,-79.50836,,,,,,1,POINT (-79.50836 43.735386),6074.329744678982,535.7738713024706,3004.352129009942,1009.2579460396582,1662.6815621298583,2523.9992737368448,4175.924783486224,['8472'],False,False,False,False,False,False,False,"['70466', '70466', '70466', '70466']"
3182,3182,6652,8474,9590,McLevin Ave at Pennyhill Dr,,43.810574,-79.217599,,,,,,1,POINT (-79.217599 43.810574),37203.8662848479,1021.8555861695464,2834.821493722584,3327.371865431319,3971.0059004007016,648.7931903310135,4473.422916200287,['8474'],False,False,False,False,False,False,False,"['70479', '70479', '70479', '70479']"
3183,3183,6654,8476,2378,Eglinton Ave West at Jimmy Wisdom Way,,43.696414,-79.447136,,,,,,1,POINT (-79.447136 43.696414),14058.500573656189,1064.1595932571663,2653.063471542811,45.11525771603736,17.118032165579177,164.12833333551114,1616.904391000911,"['8476', '10009', '10299']",False,False,False,True,True,True,False,"['70519', '70519', '70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526']"
3184,3184,6661,8487,8,Atkinson Ave at Rodeo Dr,,43.808739,-79.442506,,,,,,2,POINT (-79.442506 43.808739),12750.726911992364,629.5650185532122,2324.244946871206,2670.515887329981,2148.321966228163,1072.06152366096,1388.735780178623,['8487'],False,False,False,False,False,False,False,"['70486', '70486', '70486', '70486']"
3185,3185,6667,8494,3735,Hullmar Dr at Gosford Blvd,,43.761854,-79.52131,,,,,,1,POINT (-79.52131 43.761854),3390.1336975560557,826.9137454905505,3643.2035896899274,1561.5521390596875,2210.057528861026,943.4575953096404,2164.72395100859,['8494'],False,False,False,False,False,False,False,
3186,3186,6669,8496,9296,International Blvd at Galaxy Blvd,,43.678068,-79.585698,,,,,,1,POINT (-79.585698 43.678068),10921.612133298931,4200.17873898204,3970.465871061055,2859.0271172479897,3106.006763146704,1844.982329750146,1508.9204370209673,['8496'],False,False,False,False,False,False,False,
3187,3187,6671,8498,7573,Opposite 385-387 Carlingview Dr,,43.695983,-79.599829,,,,,,1,POINT (-79.599829 43.695983),9856.787829542864,2221.791758988336,4372.833075306831,2276.070458915874,2779.887485007917,3737.783145004578,1141.2626986280782,['8498'],False,False,False,False,False,False,False,
3188,3188,6675,8502,2006,Driftwood Ave at Stong Crt,,43.762084,-79.51697,,,,,,1,POINT (-79.51697 43.762084),3849.976640283027,964.7933378213064,3873.8837968542825,1778.3863539376307,2544.095888421087,581.4384076301892,1770.7176143815252,"['1021', '8502', '23880', '23881']",False,False,False,False,False,False,False,"['70454', '70454', '70454', '70454', '70454', '70454', '70528', '70528', '70528', '70528', '70528', '70535', '70535']"
3189,3189,6681,8508,212,Bathurst St at Ulster St,,43.65973,-79.408924,,,,,,2,POINT (-79.408924 43.65973),19932.978693352085,589.9077884627513,2823.8363122529645,359.3029909301145,440.0846098267216,901.9124642011404,375.0330838466061,"['6594', '8508']",False,False,False,True,False,False,True,"['70514', '70514', '70514', '70514', '70575', '70575', '70575', '70575', '70575', '70575', '70575', '70575', '70575', '70575']"
3190,3190,6688,8515,9276,Drewry Ave at Lister Dr,,43.782779,-79.43732,,,,,,1,POINT (-79.43732 43.782779),12611.754760176766,1219.5974958216575,1183.5136744552535,2399.6520064063643,2524.2993476117904,2152.219203367944,1553.7377000404606,"['8515', '8590']",False,False,False,False,False,False,False,"['70471', '70471', '70471', '70471', '70471', '70471']"
3191,3191,6690,8517,8923,Woodbine Ave at Kingston Rd,,43.674045,-79.30805,,,,,,2,POINT (-79.30805 43.674045),28939.335871200183,576.9963487945563,4181.950691003412,631.3659550268809,1359.1086618770476,2790.3319894732967,582.6193273766286,"['8219', '8517', '8597', '9852', '15141']",False,False,False,False,False,False,False,"['70521', '70521', '70521', '70521', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70628', '70628', '70628', '70628', '70628', '70628']"
3192,3192,6703,8531,2486,Finch Ave East at Baylawn Dr,,43.803284,-79.28868,,,,,,1,POINT (-79.28868 43.803284),29237.364591360245,412.8728153168944,2128.599150190392,2146.000109317539,1347.8323003903026,2027.967458363356,1535.4338925190605,"['8531', '8546']",False,False,False,False,False,False,False,"['70531', '70531', '70546', '70546', '70546', '70546', '70546', '70546']"
3193,3193,6705,8533,3914,Jane St at Patika Ave,,43.705192,-79.504228,,,,,,2,POINT (-79.504228 43.705192),8674.23239196995,936.3912537393096,1437.6950617204654,141.0090334392861,843.6635303360738,3336.799363887404,3349.509772253418,"['8533', '14963', '14964']",False,False,False,True,False,False,False,"['70528', '70528', '70528', '70528', '70528', '70528', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535']"
3194,3194,6710,8540,769,Christie St at Barton Ave South Side,,43.666296,-79.419594,,,,,,1,POINT (-79.419594 43.666296),18548.49133211828,410.9488392885534,2957.2312783034004,380.709663827546,211.28757633568767,807.2843774575618,593.385052437644,"['8540', '8812']",False,False,False,True,True,False,False,"['70472', '70472', '70472', '70472', '70472', '70472']"
3195,3195,6714,8544,3833,Islington Ave at Ridgevalley Cres North Side,,43.67211,-79.535377,,,,,,1,POINT (-79.535377 43.67211),10976.84078334754,1088.9551172419776,1661.7725495170762,3831.0334345879737,1612.2120120769162,3329.534345457991,2241.2011144927787,"['8544', '10071']",False,False,False,False,False,False,False,"['70530', '70530', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542']"
3196,3196,6717,8551,1815,Cummer Ave at Pineway Blvd,,43.79885,-79.375798,,,,,,1,POINT (-79.375798 43.79885),19658.738613946676,741.1068788855625,2275.91582871287,3720.907156853608,1449.839195626502,4202.072670354264,2980.090823562324,"['8551', '9656']",False,False,False,False,False,False,False,"['70556', '70556', '70556', '70556', '70556', '70556']"
3197,3197,6730,8565,11561,400 Evans Ave,,43.615254,-79.528238,,,,,,1,POINT (-79.528238 43.615254),17355.60968466383,694.8465494082632,2527.7497759313896,2062.491043039401,2789.448405752935,1992.597287155144,301.0509566163407,"['8565', '9678']",False,False,False,False,False,False,True,"['70484', '70484', '70484', '70484', '70484', '70484', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518']"
