,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
3631,16422,27,11406711_M11,44,Silver Ave & San Bruno Ave,44,0.8318181818181819,1393168,2023-12-12 18:51:06.000000,2023-12-12 07:09:26.000000,67860.0,25860.0
3632,16424,24,11406711_M11,44,Silver Ave & Topeka Ave,44,0.6173913043478262,1405656,2023-12-12 18:57:48.000000,2023-12-12 07:06:51.000000,68337.0,25717.0
3633,16425,22,11404418_M11,38,Starr King Way & Gough St,38,2.242857142857143,1394310,2023-12-12 18:52:13.000000,2023-12-12 07:04:38.000000,67784.0,25499.0
3634,16425,29,11404469_M11,38,Starr King Way & Gough St,38,1.35,1421505,2023-12-12 19:06:07.000000,2023-12-12 07:16:25.000000,68384.0,26099.0
3635,16426,58,11403931_M11,36,Skyview Way & Aquavista Way,36,9.825,1417844,2023-12-12 19:04:10.000000,2023-12-12 07:26:46.000000,68117.0,26857.0
3636,16427,60,11403931_M11,36,Skyview Way & City View Way,36,10.025,1419055,2023-12-12 19:04:46.000000,2023-12-12 07:27:31.000000,68150.0,26892.0
3637,16428,59,11403931_M11,36,Skyview Way & Glenview Dr,36,9.8625,1417844,2023-12-12 19:04:29.000000,2023-12-12 07:27:09.000000,68135.0,26877.0
3638,16429,14,11411249_M11,58,Skyline Blvd & Zoo Rd,58,1.7999999999999998,1403324,2023-12-12 18:56:12.000000,2023-12-12 07:24:43.000000,68088.0,26688.0
3639,16431,13,11411249_M11,58,Skyline Blvd & Harding Rd,58,1.975,1402081,2023-12-12 18:55:52.000000,2023-12-12 07:24:24.000000,68056.0,26656.0
3640,16432,15,11411249_M11,58,Skyline Blvd & Lake Merced Blvd,58,1.6,1403324,2023-12-12 18:56:53.000000,2023-12-12 07:25:08.000000,68150.0,26750.0
3641,16433,7,11397338_M11,18,Skyline Blvd & Sloat Blvd,18,1.3833333333333335,1395337,2023-12-12 18:53:03.000000,2023-12-12 07:14:23.000000,68116.0,26056.0
3642,16434,10,11411213_M11,58,Skyline Blvd & Sloat Blvd,58,1.3125,1367577,2023-12-12 18:38:44.000000,2023-12-12 07:08:25.000000,67095.0,25695.0
3643,16434,39,11397310_M11,18,Skyline Blvd & Sloat Blvd,18,0.9583333333333334,1376111,2023-12-12 18:42:50.000000,2023-12-12 07:02:19.000000,67492.0,25312.0
3644,16435,41,11399438_M11,23,Sloat Blvd & 19th Ave,23,4.808333333333334,1452912,2023-12-12 19:22:36.000000,2023-12-12 07:01:42.000000,68078.0,25473.0
3645,16436,15,11399481_M11,23,Sloat Blvd & 19th Ave,23,0.7,1387818,2023-12-12 18:49:39.000000,2023-12-12 07:07:17.000000,67639.0,25694.0
3646,16437,42,11399438_M11,23,Sloat Blvd & 21st Ave,23,5.2,1456301,2023-12-12 19:24:12.000000,2023-12-12 07:02:07.000000,68120.0,25510.0
3647,16438,14,11399481_M11,23,Sloat Blvd & 21st Ave,23,0.6090909090909091,1387818,2023-12-12 18:48:47.000000,2023-12-12 07:06:41.000000,67613.0,25665.0
3648,16439,13,11399481_M11,23,Sloat Blvd & 23rd Ave,23,0.6181818181818182,1386526,2023-12-12 18:48:17.000000,2023-12-12 07:06:15.000000,67582.0,25630.0
3649,16440,12,11399481_M11,23,Sloat Blvd & 26th Ave,23,0.6545454545454544,1385235,2023-12-12 18:47:41.000000,2023-12-12 07:05:50.000000,67549.0,25592.0
3650,16441,48,11399438_M11,23,Sloat Blvd & 34th Ave,23,4.733333333333333,1458554,2023-12-12 19:25:43.000000,2023-12-12 07:03:50.000000,68328.0,25692.0
3651,16442,9,11411213_M11,58,Sloat Blvd & 36th Ave,58,1.6125,1366264,2023-12-12 18:38:23.000000,2023-12-12 07:08:31.000000,67044.0,25644.0
3652,16442,49,11399438_M11,23,Sloat Blvd & 36th Ave,23,4.841666666666667,1458554,2023-12-12 19:26:00.000000,2023-12-12 07:04:10.000000,68354.0,25715.0
3653,16443,7,11399481_M11,23,Sloat Blvd & 36th Ave,23,0.4272727272727273,1378796,2023-12-12 18:44:20.000000,2023-12-12 07:03:21.000000,67400.0,25425.0
3654,16444,6,11399481_M11,23,Sloat Blvd & 37th Ave,23,0.4272727272727273,1378796,2023-12-12 18:44:04.000000,2023-12-12 07:03:06.000000,67385.0,25408.0
3655,16445,50,11399438_M11,23,Sloat Blvd & 39th Ave,23,2.7818181818181817,1367189,2023-12-12 18:39:02.000000,2023-12-12 07:04:57.000000,67144.0,25759.0
3656,16446,8,11397338_M11,18,Sloat Blvd & 41st Ave,18,1.45,1396596,2023-12-12 18:53:30.000000,2023-12-12 07:15:02.000000,68153.0,26093.0
3657,16446,51,11399438_M11,23,Sloat Blvd & 41st Ave,23,2.709090909090909,1368492,2023-12-12 18:39:12.000000,2023-12-12 07:05:27.000000,67185.0,25795.0
3658,16447,4,11399481_M11,23,Sloat Blvd & 41st Ave,23,0.6636363636363636,1376227,2023-12-12 18:44:02.000000,2023-12-12 07:02:07.000000,67327.0,25343.0
3659,16447,38,11397310_M11,18,Sloat Blvd & 41st Ave,18,1.0333333333333334,1368377,2023-12-12 18:43:45.000000,2023-12-12 07:01:32.000000,67461.0,25281.0
3660,16450,9,11397338_M11,18,Sloat Blvd & 45th Ave,18,1.5166666666666666,1397854,2023-12-12 18:54:02.000000,2023-12-12 07:15:26.000000,68206.0,26146.0
3661,16450,52,11399438_M11,23,Sloat Blvd & 45th Ave,23,2.6636363636363636,1371074,2023-12-12 18:40:25.000000,2023-12-12 07:05:49.000000,67248.0,25849.0
3662,16451,3,11399480_M11,23,Sloat Blvd & 45th Ave,23,1.0416666666666667,1376227,2023-12-12 18:43:21.000000,2023-12-12 07:01:58.000000,67271.0,25280.0
3663,16451,37,11397310_M11,18,Sloat Blvd & 45th Ave,18,0.8833333333333333,1368377,2023-12-12 18:42:59.000000,2023-12-12 07:00:46.000000,67415.0,25235.0
3664,16453,1,11399480_M11,23,Sloat Blvd & 47th Ave,23,19.09090909090909,1374940,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67200.0,25200.0
3665,16453,53,11399438_M11,23,Sloat Blvd & 47th Ave,23,15.272727272727273,1424999,2023-12-12 19:07:46.000000,2023-12-12 07:32:48.000000,67260.0,25860.0
3666,16454,8,11399481_M11,23,Sloat Blvd & Clearfield Dr,23,0.41818181818181815,1380084,2023-12-12 18:45:02.000000,2023-12-12 07:03:50.000000,67425.0,25453.0
3667,16455,47,11399438_M11,23,Sloat Blvd & Constanso Way,23,4.691666666666666,1457430,2023-12-12 19:25:52.000000,2023-12-12 07:04:24.000000,68293.0,25661.0
3668,16456,43,11399438_M11,23,Sloat Blvd & Crestlake Dr,23,5.25,1456301,2023-12-12 19:24:36.000000,2023-12-12 07:02:33.000000,68159.0,25544.0
3669,16457,46,11399438_M11,23,Sloat Blvd & El Mirasol Pl,23,4.958333333333333,1457430,2023-12-12 19:25:26.000000,2023-12-12 07:03:50.000000,68249.0,25623.0
3670,16458,9,11399481_M11,23,Sloat Blvd & Everglade Dr,23,0.6,1382657,2023-12-12 18:45:52.000000,2023-12-12 07:04:22.000000,67450.0,25481.0
3671,16459,11,11399481_M11,23,Sloat Blvd & Forest View Dr,23,0.6545454545454544,1385235,2023-12-12 18:47:17.000000,2023-12-12 07:05:29.000000,67525.0,25566.0
3672,16460,44,11399438_M11,23,Sloat Blvd & Paraiso Pl,23,5.233333333333333,1457430,2023-12-12 19:24:53.000000,2023-12-12 07:03:02.000000,68191.0,25572.0
3673,16461,5,11399481_M11,23,Sloat Blvd & Skyline Blvd,23,0.5454545454545454,1377505,2023-12-12 18:43:37.000000,2023-12-12 07:02:33.000000,67355.0,25375.0
3674,16462,10,11399481_M11,23,Sloat Blvd & Sylvan Dr,23,0.6636363636363636,1383943,2023-12-12 18:46:46.000000,2023-12-12 07:05:08.000000,67501.0,25538.0
3675,16463,45,11399438_M11,23,Sloat Blvd & Vale Ave,23,5.1000000000000005,1457430,2023-12-12 19:25:07.000000,2023-12-12 07:03:24.000000,68216.0,25594.0
3676,16464,40,11399438_M11,23,Sloat Blvd & West Portal Ave,23,4.091666666666666,1450652,2023-12-12 19:20:54.000000,2023-12-12 06:59:07.000000,68040.0,25440.0
3677,16465,16,11399481_M11,23,Sloat Blvd & West Portal Ave,23,1.6363636363636365,1391663,2023-12-12 18:51:56.000000,2023-12-12 07:09:11.000000,67680.0,25740.0
3678,16467,24,11430192_M11,48,Santiago St & 14th Ave,48,3.8266666666666667,1488267,2023-12-12 19:41:03.000000,2023-12-12 07:14:31.000000,68047.0,26031.0
3679,16468,45,11430108_M11,48,Santiago St & 17th Ave,48,9.28,1418448,2023-12-12 19:03:58.000000,2023-12-12 07:19:42.000000,67824.0,25944.0
3680,16469,3,11406112_M11,43,South Hill Blvd & Chicago Way,43,1.736842105263158,1380298,2023-12-12 18:47:31.000000,2023-12-12 07:12:23.000000,67398.0,25717.0
3681,16470,84,11406027_M11,43,South Hill Blvd & Prague St,43,5.6722222222222225,1408037,2023-12-12 18:59:40.000000,2023-12-12 07:01:30.000000,67826.0,25233.0
3682,16471,83,11406027_M11,43,South Hill Blvd & Rolph St,43,5.705555555555556,1408037,2023-12-12 18:59:15.000000,2023-12-12 07:01:07.000000,67798.0,25211.0
3683,16472,2,11406112_M11,43,South Hill Blvd & Rolph St,43,2.6526315789473682,1380298,2023-12-12 18:47:12.000000,2023-12-12 07:11:55.000000,67370.0,25683.0
3684,16475,12,11392070_M11,6,Spear St & Market St,6,0.6,234208,2023-12-12 07:03:57.000000,2023-12-12 07:03:57.000000,25404.0,25404.0
3685,16475,19,11394661_M11,12,Spear St & Market St,12,2.3260869565217392,1395272,2023-12-12 18:52:22.000000,2023-12-12 07:17:46.000000,67836.0,26314.0
3686,16475,24,11390435_M11,2,Spear St & Market St,2,2.1,298822,2023-12-12 07:47:11.000000,2023-12-12 07:10:37.000000,28071.0,25562.0
3687,16475,25,11390402_M11,2,Spear St & Market St,2,7.011111111111111,1387474,2023-12-12 18:48:30.000000,2023-12-12 08:11:08.000000,67479.0,28971.0
3688,16475,39,11394288_M11,9R,Spear St & Market St,9R,5.522222222222222,1465756,2023-12-12 19:28:59.000000,2023-12-12 08:10:24.000000,67917.0,28704.0
3689,16475,40,11393769_M11,9,Spear St & Market St,9,3.283333333333333,1395268,2023-12-12 18:53:11.000000,2023-12-12 07:54:18.000000,67828.0,28543.0
3690,16475,46,11392029_M11,6,Spear St & Market St,6,4.572727272727272,1415024,2023-12-12 19:02:35.000000,2023-12-12 07:17:00.000000,68053.0,25764.0
3691,16475,54,11393770_M11,9,Spear St & Market St,9,5.633333333333333,289465,2023-12-12 07:40:38.000000,2023-12-12 07:15:09.000000,27598.0,25858.0
3692,16478,31,11392406_M11,7,Stanyan St & Frederick St,7,2.0142857142857142,1406399,2023-12-12 18:58:43.000000,2023-12-12 07:07:43.000000,68260.0,25540.0
3693,16479,7,11403433_M11,33,Stanyan St & Fulton St,33,0.0,349836,2023-12-12 08:17:16.000000,2023-12-12 08:17:16.000000,30002.0,30002.0
3694,16479,8,11403390_M11,33,Stanyan St & Fulton St,33,1.18,1395510,2023-12-12 18:54:26.000000,2023-12-12 07:08:24.000000,67846.0,25428.0
3695,16480,36,11403459_M11,33,Stanyan St & Hayes St,33,3.8705882352941177,1395518,2023-12-12 18:53:15.000000,2023-12-12 07:08:39.000000,68011.0,25600.0
3696,16481,8,11403433_M11,33,Stanyan St & Hayes St,33,0.0,351257,2023-12-12 08:17:54.000000,2023-12-12 08:17:54.000000,30057.0,30057.0
3697,16481,9,11403390_M11,33,Stanyan St & Hayes St,33,1.44,1398027,2023-12-12 18:54:41.000000,2023-12-12 07:09:20.000000,67899.0,25474.0
3698,16482,35,11403460_M11,33,Stanyan St & Oak St,33,3.6437500000000003,1394255,2023-12-12 18:51:58.000000,2023-12-12 07:08:13.000000,67940.0,25553.0
3699,16483,23,11392340_M11,7,Stanyan St & Waller St,7,1.425,1975935,2023-12-13 07:28:07.000000,2023-12-12 07:14:16.000000,68056.0,25876.0
3700,16484,67,11409829_M11,54,St Charles Ave & Alemany Blvd,54,3.79,1382997,2023-12-12 18:46:35.000000,2023-12-12 07:15:28.000000,67457.0,26331.0
3701,16485,68,11409829_M11,54,St Charles Ave & Belle Ave,54,3.5,1384282,2023-12-12 18:46:47.000000,2023-12-12 07:16:04.000000,67504.0,26363.0
3702,16486,24,11389558_M11,1,Steiner St & California St,1,1.9794871794871796,1409960,2023-12-12 19:00:30.000000,2023-12-12 07:05:32.000000,68279.0,25319.0
3703,16487,26,11398457_M11,22,Steiner St & Green St,22,3.7833333333333337,363878,2023-12-12 08:25:57.000000,2023-12-12 07:05:45.000000,30369.0,25389.0
3704,16487,35,11398435_M11,22,Steiner St & Green St,22,5.160606060606061,1396688,2023-12-12 18:53:21.000000,2023-12-12 07:19:25.000000,68222.0,25749.0
3705,16488,11,11398255_M11,22,Steiner St & Green St,22,1.7277777777777779,1404138,2023-12-12 18:57:17.000000,2023-12-12 07:08:48.000000,68303.0,25700.0
3706,16489,5,11389861_M11,1,Steiner St & Sacramento St,1,0.7,1312133,2023-12-12 18:10:07.000000,2023-12-12 06:59:32.000000,65460.0,25210.0
3707,16489,25,11389728_M11,1,Steiner St & Sacramento St,1,1.6482758620689655,1397607,2023-12-12 18:54:41.000000,2023-12-12 07:06:24.000000,67984.0,25513.0
3708,16490,27,11398457_M11,22,Steiner St & Union St,22,3.6,365281,2023-12-12 08:25:47.000000,2023-12-12 07:06:13.000000,30420.0,25440.0
3709,16490,36,11398435_M11,22,Steiner St & Union St,22,4.842424242424243,1397945,2023-12-12 18:53:52.000000,2023-12-12 07:19:55.000000,68280.0,25800.0
3710,16491,10,11398255_M11,22,Steiner St & Union St,22,1.7305555555555556,1402904,2023-12-12 18:56:57.000000,2023-12-12 07:08:10.000000,68280.0,25680.0
3711,16492,25,11398457_M11,22,Steiner St & Vallejo St,22,3.8333333333333335,363878,2023-12-12 08:25:31.000000,2023-12-12 07:05:19.000000,30338.0,25358.0
3712,16492,34,11398435_M11,22,Steiner St & Vallejo St,22,5.181818181818182,1395428,2023-12-12 18:53:17.000000,2023-12-12 07:18:42.000000,68186.0,25718.0
3713,16493,12,11398255_M11,22,Steiner St & Vallejo St,22,1.6805555555555556,1404138,2023-12-12 18:57:56.000000,2023-12-12 07:09:25.000000,68346.0,25738.0
3714,16497,1,11390370_M11,2,Steuart St & Mission St,2,12.5,1382313,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67440.0,26340.0
3715,16497,25,11390435_M11,2,Steuart St & Mission St,2,2.1999999999999997,302952,2023-12-12 07:48:55.000000,2023-12-12 07:12:42.000000,28200.0,25680.0
3716,16497,26,11390402_M11,2,Steuart St & Mission St,2,8.3,1390050,2023-12-12 18:50:00.000000,2023-12-12 08:13:57.000000,67620.0,29100.0
3717,16497,40,11416532_M11,LBUS,Steuart St & Mission St,LBUS,12.266666666666666,1472305,2023-12-12 19:32:30.000000,2023-12-12 17:16:49.000000,68040.0,61800.0
3718,16498,1,11395112_M11,14,Steuart St & Mission St,14,15.0,1439139,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25500.0
3719,16498,13,11395370_M11,14,Steuart St & Mission St,14,0.3,257927,2023-12-12 07:19:15.000000,2023-12-12 07:19:15.000000,26340.0,26340.0
3720,16498,20,11439486_M11,14R,Steuart St & Mission St,14R,2.518181818181818,421088,2023-12-12 08:59:40.000000,2023-12-12 07:16:00.000000,32021.0,25853.0
3721,16498,40,11395375_M11,14,Steuart St & Mission St,14,5.128571428571428,1407737,2023-12-12 19:00:43.000000,2023-12-12 17:18:37.000000,68280.0,61800.0
3722,16498,44,11395314_M11,14,Steuart St & Mission St,14,9.075,1434439,2023-12-12 19:12:33.000000,2023-12-12 07:26:27.000000,67740.0,25380.0
3723,16501,2,11390370_M11,2,Steuart St & Market St,2,1.375,1403904,2023-12-12 18:57:41.000000,2023-12-12 07:17:14.000000,68171.0,26171.0
3724,16504,19,11399481_M11,23,Saint Francis Blvd & Santa Clara Ave,23,2.7636363636363637,1397965,2023-12-12 18:53:49.000000,2023-12-12 07:11:56.000000,67763.0,25837.0
3725,16505,38,11399438_M11,23,Saint Francis Blvd & Santa Ana Ave,23,2.9454545454545453,1442736,2023-12-12 19:16:47.000000,2023-12-12 06:56:35.000000,67981.0,25398.0
3726,16506,18,11399481_M11,23,Saint Francis Blvd & Santa Ana Ave,23,2.709090909090909,1396708,2023-12-12 18:53:19.000000,2023-12-12 07:11:28.000000,67738.0,25807.0
3727,16507,39,11399438_M11,23,Saint Francis Blvd & San Fernando Way,23,2.963636363636364,1442736,2023-12-12 19:17:14.000000,2023-12-12 06:56:53.000000,68011.0,25419.0
3728,16508,17,11399481_M11,23,Saint Francis Blvd & San Fernando Way,23,2.4,1395448,2023-12-12 18:52:35.000000,2023-12-12 07:10:05.000000,67711.0,25777.0
3729,16509,13,11409671_M11,52,Still St & Lyell St,52,1.7166666666666668,1405744,2023-12-12 18:57:45.000000,2023-12-12 07:08:44.000000,67946.0,25660.0
3730,16509,39,11406711_M11,44,Still St & Lyell St,44,0.7333333333333334,1386772,2023-12-12 18:48:40.000000,2023-12-12 07:06:23.000000,67939.0,25715.0
3731,16511,9,11407204_M11,45,Stockton St & Clay St,45,0.29148936170212764,1392399,2023-12-12 18:50:26.000000,2023-12-12 07:02:58.000000,67913.0,25534.0
3732,16512,12,11407204_M11,45,Stockton St & Columbus Ave,45,0.51875,1401188,2023-12-12 18:56:11.000000,2023-12-12 07:08:35.000000,68164.0,25757.0
3733,16513,9,11392855_M11,8,Stockton St & Columbus Ave,8,4.189655172413793,1397730,2023-12-12 18:54:01.000000,2023-12-12 07:00:11.000000,68109.0,25261.0
3734,16513,10,11430799_M11,30,Stockton St & Columbus Ave,30,1.2333333333333334,1255346,2023-12-12 17:40:26.000000,2023-12-12 07:53:54.000000,63636.0,28158.0
3735,16513,19,11407301_M11,45,Stockton St & Columbus Ave,45,1.4000000000000001,1400721,2023-12-12 18:55:26.000000,2023-12-12 07:07:25.000000,67941.0,25565.0
3736,16513,26,11430796_M11,30,Stockton St & Columbus Ave,30,1.0722222222222222,1396192,2023-12-12 18:52:28.000000,2023-12-12 07:16:50.000000,68067.0,26109.0
3737,16515,9,11405746_M11,39,Stockton St & Filbert St,39,0.0,1371266,2023-12-12 18:40:36.000000,2023-12-12 17:02:14.000000,67459.0,61459.0
3738,16516,7,11393564_M11,8AX,Stockton St & Geary St,8AX,0.8416666666666667,1395233,2023-12-12 18:52:20.000000,2023-12-12 17:14:25.000000,68095.0,61924.0
3739,16516,14,11392856_M11,8,Stockton St & Geary St,8,4.203448275862069,1400232,2023-12-12 18:55:15.000000,2023-12-12 07:08:19.000000,68175.0,25680.0
3740,16516,15,11430799_M11,30,Stockton St & Geary St,30,1.4333333333333333,1274762,2023-12-12 17:49:37.000000,2023-12-12 08:04:51.000000,64321.0,28741.0
3741,16516,24,11407302_M11,45,Stockton St & Geary St,45,0.9318181818181818,1382932,2023-12-12 18:46:27.000000,2023-12-12 07:05:58.000000,67681.0,25441.0
3742,16516,31,11430795_M11,30,Stockton St & Geary St,30,1.1722222222222223,1393669,2023-12-12 18:51:34.000000,2023-12-12 07:09:49.000000,68070.0,25621.0
3743,16517,8,11405746_M11,39,Stockton St & Greenwich St,39,0.0,1371266,2023-12-12 18:40:06.000000,2023-12-12 17:01:59.000000,67428.0,61428.0
3744,16518,10,11405732_M11,39,Stockton St & Greenwich St,39,0.31666666666666665,1396888,2023-12-12 18:53:12.000000,2023-12-12 17:13:40.000000,68119.0,62119.0
3745,16519,11,11405732_M11,39,Stockton St & Lombard St,39,0.2833333333333334,1398146,2023-12-12 18:53:38.000000,2023-12-12 17:14:08.000000,68146.0,62146.0
3746,16520,11,11407204_M11,45,Stockton St & Pacific Ave,45,0.46458333333333335,1398695,2023-12-12 18:53:47.000000,2023-12-12 07:05:51.000000,68031.0,25639.0
3747,16521,3,11393564_M11,8AX,Stockton St & Pacific Ave,8AX,1.6083333333333334,1382437,2023-12-12 18:46:08.000000,2023-12-12 17:07:08.000000,67570.0,61349.0
3748,16521,10,11392855_M11,8,Stockton St & Pacific Ave,8,4.541379310344827,1402720,2023-12-12 18:57:05.000000,2023-12-12 07:02:25.000000,68198.0,25338.0
3749,16521,11,11430799_M11,30,Stockton St & Pacific Ave,30,1.5,1259512,2023-12-12 17:42:34.000000,2023-12-12 07:57:16.000000,63757.0,28258.0
3750,16521,20,11407301_M11,45,Stockton St & Pacific Ave,45,1.5454545454545454,1403208,2023-12-12 18:57:33.000000,2023-12-12 07:10:02.000000,68052.0,25653.0
3751,16521,27,11430795_M11,30,Stockton St & Pacific Ave,30,1.3050000000000002,1398707,2023-12-12 18:54:46.000000,2023-12-12 07:03:07.000000,68177.0,25218.0
3752,16522,5,11393564_M11,8AX,Stockton St & Sacramento St,8AX,1.7833333333333332,1388888,2023-12-12 18:49:02.000000,2023-12-12 17:11:55.000000,67763.0,61561.0
3753,16522,12,11392855_M11,8,Stockton St & Sacramento St,8,4.693333333333333,1407629,2023-12-12 18:59:15.000000,2023-12-12 07:05:22.000000,68352.0,25473.0
3754,16522,13,11430799_M11,30,Stockton St & Sacramento St,30,1.6333333333333335,1267851,2023-12-12 17:46:19.000000,2023-12-12 08:00:31.000000,63969.0,28431.0
3755,16522,22,11407301_M11,45,Stockton St & Sacramento St,45,1.8227272727272728,1410591,2023-12-12 19:00:35.000000,2023-12-12 07:12:34.000000,68244.0,25807.0
3756,16522,29,11430795_M11,30,Stockton St & Sacramento St,30,1.6949999999999998,1404920,2023-12-12 18:57:15.000000,2023-12-12 07:06:46.000000,68370.0,25353.0
3757,16523,8,11407203_M11,45,Stockton St & Sutter St,45,0.5285714285714286,1976124,2023-12-13 07:10:56.000000,2023-12-12 07:01:54.000000,68400.0,25380.0
3758,16524,6,11393564_M11,8AX,Stockton St & Sutter St,8AX,0.9333333333333332,1390172,2023-12-12 18:51:15.000000,2023-12-12 17:12:57.000000,67980.0,61800.0
3759,16524,13,11392856_M11,8,Stockton St & Sutter St,8,4.067857142857142,1397731,2023-12-12 18:54:31.000000,2023-12-12 07:07:19.000000,68100.0,25620.0
3760,16524,14,11430799_M11,30,Stockton St & Sutter St,30,1.0833333333333333,1270614,2023-12-12 17:47:19.000000,2023-12-12 08:02:27.000000,64200.0,28620.0
3761,16524,23,11407302_M11,45,Stockton St & Sutter St,45,0.9136363636363637,1377779,2023-12-12 18:44:09.000000,2023-12-12 07:05:10.000000,67560.0,25320.0
3762,16524,30,11430795_M11,30,Stockton St & Sutter St,30,1.0999999999999999,1387288,2023-12-12 18:48:36.000000,2023-12-12 07:08:31.000000,67980.0,25500.0
3763,16525,10,11405746_M11,39,Stockton St & Union St,39,0.0,1372551,2023-12-12 18:41:08.000000,2023-12-12 17:02:46.000000,67487.0,61487.0
3764,16526,4,11393564_M11,8AX,Stockton St & Washington St,8AX,1.5833333333333333,1385015,2023-12-12 18:47:23.000000,2023-12-12 17:09:41.000000,67699.0,61491.0
3765,16526,11,11392855_M11,8,Stockton St & Washington St,8,4.276666666666667,1405190,2023-12-12 18:57:42.000000,2023-12-12 07:03:40.000000,68301.0,25428.0
3766,16526,12,11430799_M11,30,Stockton St & Washington St,30,1.5166666666666666,1263704,2023-12-12 17:45:18.000000,2023-12-12 07:59:11.000000,63899.0,28374.0
3767,16526,21,11407301_M11,45,Stockton St & Washington St,45,1.4136363636363636,1408115,2023-12-12 18:59:36.000000,2023-12-12 07:11:32.000000,68181.0,25756.0
3768,16526,28,11430795_M11,30,Stockton St & Washington St,30,1.44,1401199,2023-12-12 18:55:41.000000,2023-12-12 07:05:28.000000,68307.0,25308.0
3769,16530,65,11434976_M11,29,Sunset Blvd & Judah St,29,4.0874999999999995,1418528,2023-12-12 19:03:49.000000,2023-12-12 07:07:10.000000,68254.0,25912.0
3770,16533,6,11411213_M11,58,Sunset Blvd & Lake Merced Blvd,58,1.4375,1363637,2023-12-12 18:36:21.000000,2023-12-12 07:07:03.000000,66944.0,25544.0
3771,16534,18,11411249_M11,58,Sunset Blvd & Lake Merced Blvd,58,0.875,1405794,2023-12-12 18:58:11.000000,2023-12-12 07:27:13.000000,68292.0,26892.0
3772,16536,64,11434976_M11,29,Sunset Blvd & Lawton St,29,4.141666666666667,1417311,2023-12-12 19:03:12.000000,2023-12-12 07:06:11.000000,68177.0,25825.0
3773,16540,63,11434976_M11,29,Sunset Blvd & Noriega St,29,4.192,1414851,2023-12-12 19:02:30.000000,2023-12-12 07:05:41.000000,68100.0,25740.0
3774,16541,17,11411249_M11,58,Sunset Blvd & Ocean Ave,58,1.0375,1405794,2023-12-12 18:57:48.000000,2023-12-12 07:26:46.000000,68263.0,26863.0
3775,16542,7,11411213_M11,58,Sunset Blvd & Ocean Ave,58,1.375,1363637,2023-12-12 18:36:45.000000,2023-12-12 07:07:04.000000,66969.0,25569.0
3776,16542,56,11434976_M11,29,Sunset Blvd & Ocean Ave,29,3.220833333333333,1401255,2023-12-12 18:55:03.000000,2023-12-12 07:00:38.000000,67753.0,25393.0
3777,16543,62,11434976_M11,29,Sunset Blvd & Ortega St,29,4.012,1414851,2023-12-12 19:02:00.000000,2023-12-12 07:05:00.000000,68080.0,25720.0
3778,16547,61,11434976_M11,29,Sunset Blvd & Quintara St,29,3.904,1411131,2023-12-12 19:00:37.000000,2023-12-12 07:04:33.000000,68019.0,25659.0
3779,16548,58,11430107_M11,48,Sunset Blvd & Quintara St,48,9.533333333333333,1435241,2023-12-12 19:12:46.000000,2023-12-12 07:07:45.000000,68280.0,25320.0
3780,16549,59,11430107_M11,48,Sunset Blvd & Rivera St,48,9.6,1435241,2023-12-12 19:13:16.000000,2023-12-12 07:08:19.000000,68308.0,25348.0
3781,16550,60,11434976_M11,29,Sunset Blvd & Rivera St,29,3.6750000000000003,1409885,2023-12-12 18:59:44.000000,2023-12-12 07:03:40.000000,67982.0,25622.0
3782,16556,59,11434976_M11,29,Sunset Blvd & Taraval St,29,3.4958333333333336,1406196,2023-12-12 18:58:05.000000,2023-12-12 07:03:39.000000,67921.0,25561.0
3783,16560,58,11434976_M11,29,Sunset Blvd & Vicente St,29,3.4125,1404975,2023-12-12 18:57:18.000000,2023-12-12 07:02:48.000000,67860.0,25500.0
3784,16563,8,11411213_M11,58,Sunset Blvd & Yorba St,58,1.625,1366264,2023-12-12 18:38:00.000000,2023-12-12 07:08:07.000000,67020.0,25620.0
3785,16563,57,11434976_M11,29,Sunset Blvd & Yorba St,29,3.2624999999999997,1403741,2023-12-12 18:56:15.000000,2023-12-12 07:01:11.000000,67802.0,25442.0
3786,16565,3,11393766_M11,9,1725 Sunnydale Ave,9,1.0857142857142859,1402768,2023-12-12 18:58:22.000000,2023-12-12 07:04:26.000000,68301.0,25264.0
3787,16566,37,11394230_M11,9R,1800 Sunnydale Ave,9R,4.623529411764705,1401525,2023-12-12 18:56:09.000000,2023-12-12 07:07:29.000000,67980.0,25530.0
3788,16566,55,11393657_M11,9,1800 Sunnydale Ave,9,2.6,1388897,2023-12-12 18:49:08.000000,2023-12-12 18:08:17.000000,68018.0,65018.0
3789,16567,38,11394230_M11,9R,1900 Sunnydale Ave,9R,4.576470588235294,1402772,2023-12-12 18:56:34.000000,2023-12-12 07:07:52.000000,68009.0,25552.0
3790,16567,56,11393657_M11,9,1900 Sunnydale Ave,9,2.466666666666667,1388897,2023-12-12 18:49:27.000000,2023-12-12 18:08:29.000000,68045.0,65045.0
