,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
4086,16938,5,11403897_M11,36,Woodside Ave & Portola Dr,36,2.4,4.009725020103263,1403046,2023-12-12 18:57:14.000000,2023-12-12 07:16:53.000000,68148.0,26208.0,2.4
4087,16939,31,11409672_M11,52,Woodside Ave & Ulloa St,52,1.1363636363636365,2.1336694810924803,1375281,2023-12-12 18:42:32.000000,2023-12-12 07:21:26.000000,67848.0,26448.0,1.1363636363636365
4088,16939,47,11403931_M11,36,Woodside Ave & Ulloa St,36,3.975862068965517,5.316259101796904,1405518,2023-12-12 18:57:54.000000,2023-12-12 07:01:13.000000,67867.0,25398.0,3.975862068965517
4089,16940,4,11403897_M11,36,Woodside Ave & Ulloa St,36,2.565,3.8577706952127295,1403046,2023-12-12 18:56:12.000000,2023-12-12 07:16:28.000000,68114.0,26174.0,2.565
4090,16940,20,11406594_M11,44,Woodside Ave & Ulloa St,44,0.4272727272727273,1.0885472267821295,1406864,2023-12-12 18:58:17.000000,2023-12-12 07:00:24.000000,68341.0,25310.0,0.4272727272727273
4091,16942,7,11410683_M11,56,356 Wilde Ave,56,0.45,0.6363961030678927,1389475,2023-12-12 18:49:34.000000,2023-12-12 18:26:07.000000,67723.0,66523.0,0.45
4092,16942,14,11410691_M11,56,356 Wilde Ave,56,1.6222222222222225,1.8733511268431353,1314263,2023-12-12 18:10:26.000000,2023-12-12 07:26:28.000000,65314.0,26914.0,1.6222222222222225
4093,16944,5,11410683_M11,56,Wilde Ave & Brussels St,56,0.35,0.49497474683058323,1386893,2023-12-12 18:48:21.000000,2023-12-12 18:25:10.000000,67659.0,66459.0,0.35
4094,16944,12,11410691_M11,56,Wilde Ave & Brussels St,56,1.6111111111111112,1.828554377400659,1311527,2023-12-12 18:09:16.000000,2023-12-12 07:25:32.000000,65250.0,26850.0,1.6111111111111112
4095,16945,9,11410683_M11,56,Wilde Ave & Delta St,56,0.6,0.848528137423857,1392027,2023-12-12 18:50:47.000000,2023-12-12 18:27:17.000000,67776.0,66576.0,0.6
4096,16945,16,11410691_M11,56,Wilde Ave & Delta St,56,1.7555555555555555,1.9079511990032076,1316973,2023-12-12 18:11:50.000000,2023-12-12 07:27:29.000000,65367.0,26967.0,1.7555555555555555
4097,16946,4,11410683_M11,56,Wilde Ave & Girard St,56,0.35,0.49497474683058323,1386893,2023-12-12 18:48:00.000000,2023-12-12 18:24:49.000000,67640.0,66440.0,0.35
4098,16946,11,11410691_M11,56,Wilde Ave & Girard St,56,1.5444444444444445,1.8201037821447923,1310164,2023-12-12 18:08:51.000000,2023-12-12 07:25:12.000000,65232.0,26832.0,1.5444444444444445
4099,16949,6,11410683_M11,56,Wilde Ave & Goettingen St,56,0.4,0.5656854249492381,1388182,2023-12-12 18:48:49.000000,2023-12-12 18:25:27.000000,67682.0,66482.0,0.4
4100,16949,13,11410691_M11,56,Wilde Ave & Goettingen St,56,1.6555555555555557,1.8507505984809995,1311527,2023-12-12 18:09:44.000000,2023-12-12 07:25:54.000000,65273.0,26873.0,1.6555555555555557
4101,16950,52,11434977_M11,29,Winston Dr & 20th Ave,29,3.7125,6.775936482685718,1400014,2023-12-12 18:54:30.000000,2023-12-12 07:02:08.000000,68146.0,25546.0,3.7125
4102,16951,22,11411250_M11,58,Winston Dr & 20th Ave,58,1.4875,2.2843801910240025,1359699,2023-12-12 18:34:13.000000,2023-12-12 07:04:33.000000,66812.0,25412.0,1.4875
4103,16951,44,11397310_M11,18,Winston Dr & 20th Ave,18,1.55,2.1681579949139063,1388987,2023-12-12 18:50:02.000000,2023-12-12 07:07:26.000000,67846.0,25666.0,1.55
4104,16952,3,11397338_M11,18,Winston Dr & Buckingham Way,18,1.65,1.3096805556679603,1387708,2023-12-12 18:49:40.000000,2023-12-12 07:04:28.000000,67760.0,25283.0,1.65
4105,16952,53,11434977_M11,29,Winston Dr & Buckingham Way,29,3.8666666666666667,6.7764725123138305,1402503,2023-12-12 18:55:44.000000,2023-12-12 07:03:20.000000,68193.0,25593.0,3.8666666666666667
4106,16953,21,11411250_M11,58,Winston Dr & Buckingham Way,58,1.15,2.012816079881262,1355752,2023-12-12 18:32:36.000000,2023-12-12 07:03:11.000000,66761.0,25361.0,1.15
4107,16953,43,11397310_M11,18,Winston Dr & Buckingham Way,18,1.1666666666666667,1.840125160433552,1387697,2023-12-12 18:48:53.000000,2023-12-12 07:06:15.000000,67805.0,25625.0,1.1666666666666667
4108,16954,4,11397338_M11,18,Winston Dr & Lake Merced Blvd,18,1.5050000000000001,1.3012038959930026,1388998,2023-12-12 18:49:09.000000,2023-12-12 07:05:25.000000,67829.0,25358.0,1.5050000000000001
4109,16954,15,11429653_M11,57,Winston Dr & Lake Merced Blvd,57,6.25,6.937185701316166,1402403,2023-12-12 18:56:03.000000,2023-12-12 07:11:50.000000,67964.0,25852.0,6.25
4110,16954,54,11434977_M11,29,Winston Dr & Lake Merced Blvd,29,3.568,6.694196491489226,1403742,2023-12-12 18:56:29.000000,2023-12-12 07:03:48.000000,68266.0,25666.0,3.568
4111,16955,16,11429705_M11,57,Winston Dr & Lake Merced Blvd,57,3.3166666666666664,3.926560681802688,1382094,2023-12-12 18:45:37.000000,2023-12-12 07:15:04.000000,67487.0,26168.0,3.3166666666666664
4112,16955,20,11411250_M11,58,Winston Dr & Lake Merced Blvd,58,1.0,1.4880476182856899,1353109,2023-12-12 18:31:57.000000,2023-12-12 07:02:11.000000,66683.0,25283.0,1.0
4113,16955,42,11397310_M11,18,Winston Dr & Lake Merced Blvd,18,0.8166666666666668,1.3888080784571635,1383822,2023-12-12 18:46:47.000000,2023-12-12 07:05:28.000000,67742.0,25562.0,0.8166666666666668
4114,16961,23,11397656_M11,19,Wisconsin St & 25th St,19,2.775,3.1006450941699213,1417667,2023-12-12 19:10:42.000000,2023-12-12 07:12:41.000000,68318.0,25995.0,2.775
4115,16964,22,11397656_M11,19,Wisconsin St & Connecticut St,19,2.76875,3.082578736491035,1417667,2023-12-12 19:10:18.000000,2023-12-12 07:12:09.000000,68290.0,25971.0,2.76875
4116,16968,13,11409831_M11,54,Williams Ave & 3rd St,54,1.9083333333333332,2.404714435260768,1370132,2023-12-12 18:40:02.000000,2023-12-12 07:02:58.000000,67260.0,25260.0,1.9083333333333332
4117,16969,58,11409874_M11,54,Williams Ave & 3rd St,54,3.9166666666666665,6.503262584458992,1380431,2023-12-12 18:45:10.000000,2023-12-12 06:58:32.000000,67680.0,25200.0,3.9166666666666665
4118,16970,14,11409831_M11,54,Williams Ave & Reddy St,54,1.8166666666666664,2.404856198057034,1371421,2023-12-12 18:40:49.000000,2023-12-12 07:04:02.000000,67305.0,25313.0,1.8166666666666664
4119,16971,28,11409831_M11,54,Woolsey St & Bowdoin St,54,3.290909090909091,3.5317005947431457,1382999,2023-12-12 18:46:12.000000,2023-12-12 07:15:09.000000,67795.0,25876.0,3.290909090909091
4120,16972,43,11409875_M11,54,Woolsey St & Bowdoin St,54,3.2909090909090906,6.334580419483921,1359659,2023-12-12 18:34:55.000000,2023-12-12 07:13:31.000000,66985.0,25966.0,3.2909090909090906
4121,16978,27,11409831_M11,54,Woolsey St & Hamilton St,54,3.2181818181818183,3.457692346585561,1382999,2023-12-12 18:45:54.000000,2023-12-12 07:14:19.000000,67778.0,25858.0,3.2181818181818183
4122,16979,44,11409875_M11,54,Woolsey St & Hamilton St,54,3.2636363636363637,6.305754947232366,1360970,2023-12-12 18:35:06.000000,2023-12-12 07:13:49.000000,67005.0,25985.0,3.2636363636363637
4123,16980,29,11409831_M11,54,Woolsey St & University St,54,3.1545454545454548,3.519194122626269,1384284,2023-12-12 18:46:52.000000,2023-12-12 07:15:53.000000,67844.0,25932.0,3.1545454545454548
4124,16981,9,11403931_M11,36,Whitney St & Fairmount Street,36,4.0875,3.6345318032136444,1365978,2023-12-12 18:37:53.000000,2023-12-12 07:00:07.000000,66707.0,25307.0,4.0875
4125,16982,13,11406711_M11,44,Whitney Young Cir & Progress St,44,0.19130434782608696,0.5195391694729097,1394426,2023-12-12 18:52:07.000000,2023-12-12 06:58:44.000000,67936.0,25276.0,0.19130434782608696
4126,16983,51,11406594_M11,44,Whitney Young Cir & Progress St,44,2.07,3.4168468074034513,1359535,2023-12-12 18:34:13.000000,2023-12-12 07:09:11.000000,67362.0,25962.0,2.07
4127,16984,73,11434974_M11,29,Cross Over Dr & Fulton St,29,4.772,7.500751073503683,1424566,2023-12-12 19:07:40.000000,2023-12-12 06:58:55.000000,68239.0,25200.0,4.772
4128,16985,31,11406112_M11,43,Yerba Buena Ave & Brentwood Ave,43,0.6599999999999999,1.4321129035174052,1389323,2023-12-12 18:49:16.000000,2023-12-12 07:03:47.000000,68017.0,25495.0,0.6599999999999999
4129,16986,55,11406028_M11,43,Yerba Buena Ave & Brentwood Ave,43,4.0473684210526315,6.670363010365962,1391854,2023-12-12 18:50:39.000000,2023-12-12 06:56:07.000000,67864.0,25222.0,4.0473684210526315
4130,16987,32,11406112_M11,43,Yerba Buena Ave & Hazelwood Ave,43,0.64,1.411382301150188,1389323,2023-12-12 18:49:34.000000,2023-12-12 07:04:09.000000,68038.0,25518.0,0.64
4131,16988,54,11406028_M11,43,Yerba Buena Ave & Hazelwood Ave,43,4.010526315789474,6.663740585924036,1390580,2023-12-12 18:50:38.000000,2023-12-12 06:55:54.000000,67847.0,25206.0,4.010526315789474
4132,16989,33,11406112_M11,43,Yerba Buena Ave & Ravenwood Dr,43,0.605,1.374763137493338,1390599,2023-12-12 18:49:55.000000,2023-12-12 07:04:27.000000,68059.0,25541.0,0.605
4133,16990,56,11406028_M11,43,Yerba Buena Ave & Saint Elmo Way,43,4.036842105263158,6.678839763371727,1391854,2023-12-12 18:51:04.000000,2023-12-12 06:56:44.000000,67890.0,25245.0,4.036842105263158
4134,16992,9,11420741_M11,S,Metro Embarcadero Station,S,13.95,10.671379167349144,1433965,2023-12-12 19:11:40.000000,2023-12-12 08:20:40.000000,68100.0,28500.0,13.95
4135,16992,22,11415089_M11,K,Metro Embarcadero Station,K,4.948148148148148,5.123953579502871,1976055,2023-12-13 07:06:12.000000,2023-12-12 07:09:48.000000,68340.0,25560.0,4.948148148148148
4136,16992,26,11414321_M11,J,Metro Embarcadero Station,J,5.25,7.526397987528076,1472245,2023-12-12 19:38:38.000000,2023-12-12 07:17:29.000000,68220.0,25980.0,5.25
4137,16992,27,11417634_M11,M,Metro Embarcadero Station,M,5.179166666666666,6.359585655539591,1408388,2023-12-12 18:58:47.000000,2023-12-12 07:02:10.000000,67980.0,25200.0,5.179166666666666
4138,16992,28,11418447_M11,N,Metro Embarcadero Station,N,9.254166666666666,11.432561399132197,1455714,2023-12-12 19:24:05.000000,2023-12-12 07:12:10.000000,68100.0,25380.0,9.254166666666666
4139,16999,46,11397657_M11,19,7th St & Bryant St,19,2.46875,2.1675543053558464,1401624,2023-12-12 18:55:37.000000,2023-12-12 07:11:46.000000,68333.0,25831.0,2.46875
4140,17004,13,11400383_M11,25,Avenue B & 9th Ave,25,2.0833333333333335,2.2073568452844774,1397976,2023-12-12 18:53:59.000000,2023-12-12 07:14:38.000000,67906.0,25906.0,2.0833333333333335
4141,17007,4,11410691_M11,56,Blanken Ave & Gillette Ave,56,1.3777777777777778,1.6998365934537485,1299229,2023-12-12 18:05:39.000000,2023-12-12 07:21:50.000000,64966.0,26566.0,1.3777777777777778
4142,17008,5,11410691_M11,56,Blanken Ave & Nueva Ave,56,1.0666666666666667,1.5787653403846944,1300589,2023-12-12 18:03:38.000000,2023-12-12 07:22:06.000000,64988.0,26588.0,1.0666666666666667
4143,17011,6,11410691_M11,56,Blanken Ave & Peninsula Ave,56,0.9555555555555555,1.4578332475896474,1301953,2023-12-12 18:04:08.000000,2023-12-12 07:22:39.000000,65030.0,26630.0,0.9555555555555555
4144,17020,46,11404077_M11,37,Crestline Dr & Burnett Ave,37,3.9200000000000004,3.8124940801411236,1385345,2023-12-12 18:47:58.000000,2023-12-12 06:59:08.000000,67886.0,25346.0,3.9200000000000004
4145,17023,24,11411681_M11,67,831 Ellsworth St,67,10.641666666666667,12.32642824719851,1399600,2023-12-12 19:04:07.000000,2023-12-12 07:19:23.000000,68195.0,26195.0,10.641666666666667
4146,17024,20,11394763_M11,12,Folsom St & 2nd St,12,2.0,2.12602916254693,1416366,2023-12-12 19:03:25.000000,2023-12-12 07:15:06.000000,68366.0,26142.0,2.0
4147,17025,27,11392027_M11,6,Frederick St & Masonic St,6,2.3461538461538463,1.938906644054575,1411307,2023-12-12 19:01:58.000000,2023-12-12 07:00:45.000000,68367.0,25227.0,2.3461538461538463
4148,17026,28,11393618_M11,8BX,Hahn St & Visitacion Ave,8BX,13.257142857142856,9.53251232408284,1439092,2023-12-12 19:15:27.000000,2023-12-12 17:12:48.000000,67502.0,61395.0,13.257142857142856
4149,17026,36,11392912_M11,8,Hahn St & Visitacion Ave,8,9.238461538461538,5.593081807247603,437181,2023-12-12 09:08:38.000000,2023-12-12 07:06:24.000000,31986.0,25264.0,9.238461538461538
4150,17027,10,11406031_M11,43,Lincoln Blvd & Girard Rd,43,1.0526315789473684,2.3358007004624137,1403138,2023-12-12 18:56:56.000000,2023-12-12 07:05:48.000000,68166.0,25485.0,1.0526315789473684
4151,17027,78,11406112_M11,43,Lincoln Blvd & Girard Rd,43,5.083333333333333,4.443137471228557,1391869,2023-12-12 18:50:43.000000,2023-12-12 07:12:22.000000,67834.0,25973.0,5.083333333333333
4152,17028,82,11406112_M11,43,Lombard & Richardson Ave,43,5.188888888888889,4.648072198600048,1396908,2023-12-12 18:53:32.000000,2023-12-12 07:14:59.000000,68058.0,26143.0,5.188888888888889
4153,17032,8,11399437_M11,23,Oakdale Ave & Loomis St,23,2.872727272727273,9.006785320977837,1417740,2023-12-12 19:03:54.000000,2023-12-12 07:04:23.000000,67919.0,25379.0,2.872727272727273
4154,17038,1,11429128_M11,28,Powell St & Beach St,28,15.789473684210526,15.389675281277313,1976097,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68340.0,25380.0,15.789473684210526
4155,17038,38,11429221_M11,28,Powell St & Beach St,28,12.222222222222221,6.725679983602406,1406075,2023-12-12 18:57:42.000000,2023-12-12 07:19:14.000000,67800.0,25680.0,12.222222222222221
4156,17039,13,11410683_M11,56,Rutland St & Arleta Ave,56,0.9,1.2727922061357855,1397066,2023-12-12 18:53:13.000000,2023-12-12 18:29:23.000000,67885.0,66685.0,0.9
4157,17039,20,11410691_M11,56,Rutland St & Arleta Ave,56,2.177777777777778,2.070493768269889,1320990,2023-12-12 18:14:41.000000,2023-12-12 07:29:34.000000,65485.0,27085.0,2.177777777777778
4158,17041,12,11410683_M11,56,Rutland St & Campbell Ave,56,0.65,0.9192388155425119,1395805,2023-12-12 18:52:15.000000,2023-12-12 18:28:45.000000,67860.0,66660.0,0.65
4159,17041,19,11410691_M11,56,Rutland St & Campbell Ave,56,1.8888888888888888,1.9257754570850443,1319658,2023-12-12 18:13:27.000000,2023-12-12 07:28:46.000000,65460.0,27060.0,1.8888888888888888
4160,17056,24,11407206_M11,45,Union St & Buchanan St,45,0.6142857142857143,1.1900780286543038,1376487,2023-12-12 18:42:54.000000,2023-12-12 07:10:10.000000,67760.0,25717.0,0.6142857142857143
4161,17057,1,11410639_M11,56,Visitacion Valley Middle School,56,13.636363636363637,15.666989036012804,1408213,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68100.0,27300.0,13.636363636363637
4162,17057,19,11410683_M11,56,Visitacion Valley Middle School,56,1.45,2.0506096654409878,1405779,2023-12-12 18:57:51.000000,2023-12-12 18:33:57.000000,68100.0,66900.0,1.45
4163,17057,26,11410691_M11,56,Visitacion Valley Middle School,56,3.1888888888888887,2.4675111167147983,1329049,2023-12-12 18:19:04.000000,2023-12-12 07:34:14.000000,65700.0,27300.0,3.1888888888888887
4164,17061,8,11410683_M11,56,Wilde Ave & Rutland St,56,0.5,0.7071067811865476,1390753,2023-12-12 18:50:00.000000,2023-12-12 18:26:30.000000,67739.0,66539.0,0.5
4165,17061,15,11410691_M11,56,Wilde Ave & Rutland St,56,1.655555555555556,1.8815625893862205,1314263,2023-12-12 18:10:44.000000,2023-12-12 07:26:42.000000,65330.0,26930.0,1.655555555555556
4166,17065,13,11417633_M11,M,19th Ave & Holloway Ave,M,3.6999999999999997,5.155663833612253,1408398,2023-12-12 18:59:08.000000,2023-12-12 07:13:21.000000,68400.0,25380.0,3.6999999999999997
4167,17073,7,11398459_M11,22,Church St & Market St,22,3.675,7.35,325668,2023-12-12 08:03:06.000000,2023-12-12 07:06:45.000000,29100.0,25740.0,3.675
4168,17073,16,11398438_M11,22,Church St & Market St,22,3.018918918918919,2.662271152172086,1402919,2023-12-12 18:57:04.000000,2023-12-12 07:12:34.000000,68400.0,25440.0,3.018918918918919
4169,17073,20,11414300_M11,J,Church St & Market St,J,3.7055555555555557,6.974699843613109,1976046,2023-12-13 07:20:06.000000,2023-12-12 07:06:08.000000,67597.0,25364.0,3.7055555555555557
4170,17074,8,11398459_M11,22,Church St & Duboce Ave,22,3.7,7.13582510996451,328484,2023-12-12 08:04:36.000000,2023-12-12 07:08:33.000000,29175.0,25796.0,3.7
4171,17074,17,11398438_M11,22,Church St & Duboce Ave,22,3.013888888888889,2.6617022241713535,1402915,2023-12-12 18:57:16.000000,2023-12-12 07:13:43.000000,68055.0,25496.0,3.013888888888889
4172,17077,11,11397656_M11,19,Evans Ave & Mendell St,19,1.1875,3.117878552263809,1416444,2023-12-12 19:03:24.000000,2023-12-12 07:05:28.000000,67849.0,25549.0,1.1875
4173,17077,60,11406594_M11,44,Evans Ave & Mendell St,44,2.5142857142857142,3.966772707666235,1367422,2023-12-12 18:38:31.000000,2023-12-12 07:13:54.000000,67728.0,26204.0,2.5142857142857142
4174,17078,22,11429653_M11,57,Juan Bautista Cir & Font Blvd,57,6.6923076923076925,7.013137854348978,1412277,2023-12-12 19:00:58.000000,2023-12-12 07:16:46.000000,68274.0,26088.0,6.6923076923076925
4175,17099,1,11395314_M11,14,Mission St & San Jose Ave,14,21.428571428571427,13.887301496588274,1378672,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67380.0,25260.0,21.428571428571427
4176,17099,25,11395231_M11,14,Mission St & San Jose Ave,14,8.75,5.161879502661797,315725,2023-12-12 07:57:08.000000,2023-12-12 07:32:24.000000,28320.0,26400.0,8.75
4177,17099,46,11395126_M11,14,Mission St & San Jose Ave,14,9.183333333333334,8.1489263096435,1412675,2023-12-12 19:01:31.000000,2023-12-12 07:20:58.000000,68220.0,25860.0,9.183333333333334
4178,17109,12,11415089_M11,K,West Portal/Sloat/St Francis Circle,K,2.6041666666666665,2.605592508210096,1390870,2023-12-12 18:50:34.000000,2023-12-12 07:07:00.000000,67800.0,25560.0,2.6041666666666665
4179,17109,17,11417633_M11,M,West Portal/Sloat/St Francis Circle,M,3.7239999999999998,4.933582200930004,1403487,2023-12-12 18:56:54.000000,2023-12-12 07:01:56.000000,68160.0,25200.0,3.7239999999999998
4180,17111,3,11417633_M11,M,San Jose Ave & Mt Vernon Ave,M,2.5608695652173914,3.2842238782113258,1408397,2023-12-12 18:59:02.000000,2023-12-12 07:09:43.000000,68387.0,25727.0,2.5608695652173914
4181,17113,11,11415089_M11,K,Junipero Serra Blvd & Ocean Ave,K,2.124,2.27436438007047,1410815,2023-12-12 19:00:32.000000,2023-12-12 07:05:29.000000,68370.0,25470.0,2.124
4182,17123,3,11413204_M11,F,Market St & Sanchez St,F,3.9529411764705884,3.496090253243405,1389539,2023-12-12 18:49:05.000000,2023-12-12 07:13:24.000000,67689.0,25351.0,3.9529411764705884
4183,17127,32,11394230_M11,9R,Geneva Ave & Rio Verde St,9R,4.735294117647059,4.393168158696892,1394008,2023-12-12 18:52:07.000000,2023-12-12 07:03:58.000000,67754.0,25361.0,4.735294117647059
4184,17127,50,11393657_M11,9,Geneva Ave & Rio Verde St,9,2.585714285714286,3.041616111778173,1407667,2023-12-12 18:58:47.000000,2023-12-12 18:05:48.000000,68308.0,64800.0,2.585714285714286
4185,17128,11,11410683_M11,56,Tioga Ave & Rutland St,56,0.5,0.7071067811865476,1394545,2023-12-12 18:51:36.000000,2023-12-12 18:28:00.000000,67834.0,66634.0,0.5
4186,17128,18,11410691_M11,56,Tioga Ave & Rutland St,56,1.8555555555555554,1.9099156467702383,1318317,2023-12-12 18:12:48.000000,2023-12-12 07:28:09.000000,65425.0,27025.0,1.8555555555555554
4187,17129,4,11395370_M11,14,Mission St & 7th St,14,0.0,,236767,2023-12-12 07:05:09.000000,2023-12-12 07:05:09.000000,25627.0,25627.0,0.0
4188,17129,31,11395377_M11,14,Mission St & 7th St,14,3.8000000000000003,1.6468151080191122,1382536,2023-12-12 18:45:53.000000,2023-12-12 17:17:46.000000,67370.0,61970.0,3.8000000000000003
4189,17129,35,11395314_M11,14,Mission St & 7th St,14,5.795238095238095,3.6379219604708664,1388986,2023-12-12 18:49:03.000000,2023-12-12 07:12:24.000000,67910.0,25304.0,5.795238095238095
4190,17142,1,11412339_M11,CA,California St & Van Ness Ave,CA,0.0,0.0,1445399,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67800.0,61500.0,0.0
4191,17142,18,11412279_M11,CA,California St & Van Ness Ave,CA,13.445454545454545,13.539746204147523,1445391,2023-12-12 19:27:43.000000,2023-12-12 16:56:01.000000,67740.0,61380.0,13.445454545454545
4192,17149,80,11406112_M11,43,Letterman Dr & Lombard St,43,5.394444444444444,4.562310073045714,1394387,2023-12-12 18:51:52.000000,2023-12-12 07:13:30.000000,67920.0,26040.0,5.394444444444444
4193,17151,38,11430108_M11,48,Portola Ave & Claremont Ave,48,7.292857142857143,7.384751887474652,1411045,2023-12-12 19:01:07.000000,2023-12-12 07:13:23.000000,67551.0,25671.0,7.292857142857143
4194,17160,8,11389681_M11,1,California St & 8th Ave,1,1.0,1.1313708498984762,402426,2023-12-12 08:48:57.000000,2023-12-12 07:10:22.000000,31725.0,25716.0,1.0
4195,17160,11,11390356_M11,1X,California St & 8th Ave,1X,0.0,0.0,1288831,2023-12-12 17:57:57.000000,2023-12-12 17:26:19.000000,64714.0,62914.0,0.0
4196,17160,35,11389557_M11,1,California St & 8th Ave,1,2.8379310344827586,2.5089004126884307,1395066,2023-12-12 18:52:52.000000,2023-12-12 07:06:35.000000,68029.0,25416.0,2.8379310344827586
4197,17164,1,11417633_M11,M,San Jose Ave & Geneva Ave,M,15.0,15.352989471574771,1405948,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68220.0,25560.0,15.0
4198,17166,18,11420871_M11,T,4th St & King St,T,3.408,5.8779900192724615,1964839,2023-12-13 07:42:15.000000,2023-12-12 07:01:51.000000,68400.0,25200.0,3.408
4199,17181,3,11420236_M11,PM,Columbus Ave & Chestnut St,PM,3.9615384615384617,5.762455851101805,1388441,2023-12-12 18:55:26.000000,2023-12-12 07:41:12.000000,68143.0,27688.0,3.9615384615384617
4200,17185,2,11393564_M11,8AX,Broadway & Grant Ave,8AX,1.6833333333333333,2.5732304893878344,1379869,2023-12-12 18:45:06.000000,2023-12-12 17:05:54.000000,67493.0,61264.0,1.6833333333333333
4201,17186,22,11392427_M11,7,Lincoln Way & 19th Ave,7,2.373684210526316,3.151514998159732,1392681,2023-12-12 18:51:11.000000,2023-12-12 07:14:38.000000,67740.0,26040.0,2.373684210526316
4202,17187,6,11397656_M11,19,Middle Point Rd & Hare St,19,0.9187500000000001,3.1873120859641806,1411494,2023-12-12 19:00:48.000000,2023-12-12 07:02:30.000000,67680.0,25380.0,0.9187500000000001
4203,17187,55,11406594_M11,44,Middle Point Rd & Hare St,44,2.255,3.64929337067646,1362162,2023-12-12 18:36:14.000000,2023-12-12 07:11:35.000000,67498.0,26073.0,2.255
4204,17191,2,11410683_M11,56,San Bruno Ave & Somerset St,56,0.65,0.9192388155425119,1384311,2023-12-12 18:46:47.000000,2023-12-12 18:25:27.000000,67530.0,66330.0,0.65
4205,17191,3,11393591_M11,8AX,San Bruno Ave & Somerset St,8AX,0.013333333333333334,0.05163977794943223,406960,2023-12-12 08:51:25.000000,2023-12-12 06:58:15.000000,32125.0,25234.0,0.013333333333333334
4206,17191,4,11393769_M11,9,San Bruno Ave & Somerset St,9,2.2736842105263158,2.7565764002277167,1325771,2023-12-12 18:17:23.000000,2023-12-12 07:11:31.000000,65546.0,25823.0,2.2736842105263158
4207,17191,9,11410691_M11,56,San Bruno Ave & Somerset St,56,1.6222222222222225,1.8308316264595288,1304686,2023-12-12 18:06:05.000000,2023-12-12 07:23:59.000000,65121.0,26721.0,1.6222222222222225
4208,17191,18,11393766_M11,9,San Bruno Ave & Somerset St,9,1.875,2.174664725116648,1402759,2023-12-12 18:56:34.000000,2023-12-12 18:28:23.000000,68301.0,66261.0,1.875
4209,17191,23,11392964_M11,8,San Bruno Ave & Somerset St,8,3.2615384615384615,2.2254357107236555,1387590,2023-12-12 18:48:38.000000,2023-12-12 17:19:06.000000,67829.0,62137.0,3.2615384615384615
4210,17193,42,11434978_M11,29,Grafton Ave & Plymouth Ave,29,3.8833333333333333,6.443916353508516,1401257,2023-12-12 18:55:23.000000,2023-12-12 07:01:01.000000,68260.0,25667.0,3.8833333333333333
4211,17194,43,11434978_M11,29,Grafton Ave & Capitol Ave,29,3.829166666666667,6.457518648943205,1402504,2023-12-12 18:56:03.000000,2023-12-12 07:01:15.000000,68308.0,25708.0,3.829166666666667
4212,17195,44,11434978_M11,29,Grafton Ave & Jules Ave,29,3.7416666666666667,6.48100345603221,1403743,2023-12-12 18:56:39.000000,2023-12-12 07:01:48.000000,68355.0,25749.0,3.7416666666666667
4213,17196,46,11434978_M11,29,Garfield St & Victoria St,29,3.630434782608696,6.589139465308095,1379624,2023-12-12 18:44:29.000000,2023-12-12 07:02:53.000000,67733.0,25834.0,3.630434782608696
4214,17204,2,11403120_M11,31,Cabrillo St & La Playa St,31,0.9916666666666667,0.8701706555021087,1347505,2023-12-12 18:40:09.000000,2023-12-12 07:00:41.000000,67210.0,25212.0,0.9916666666666667
4215,17204,30,11397338_M11,18,Cabrillo St & La Playa St,18,2.7583333333333333,2.115938791576205,1387707,2023-12-12 18:48:36.000000,2023-12-12 07:10:24.000000,67800.0,25680.0,2.7583333333333333
4216,17205,27,11429704_M11,57,West Portal Ave & Sloat Blvd,57,3.15,3.7442076476994313,1398669,2023-12-12 18:53:45.000000,2023-12-12 07:01:53.000000,68023.0,25345.0,3.15
4217,17208,2,11399480_M11,23,Sloat Blvd & 47th Ave,23,1.2090909090909092,1.4909423499616246,1376227,2023-12-12 18:42:55.000000,2023-12-12 07:01:34.000000,67243.0,25248.0,1.2090909090909092
4218,17208,36,11397310_M11,18,Sloat Blvd & 47th Ave,18,0.8166666666666668,1.135247937143195,1368377,2023-12-12 18:42:21.000000,2023-12-12 06:59:36.000000,67391.0,25211.0,0.8166666666666668
4219,17209,42,11399482_M11,23,Crescent Ave & Ellsworth St,23,3.463636363636364,3.8458478199930712,1338080,2023-12-12 18:23:51.000000,2023-12-12 07:03:47.000000,66340.0,25365.0,3.463636363636364
4220,17211,9,11429653_M11,57,20th Av/Macy'S Stonestown,57,5.266666666666667,6.687618591415215,1391093,2023-12-12 18:50:00.000000,2023-12-12 07:07:23.000000,67637.0,25604.0,5.266666666666667
4221,17213,40,11434185_M11,24,Cortland Ave & Bronte St,24,3.8,,344895,2023-12-12 08:13:49.000000,2023-12-12 08:13:49.000000,29402.0,29402.0,3.8
