,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
3153,16877,16877,Valencia St & 24th St,37.75186,-122.42074,,,https://www.sfmta.com/16877,,,,0,,POINT (-122.42074 37.75186),3733.4176355694876,48.95853540466765,1314.0252815215104,165.10050297714176,156.34504295876584,4395.67570071308,1215.2067331702203,False,True,False,True,True,False,False,1180,703,0,259,700,177,523,1051,440,247,66,6,75,21000,3,0,1180,1008,584.0,1.0,0.5957627118644068,0.0,0.21949152542372882,1.0,0.25285714285714284,0.7471428571428571,1.0,0.4186489058039962,0.23501427212178877,0.06279733587059944,0.0,1.0,0.8542372881355932,0.49491525423728816,298,0.28353948620361563,172,0.14576271186440679,1.0760797499995308e-05,
3154,16879,16879,Valencia St & 25th St,37.75028,-122.42059,,,https://www.sfmta.com/16879,,,,0,,POINT (-122.42059 37.75028),3789.266706205576,218.1379933845896,1189.4208187644495,31.17287569605917,332.5741854867264,4556.621563145348,1235.7920995418303,False,True,False,True,True,False,False,586,431,0,38,237,29,208,481,109,129,15,6,75,21000,4,60,586,401,,1.0,0.735494880546075,0.0,0.06484641638225255,1.0,0.12236286919831224,0.8776371308016878,1.0,0.22661122661122662,0.2681912681912682,0.031185031185031187,0.12474012474012475,1.0,0.6843003412969283,,168,0.3492723492723493,185,0.31569965870307165,6.8926119999957235e-06,
3155,16882,16882,Valencia St & Cesar Chavez St,37.747994,-122.420351,,,https://www.sfmta.com/16882,,,,0,,POINT (-122.420351 37.747994),3880.7084268335043,290.4955441665334,1038.0398344065532,112.79056668072212,587.9371521733057,4631.4972543299245,1310.110443742689,False,True,False,True,False,False,False,1872,656,14,285,677,191,486,1720,424,213,42,6,75,25300,4,56,1835,1573,705.0,1.0,0.3504273504273504,0.007478632478632479,0.15224358974358973,1.0,0.2821270310192024,0.7178729689807977,1.0,0.24651162790697675,0.12383720930232558,0.02441860465116279,0.03255813953488372,1.0,0.8572207084468665,0.3766025641025641,991,0.5761627906976744,262,0.1427792915531335,1.71049884999901e-05,
3156,17902,17902,Valencia St & Mission St,37.745942,-122.419984,,,https://www.sfmta.com/17902,,,,0,,POINT (-122.419984 37.745942),3960.622635633558,422.9296557009676,956.62690101753,52.70122251259045,819.1998038761378,4400.273444348488,1428.6080813364551,False,False,False,True,False,False,False,1872,656,14,285,677,191,486,1720,424,213,42,6,75,25300,4,56,1835,1573,705.0,1.0,0.3504273504273504,0.007478632478632479,0.15224358974358973,1.0,0.2821270310192024,0.7178729689807977,1.0,0.24651162790697675,0.12383720930232558,0.02441860465116279,0.03255813953488372,1.0,0.8572207084468665,0.3766025641025641,991,0.5761627906976744,262,0.1427792915531335,1.71049884999901e-05,
3157,16840,16840,Van Dyke Ave & Jennings St,37.72707,-122.38883,,,https://www.sfmta.com/16840,,,,0,,POINT (-122.38883 37.72707),4190.128094637924,1081.5031729958346,1352.3433043781881,2174.9898272007285,719.1180901448363,3714.7194871662055,4496.212059147177,False,False,False,False,False,False,False,1605,251,441,712,424,333,91,1256,327,65,40,6,75,23200,1,0,1605,945,949.0,1.0,0.15638629283489097,0.27476635514018694,0.44361370716510906,1.0,0.785377358490566,0.21462264150943397,1.0,0.2603503184713376,0.0517515923566879,0.03184713375796178,0.0,1.0,0.5887850467289719,0.5912772585669782,834,0.6640127388535032,660,0.411214953271028,1.9656554999979462e-05,
3158,16839,16839,Van Dyke Ave & Jennings St,37.72703,-122.38854,,,https://www.sfmta.com/16839,,,,0,,POINT (-122.38854 37.72703),4195.404023929616,1089.3208265297458,1321.901383234937,2201.5984852175666,724.4248113412384,3737.513538758232,4504.597088637048,False,False,False,False,False,False,False,1188,140,349,356,415,298,117,992,160,68,0,6,75,23200,2,0,1173,870,788.0,1.0,0.11784511784511785,0.2937710437710438,0.2996632996632997,1.0,0.7180722891566265,0.2819277108433735,1.0,0.16129032258064516,0.06854838709677419,0.0,0.0,1.0,0.7416879795396419,0.6632996632996633,789,0.7953629032258065,303,0.25831202046035806,5.273466000001294e-05,
3159,16842,16842,Van Dyke Ave & Keith St,37.72789,-122.39027,,,https://www.sfmta.com/16842,,,,0,,POINT (-122.39027 37.72789),4098.547072503163,987.7802488151569,1494.150782341787,1996.555784617418,640.4490593053512,3648.0900183615126,4389.0602458588755,False,False,False,False,False,False,False,1605,251,441,712,424,333,91,1256,327,65,40,6,75,23200,1,0,1605,945,949.0,1.0,0.15638629283489097,0.27476635514018694,0.44361370716510906,1.0,0.785377358490566,0.21462264150943397,1.0,0.2603503184713376,0.0517515923566879,0.03184713375796178,0.0,1.0,0.5887850467289719,0.5912772585669782,834,0.6640127388535032,660,0.411214953271028,1.9656554999979462e-05,
3160,16841,16841,Van Dyke Ave & Keith St,37.72808,-122.39042,,,https://www.sfmta.com/16841,,,,0,,POINT (-122.39042 37.72808),4077.747017269247,967.9046721583048,1508.0535998488597,1969.9074889791168,623.3485172788378,3649.197730647539,4366.61181311933,False,False,False,False,False,False,False,1605,251,441,712,424,333,91,1256,327,65,40,6,75,23200,1,0,1605,945,949.0,1.0,0.15638629283489097,0.27476635514018694,0.44361370716510906,1.0,0.785377358490566,0.21462264150943397,1.0,0.2603503184713376,0.0517515923566879,0.03184713375796178,0.0,1.0,0.5887850467289719,0.5912772585669782,834,0.6640127388535032,660,0.411214953271028,1.9656554999979462e-05,
3161,16806,16806,Van Ness Ave & Bay St,37.804287,-122.424996,,,https://www.sfmta.com/16806,,,,0,,POINT (-122.424996 37.804287),3142.3398769615765,874.8619456821252,303.45917287816553,318.0445455847609,323.04686941780614,2543.5280131180534,570.9837540042288,False,False,True,True,True,False,False,975,776,51,148,584,202,382,905,381,208,108,6,75,10202,2,60,975,842,668.0,1.0,0.7958974358974359,0.052307692307692305,0.1517948717948718,1.0,0.3458904109589041,0.6541095890410958,1.0,0.42099447513812155,0.22983425414364642,0.11933701657458563,0.06629834254143646,1.0,0.8635897435897436,0.6851282051282052,148,0.16353591160220995,133,0.13641025641025642,1.2849835500002443e-05,
3162,18092,18092,Van Ness Ave & Bush St,37.788449,-122.421918,,,https://www.sfmta.com/18092,,,,0,,POINT (-122.421918 37.788449),2407.718531654559,232.25803487439967,1190.0525596355667,48.148636810037026,101.60222484553864,1576.5717339113082,35.0485966251248,False,True,False,True,True,False,True,959,471,0,214,579,82,497,853,350,167,47,6,75,12001,1,17,959,765,240.0,1.0,0.49113660062565173,0.0,0.22314911366006257,1.0,0.14162348877374784,0.8583765112262521,1.0,0.41031652989449,0.19577960140679954,0.05509964830011723,0.01992966002344666,1.0,0.7977059436913452,0.2502606882168926,272,0.31887456037514655,194,0.20229405630865485,4.864661500012879e-06,
3163,16800,16800,Van Ness Ave & Chestnut St,37.80258,-122.42464,,,https://www.sfmta.com/16800,,,,0,,POINT (-122.42464 37.80258),3022.6869595415737,745.0990907639629,457.06009266272105,129.74189300136538,478.94680720848015,2391.869930354962,647.0945330960936,False,False,False,True,False,False,False,975,776,51,148,584,202,382,905,381,208,108,6,75,10202,2,60,975,842,668.0,1.0,0.7958974358974359,0.052307692307692305,0.1517948717948718,1.0,0.3458904109589041,0.6541095890410958,1.0,0.42099447513812155,0.22983425414364642,0.11933701657458563,0.06629834254143646,1.0,0.8635897435897436,0.6851282051282052,148,0.16353591160220995,133,0.13641025641025642,1.2849835500002443e-05,
3164,16801,16801,Van Ness Ave & Chestnut St,37.802431,-122.424905,,,https://www.sfmta.com/16801,,,,0,,POINT (-122.424905 37.802431),2990.8267323348073,743.7999399354503,482.27710582362687,111.58839638547153,473.5485454018523,2404.8575264774645,679.9204258972975,False,False,False,True,False,False,False,1413,1141,0,139,650,179,471,1078,406,238,273,6,75,12901,2,20,1413,1349,625.0,1.0,0.8075017692852088,0.0,0.0983722576079264,1.0,0.2753846153846154,0.7246153846153847,1.0,0.37662337662337664,0.22077922077922077,0.2532467532467532,0.01855287569573284,1.0,0.9547062986553433,0.44232130219391363,141,0.13079777365491652,64,0.04529370134465676,9.243108500003247e-06,
3165,18093,18093,Van Ness Ave & Clay St,37.792134,-122.422661,,,https://www.sfmta.com/18093,,,,0,,POINT (-122.422661 37.792134),2481.69248169941,241.98063880404789,1057.8917822833087,168.95981118534783,40.759894348174356,1687.803979860873,221.91064466323414,False,True,False,True,True,False,True,813,345,42,376,493,0,493,747,229,85,21,6,75,11101,1,0,813,560,313.0,1.0,0.42435424354243545,0.05166051660516605,0.46248462484624847,1.0,0.0,1.0,1.0,0.30655957161981257,0.11378848728246319,0.028112449799196786,0.0,1.0,0.6888068880688807,0.3849938499384994,412,0.5515394912985274,253,0.3111931119311193,6.285335499997304e-06,
3166,18090,18090,Van Ness Ave & Eddy St,37.782854,-122.420785,,,https://www.sfmta.com/18090,,,,0,,POINT (-122.420785 37.782854),2432.6035910347746,188.06549074938093,1384.890132181692,194.31295059391294,382.0633106434078,1612.3501655145483,335.7736173707302,False,True,False,True,True,False,True,814,281,58,378,576,196,380,708,132,94,12,6,75,12406,2,79,814,282,,1.0,0.3452088452088452,0.07125307125307126,0.4643734643734644,1.0,0.3402777777777778,0.6597222222222222,1.0,0.1864406779661017,0.1327683615819209,0.01694915254237288,0.1115819209039548,1.0,0.3464373464373464,,420,0.5932203389830508,532,0.6535626535626535,3.2747609999863394e-06,
3167,18103,18103,Van Ness Ave & Eddy St,37.782917,-122.420865,,,https://www.sfmta.com/18103,,,,0,,POINT (-122.420865 37.782917),2423.9497649109762,177.47112928024893,1374.1915146655479,200.9250851917822,370.80499562795865,1617.2795856354185,327.7678628106838,False,True,False,True,True,False,True,814,281,58,378,576,196,380,708,132,94,12,6,75,12406,2,79,814,282,,1.0,0.3452088452088452,0.07125307125307126,0.4643734643734644,1.0,0.3402777777777778,0.6597222222222222,1.0,0.1864406779661017,0.1327683615819209,0.01694915254237288,0.1115819209039548,1.0,0.3464373464373464,,420,0.5932203389830508,532,0.6535626535626535,3.2747609999863394e-06,
3168,18091,18091,Van Ness Ave & Geary Blvd,37.785647,-122.421368,,,https://www.sfmta.com/18091,,,,0,,POINT (-122.421368 37.785647),2397.440508764739,275.24228125756434,1249.8467035704298,228.2925331765341,219.20164812769087,1564.606451173324,30.6420701696437,False,True,False,True,True,False,True,1697,732,269,417,697,163,534,1534,487,153,26,6,75,12202,2,13,1697,898,337.0,1.0,0.4313494401885681,0.1585150265173836,0.24572775486152032,1.0,0.23385939741750358,0.7661406025824964,1.0,0.31747066492829207,0.09973924380704041,0.01694915254237288,0.00847457627118644,1.0,0.5291691219799647,0.19858573954036535,855,0.5573663624511083,799,0.47083087802003537,7.320670000001235e-06,
3169,18099,18099,Van Ness Ave & Jackson St,37.793963,-122.423096,,,https://www.sfmta.com/18099,,,,0,,POINT (-122.423096 37.793963),2536.8996976149983,325.83262286515054,997.4239133902249,204.95216375200252,155.8240529953235,1784.2211543177643,328.84967759877156,False,True,False,True,True,False,True,731,478,0,135,476,141,335,707,414,86,33,6,75,11002,3,10,731,694,352.0,1.0,0.6538987688098495,0.0,0.18467852257181944,1.0,0.296218487394958,0.7037815126050421,1.0,0.5855728429985856,0.12164073550212164,0.04667609618104668,0.014144271570014143,1.0,0.9493844049247606,0.48153214774281805,164,0.23196605374823195,37,0.0506155950752394,4.567740499993153e-06,
3170,18105,18105,Van Ness Ave & Market St,37.775172,-122.419309,,,https://www.sfmta.com/18105,,,,0,,POINT (-122.419309 37.775172),2710.6565727359184,863.3839674577794,1972.6549184401051,156.75955954050767,554.1775636362568,2022.2698599504588,228.69095143996122,False,False,False,True,False,False,True,1617,674,20,319,589,89,500,1279,486,181,30,6,75,17700,2,67,1603,1199,598.0,1.0,0.4168212739641311,0.012368583797155226,0.19727891156462585,1.0,0.15110356536502548,0.8488964346349746,1.0,0.37998436278342457,0.1415168100078186,0.023455824863174355,0.05238467552775606,1.0,0.7479725514660013,0.36982065553494126,550,0.4300234558248632,404,0.2520274485339988,4.630673399994837e-05,
3171,18089,18089,Van Ness Ave & Mcallister St,37.780035,-122.420224,,,https://www.sfmta.com/18089,,,,0,,POINT (-122.420224 37.780035),2505.5118335839707,443.75757345777225,1572.4182563390987,267.4964743616628,668.2185987572262,1721.9119314539375,325.5276629604475,False,False,False,True,False,False,True,666,526,0,95,531,0,531,598,149,224,0,6,75,12405,3,22,666,582,222.0,1.0,0.7897897897897898,0.0,0.14264264264264265,1.0,0.0,1.0,1.0,0.2491638795986622,0.3745819397993311,0.0,0.03678929765886288,1.0,0.8738738738738738,0.3333333333333333,203,0.3394648829431438,84,0.12612612612612611,1.5519293999984407e-05,
3172,18104,18104,Van Ness Ave & Mcallister St,37.780097,-122.420304,,,https://www.sfmta.com/18104,,,,0,,POINT (-122.420304 37.780097),2496.021778774743,433.17451306978984,1561.3015385646333,276.63606242338614,657.7818466803044,1725.003478804715,334.74063110762836,False,False,False,True,False,False,True,666,526,0,95,531,0,531,598,149,224,0,6,75,12405,3,22,666,582,222.0,1.0,0.7897897897897898,0.0,0.14264264264264265,1.0,0.0,1.0,1.0,0.2491638795986622,0.3745819397993311,0.0,0.03678929765886288,1.0,0.8738738738738738,0.3333333333333333,203,0.3394648829431438,84,0.12612612612612611,1.5519293999984407e-05,
3173,16820,16820,Van Ness Ave & North Point St,37.805072,-122.42542,,,https://www.sfmta.com/16820,,,,0,,POINT (-122.42542 37.805072),3182.323295854775,863.8511336731938,275.14643091127937,409.90973998410664,241.2989421494047,2636.5561078593264,583.1361866285685,False,False,True,False,True,False,False,1573,1255,0,222,720,211,509,1264,672,335,72,6,75,12602,2,0,1573,1432,775.0,1.0,0.7978385251112524,0.0,0.14113159567705022,1.0,0.29305555555555557,0.7069444444444445,1.0,0.5316455696202531,0.2650316455696203,0.056962025316455694,0.0,1.0,0.9103623649078194,0.4926891290527654,185,0.1463607594936709,141,0.08963763509218055,3.870935399999399e-05,
3174,17476,17476,Van Ness Ave & North Point St,37.80484,-122.425352,,,https://www.sfmta.com/17476,,,,0,,POINT (-122.425352 37.80484),3166.3681603311375,871.2545145247122,284.99681499573296,383.27989575443473,258.4893153060024,2613.767114910492,583.8089507074234,False,False,True,True,True,False,False,975,776,51,148,584,202,382,905,381,208,108,6,75,10202,2,60,975,842,668.0,1.0,0.7958974358974359,0.052307692307692305,0.1517948717948718,1.0,0.3458904109589041,0.6541095890410958,1.0,0.42099447513812155,0.22983425414364642,0.11933701657458563,0.06629834254143646,1.0,0.8635897435897436,0.6851282051282052,148,0.16353591160220995,133,0.13641025641025642,1.2849835500002443e-05,
3175,16819,16819,Van Ness Ave & North Point St,37.80485,-122.42546,,,https://www.sfmta.com/16819,,,,0,,POINT (-122.42546 37.80485),3159.984215495374,880.7064935767056,293.53124968737126,386.3403728443819,247.25798085046875,2623.4741994553024,594.7886268000623,False,False,True,True,True,False,False,1573,1255,0,222,720,211,509,1264,672,335,72,6,75,12602,2,0,1573,1432,775.0,1.0,0.7978385251112524,0.0,0.14113159567705022,1.0,0.29305555555555557,0.7069444444444445,1.0,0.5316455696202531,0.2650316455696203,0.056962025316455694,0.0,1.0,0.9103623649078194,0.4926891290527654,185,0.1463607594936709,141,0.08963763509218055,3.870935399999399e-05,
3176,18102,18102,Van Ness Ave & O'Farrell St,37.784782,-122.421208,,,https://www.sfmta.com/18102,,,,0,,POINT (-122.421208 37.784782),2401.6574204779436,202.8841481224989,1282.608501637675,280.2755843388926,236.28934000730194,1574.8968626486196,118.7043288337777,False,True,False,True,True,False,True,1697,732,269,417,697,163,534,1534,487,153,26,6,75,12202,2,13,1697,898,337.0,1.0,0.4313494401885681,0.1585150265173836,0.24572775486152032,1.0,0.23385939741750358,0.7661406025824964,1.0,0.31747066492829207,0.09973924380704041,0.01694915254237288,0.00847457627118644,1.0,0.5291691219799647,0.19858573954036535,855,0.5573663624511083,799,0.47083087802003537,7.320670000001235e-06,
3177,18094,18094,Van Ness Ave & Pacific St,37.794784,-122.423199,,,https://www.sfmta.com/18094,,,,0,,POINT (-122.423199 37.794784),2575.4188393494896,256.43156844199365,973.9248387503836,219.4239216385138,244.4955522425789,1823.9671687796408,249.86752939198087,False,True,False,True,True,False,True,731,478,0,135,476,141,335,707,414,86,33,6,75,11002,3,10,731,694,352.0,1.0,0.6538987688098495,0.0,0.18467852257181944,1.0,0.296218487394958,0.7037815126050421,1.0,0.5855728429985856,0.12164073550212164,0.04667609618104668,0.014144271570014143,1.0,0.9493844049247606,0.48153214774281805,164,0.23196605374823195,37,0.0506155950752394,4.567740499993153e-06,
3178,18100,18100,Van Ness Ave & Sacramento St,37.791313,-122.42257,,,https://www.sfmta.com/18100,,,,0,,POINT (-122.42257 37.791313),2451.7363383154166,165.01158819647316,1105.8035800572457,186.4055456984265,48.596367897224724,1662.7493344692364,132.86372333322487,False,True,False,True,True,False,True,813,345,42,376,493,0,493,747,229,85,21,6,75,11101,1,0,813,560,313.0,1.0,0.42435424354243545,0.05166051660516605,0.46248462484624847,1.0,0.0,1.0,1.0,0.30655957161981257,0.11378848728246319,0.028112449799196786,0.0,1.0,0.6888068880688807,0.3849938499384994,412,0.5515394912985274,253,0.3111931119311193,6.285335499997304e-06,
3179,18101,18101,Van Ness Ave & Sutter St,37.787574,-122.42178,,,https://www.sfmta.com/18101,,,,0,,POINT (-122.42178 37.787574),2396.3883444550006,312.58811114160267,1196.3313713114596,63.17003172752453,48.804211111107016,1569.6763053002924,121.41303576697189,False,True,False,True,True,False,True,959,471,0,214,579,82,497,853,350,167,47,6,75,12001,1,17,959,765,240.0,1.0,0.49113660062565173,0.0,0.22314911366006257,1.0,0.14162348877374784,0.8583765112262521,1.0,0.41031652989449,0.19577960140679954,0.05509964830011723,0.01992966002344666,1.0,0.7977059436913452,0.2502606882168926,272,0.31887456037514655,194,0.20229405630865485,4.864661500012879e-06,
3180,18096,18096,Van Ness Ave & Union St,37.798514,-122.423955,,,https://www.sfmta.com/18096,,,,0,,POINT (-122.423955 37.798514),2757.966676726438,331.5630082175003,889.6222380420968,216.4111356438869,545.9330119893096,2074.9135129909237,282.17933702049106,False,True,False,True,False,False,True,1310,1012,11,175,657,98,559,1146,663,194,64,6,75,10902,2,18,1310,1113,456.0,1.0,0.7725190839694657,0.008396946564885497,0.13358778625954199,1.0,0.1491628614916286,0.8508371385083714,1.0,0.5785340314136126,0.16928446771378708,0.055846422338568937,0.015706806282722512,1.0,0.849618320610687,0.3480916030534351,207,0.1806282722513089,197,0.150381679389313,6.504752500003207e-06,
3181,18097,18097,Van Ness Ave & Union St,37.798576,-122.424035,,,https://www.sfmta.com/18097,,,,0,,POINT (-122.424035 37.798576),2755.8207260711583,342.7771297977512,883.4201400669261,227.5009459999739,546.3133049141331,2086.03808714478,293.35449230474967,False,True,False,True,False,False,True,1310,1012,11,175,657,98,559,1146,663,194,64,6,75,10902,2,18,1310,1113,456.0,1.0,0.7725190839694657,0.008396946564885497,0.13358778625954199,1.0,0.1491628614916286,0.8508371385083714,1.0,0.5785340314136126,0.16928446771378708,0.055846422338568937,0.015706806282722512,1.0,0.849618320610687,0.3480916030534351,207,0.1806282722513089,197,0.150381679389313,6.504752500003207e-06,
3182,18095,18095,Van Ness Ave & Vallejo St,37.796801,-122.4236,,,https://www.sfmta.com/18095,,,,0,,POINT (-122.4236 37.796801),2668.0562122271344,211.8481698444579,968.4255513263867,162.58771104525064,440.75416231006085,1951.5327256685714,164.44699013176833,False,True,False,True,False,False,True,1093,646,23,273,666,17,649,1011,282,165,50,6,75,10902,1,104,1093,733,223.0,1.0,0.5910338517840805,0.021043000914913082,0.24977127172918573,1.0,0.025525525525525526,0.9744744744744744,1.0,0.2789317507418398,0.1632047477744807,0.04945598417408507,0.10286844708209693,1.0,0.6706312900274474,0.2040256175663312,452,0.44708209693372897,360,0.32936870997255263,6.562514000000634e-06,
3183,18098,18098,Van Ness Ave & Vallejo St,37.79672,-122.423657,,,https://www.sfmta.com/18098,,,,0,,POINT (-122.423657 37.79672),2657.5691239644366,217.13448999740908,975.6661227227448,170.75596035176974,430.4740274376865,1953.3858562066073,170.7458906676351,False,True,False,True,False,False,True,1093,646,23,273,666,17,649,1011,282,165,50,6,75,10902,1,104,1093,733,223.0,1.0,0.5910338517840805,0.021043000914913082,0.24977127172918573,1.0,0.025525525525525526,0.9744744744744744,1.0,0.2789317507418398,0.1632047477744807,0.04945598417408507,0.10286844708209693,1.0,0.6706312900274474,0.2040256175663312,452,0.44708209693372897,360,0.32936870997255263,6.562514000000634e-06,
3184,16996,16996,Van Ness Station Outbound,37.775234,-122.41934,,,https://www.sfmta.com/16996,,,,0,,POINT (-122.41934 37.775234),2705.3818967256675,865.6382803972344,1965.4983633696017,152.83047280045605,560.013539130025,2019.1467801231556,221.71083835675955,False,False,False,True,False,False,True,1003,582,77,288,717,228,489,934,377,226,40,6,75,16802,1,45,1003,865,359.0,1.0,0.580259222333001,0.07676969092721835,0.28713858424725824,1.0,0.3179916317991632,0.6820083682008368,1.0,0.40364025695931477,0.24197002141327623,0.042826552462526764,0.048179871520342615,1.0,0.8624127617148555,0.357926221335992,246,0.2633832976445396,138,0.13758723828514458,9.095486000021286e-06,
3185,16844,16844,Vesta St & Phelps St,37.73037,-122.39991,,,https://www.sfmta.com/16844,,,,0,,POINT (-122.39991 37.73037),3987.7951150583895,576.312568215828,1760.4013150354226,1175.2826479879554,737.6327457708442,3144.6657227295705,3797.70455180498,False,False,False,False,False,False,False,1967,261,361,1231,436,288,148,1393,443,0,12,6,75,23001,3,0,1962,1097,785.0,1.0,0.13268937468225725,0.1835282155566853,0.6258261311642095,1.0,0.6605504587155964,0.3394495412844037,1.0,0.3180186647523331,0.0,0.008614501076812634,0.0,1.0,0.5591233435270132,0.3990849008642603,992,0.7121320890165111,865,0.44087665647298674,1.7596148500027815e-05,
3186,16835,16835,Vicente St & 30th Ave,37.738765,-122.487131,,,https://www.sfmta.com/16835,,,,0,,POINT (-122.487131 37.738765),4292.135173033397,976.118558782546,1173.0953742302477,815.1810477698001,726.9045591877291,1832.584372534575,1671.4161261234976,False,False,False,False,False,False,False,2076,1164,1,693,661,469,192,1516,641,152,104,6,75,33002,3,35,2016,1952,1446.0,1.0,0.5606936416184971,0.0004816955684007707,0.3338150289017341,1.0,0.7095310136157338,0.29046898638426627,1.0,0.42282321899736147,0.10026385224274406,0.06860158311345646,0.02308707124010554,1.0,0.9682539682539683,0.6965317919075145,607,0.4003957783641161,64,0.031746031746031744,6.0270890999977084e-05,
3187,16836,16836,Vicente St & 47th Ave,37.738079,-122.50531,,,https://www.sfmta.com/16836,,,,0,,POINT (-122.50531 37.738079),6029.972409149414,1651.0234465156054,1544.2541405052134,425.1746262645798,989.4310344960836,3478.2461264824633,3366.1196187497303,False,False,False,False,False,False,False,1366,720,2,565,349,334,15,1116,97,127,92,6,75,35400,3,14,1366,1081,,1.0,0.527086383601757,0.0014641288433382138,0.4136163982430454,1.0,0.9570200573065902,0.04297994269340974,1.0,0.08691756272401434,0.11379928315412187,0.08243727598566308,0.012544802867383513,1.0,0.7913616398243045,,803,0.7195340501792115,285,0.20863836017569545,1.2656227499993016e-05,
3188,16837,16837,Vicente St & West Portal Ave,37.73968,-122.46677,,,https://www.sfmta.com/16837,,,,0,,POINT (-122.46677 37.73968),2813.091782168057,170.8423139261798,1794.5873774033607,84.531799344653,462.87871420357106,1812.361803596273,59.647826001752776,False,True,False,True,False,False,True,841,539,0,212,327,247,80,655,347,132,44,6,75,30800,1,9,841,827,530.0,1.0,0.6409036860879905,0.0,0.2520808561236623,1.0,0.7553516819571865,0.24464831804281345,1.0,0.5297709923664122,0.2015267175572519,0.06717557251908397,0.013740458015267175,1.0,0.9833531510107015,0.6302021403091558,123,0.18778625954198475,14,0.016646848989298454,2.0033152000010776e-05,
3189,18085,18085,Vincente St & West Portal Ave,37.739849,-122.467117,,,https://www.sfmta.com/18085,,,,0,,POINT (-122.467117 37.739849),2810.8260999445147,148.567703901619,1773.2930005535318,89.0300344221268,424.4468026223167,1805.9044695421098,26.192988467245776,False,True,False,True,False,False,True,2069,1414,35,491,754,521,233,1462,705,249,90,6,75,30800,4,59,2038,1871,1224.0,1.0,0.6834219429676172,0.016916384726921217,0.2373127114548091,1.0,0.6909814323607427,0.3090185676392573,1.0,0.48221614227086185,0.17031463748290013,0.06155950752393981,0.04035567715458276,1.0,0.9180569185475956,0.5915901401643306,359,0.24555403556771546,167,0.08194308145240432,3.480303649999862e-05,
3190,16847,16847,Visitacion Ave & Bay Shore Blvd,37.710567,-122.404493,,,https://www.sfmta.com/16847,,,,0,,POINT (-122.404493 37.710567),6243.312694084596,2203.602490800047,1669.6378645883874,3322.5447144291406,460.0728172448148,1278.771568378013,5440.541003486263,False,False,False,False,False,False,False,2330,186,8,1595,762,438,324,1928,370,10,67,6,75,26403,2,0,2292,1575,1348.0,1.0,0.07982832618025751,0.0034334763948497852,0.6845493562231759,1.0,0.5748031496062992,0.4251968503937008,1.0,0.19190871369294607,0.005186721991701245,0.03475103734439834,0.0,1.0,0.68717277486911,0.5785407725321888,1539,0.7982365145228216,717,0.31282722513089006,1.7499854999990237e-05,
3191,16846,16846,Visitacion Ave & Britton St,37.71273,-122.41263,,,https://www.sfmta.com/16846,,,,0,,POINT (-122.41263 37.71273),6318.628393968094,2132.305040647143,1089.1481034365481,2650.1561747023316,581.4730426373437,742.2119981366985,4780.349683070807,False,False,False,False,False,False,False,1848,37,157,1524,511,352,159,1378,210,68,0,6,75,26401,1,13,1848,1192,793.0,1.0,0.02002164502164502,0.08495670995670995,0.8246753246753247,1.0,0.6888454011741683,0.3111545988258317,1.0,0.15239477503628446,0.04934687953555878,0.0,0.009433962264150943,1.0,0.645021645021645,0.4291125541125541,1087,0.7888243831640058,656,0.354978354978355,1.856506349999493e-05,
3192,16845,16845,Visitacion Ave & Britton St,37.712765,-122.412371,,,https://www.sfmta.com/16845,,,,0,,POINT (-122.412371 37.712765),6303.537318603491,2117.630208191406,1088.7151295490514,2678.600622904839,561.6350989265698,757.7284959736678,4789.63945236606,False,False,False,False,False,False,False,1848,37,157,1524,511,352,159,1378,210,68,0,6,75,26401,1,13,1848,1192,793.0,1.0,0.02002164502164502,0.08495670995670995,0.8246753246753247,1.0,0.6888454011741683,0.3111545988258317,1.0,0.15239477503628446,0.04934687953555878,0.0,0.009433962264150943,1.0,0.645021645021645,0.4291125541125541,1087,0.7888243831640058,656,0.354978354978355,1.856506349999493e-05,
