,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
14281,28426,30,525582,129,Green Ln & N Fleetwing Dr,129,9.275,3.514138111495715,2112645,2023-12-13 08:18:52.000000,2023-12-12 08:20:30.000000,66240.0,29460.0,9.275
14282,28429,33,525582,129,Green Ln & Pacific Av,129,7.475,3.5302266216207703,2113945,2023-12-13 08:19:50.000000,2023-12-12 08:21:52.000000,66420.0,29640.0,7.475
14283,2843,3,500736,33,22nd St & Venango St,33,0.559375,0.7079545160348887,2137104,2023-12-13 08:53:14.000000,2023-12-12 07:03:01.000000,67860.0,25380.0,0.559375
14284,2843,87,510529,56,22nd St & Venango St,56,9.76842105263158,6.078381786807968,2159547,2023-12-13 09:14:45.000000,2023-12-12 07:09:15.000000,67440.0,25680.0,9.76842105263158
14285,28430,6,496062,22,Jacksonville Rd & Liberty Ln,22,2.3555555555555556,4.632523910113986,2124108,2023-12-13 08:27:27.000000,2023-12-12 07:13:59.000000,67980.0,26040.0,2.3555555555555556
14286,28431,34,525582,129,Green Ln & Elwood Av,129,7.875,3.5481215687553127,2113945,2023-12-13 08:20:16.000000,2023-12-12 08:22:18.000000,66420.0,29640.0,7.875
14287,28432,7,496062,22,Jacksonville Rd & Steamboat Dr ,22,2.677777777777778,4.750467813220551,2124108,2023-12-13 08:28:10.000000,2023-12-12 07:14:41.000000,67980.0,26040.0,2.677777777777778
14288,28435,36,525582,129,Beaver Dam Rd & Lakeland Av,129,6.033333333333334,3.9732438468670237,2116536,2023-12-13 08:21:38.000000,2023-12-12 07:04:00.000000,66540.0,25260.0,6.033333333333334
14289,28436,10,496062,22,Street Rd & Jacksonville Rd - FS,22,5.877777777777777,6.682023978140489,2124108,2023-12-13 08:32:25.000000,2023-12-12 07:19:32.000000,68160.0,26220.0,5.877777777777777
14290,28437,37,525582,129,Beaver Dam Rd & Venice Av - FS,129,6.666666666666667,4.088357453387199,2117819,2023-12-13 08:22:27.000000,2023-12-12 07:04:22.000000,66540.0,25260.0,6.666666666666667
14291,28438,24,496062,22,Old York Rd & Crescent Rd,22,4.7875,7.024739446108609,2124108,2023-12-13 08:39:53.000000,2023-12-12 07:25:18.000000,66120.0,26760.0,4.7875
14292,28444,54,496062,22,Easton Rd & Lammott Av ,22,4.752380952380952,4.750644066610238,2159792,2023-12-13 09:06:04.000000,2023-12-12 07:17:24.000000,67260.0,25920.0,4.752380952380952
14293,28445,41,525582,129,Beaver St & Point St,129,6.866666666666667,3.8939268953932187,2122957,2023-12-13 08:25:54.000000,2023-12-12 07:07:22.000000,66720.0,25440.0,6.866666666666667
14294,28446,66,496063,22,Easton Rd & Hilldale Rd - MBNS,22,5.372727272727273,5.245694998502679,2133024,2023-12-13 08:50:53.000000,2023-12-12 07:03:36.000000,67620.0,25320.0,5.372727272727273
14295,28447,67,496063,22,Easton Rd & Fairfield Rd,22,5.7727272727272725,5.059002519618517,2134271,2023-12-13 08:52:28.000000,2023-12-12 07:04:04.000000,67680.0,25320.0,5.7727272727272725
14296,28448,68,496063,22,Easton Rd & Pleasant Av ,22,5.2272727272727275,5.242698488935583,2134271,2023-12-13 08:52:38.000000,2023-12-12 07:04:14.000000,67680.0,25380.0,5.2272727272727275
14297,28451,9,492456,16,Cheltenham Av & 18th St ,16,4.4875,3.3274364506829186,2152029,2023-12-13 09:01:59.000000,2023-12-12 07:11:20.000000,67320.0,25680.0,4.4875
14298,28451,98,496063,22,Cheltenham Av & 18th St ,22,6.9818181818181815,6.224042199302741,2134991,2023-12-13 08:51:29.000000,2023-12-12 07:11:35.000000,67500.0,25440.0,6.9818181818181815
14299,28452,10,492456,16,Cheltenham Av & Pitville Av ,16,4.4,3.6078346120956395,2153248,2023-12-13 09:02:28.000000,2023-12-12 06:58:44.000000,67320.0,25200.0,4.4
14300,28452,99,496063,22,Cheltenham Av & Pitville Av ,22,7.122727272727272,6.092613155693956,2134991,2023-12-13 08:51:47.000000,2023-12-12 07:11:56.000000,67560.0,25440.0,7.122727272727272
14301,28454,42,525582,129,Beaver St & Canal St - FS,129,6.433333333333334,3.5483329419132397,2122957,2023-12-13 08:26:10.000000,2023-12-12 07:07:37.000000,66780.0,25440.0,6.433333333333334
14302,28455,43,525582,129,Beaver St & Pond St,129,6.6000000000000005,4.003998001997504,2124241,2023-12-13 08:26:39.000000,2023-12-12 07:07:59.000000,66780.0,25500.0,6.6000000000000005
14303,28456,45,525582,129,Old US 13 & Market St,129,6.533333333333334,4.1311822359545785,2124241,2023-12-13 08:27:32.000000,2023-12-12 07:08:44.000000,66840.0,25560.0,6.533333333333334
14304,28458,54,525582,129,Wharton Rd & Rittenhouse Cr,129,6.883333333333333,3.3462914796333365,2124241,2023-12-13 08:37:44.000000,2023-12-12 07:20:11.000000,67500.0,26100.0,6.883333333333333
14305,28459,57,525582,129,Rittenhouse Cr & Wharton Rd,129,5.833333333333333,3.934801985699747,2124241,2023-12-13 08:39:16.000000,2023-12-12 07:21:36.000000,67620.0,26280.0,5.833333333333333
14306,2846,6,500736,33,22nd St & Westmoreland St,33,1.10625,0.9311586608161377,2139594,2023-12-13 08:55:02.000000,2023-12-12 07:04:44.000000,67920.0,25440.0,1.10625
14307,28461,59,525582,129,Ford Rd & Pearl Buck Rd,129,6.633333333333333,3.8270963754087335,2124241,2023-12-13 08:40:41.000000,2023-12-12 07:23:15.000000,67680.0,26340.0,6.633333333333333
14308,2847,58,500817,33,22nd St & Westmoreland St,33,2.05,3.8664560981111227,2137071,2023-12-13 08:52:56.000000,2023-12-12 07:19:33.000000,67860.0,25980.0,2.05
14309,28471,66,525582,129,Newportville Rd & Hazel Av,129,6.666666666666667,4.119061381755153,2125491,2023-12-13 08:44:29.000000,2023-12-12 07:27:28.000000,67920.0,26580.0,6.666666666666667
14310,28472,67,525582,129,Newportville Rd & New Falls Rd,129,5.583333333333333,4.212085785767743,2126747,2023-12-13 08:45:28.000000,2023-12-12 07:28:24.000000,68040.0,26700.0,5.583333333333333
14311,28474,69,525582,129,Bensalem Blvd & Gibson Rd - FS,129,6.55,4.227883631321941,2130469,2023-12-13 08:47:30.000000,2023-12-12 07:30:10.000000,68100.0,26760.0,6.55
14312,28475,70,525582,129,Bensalem Blvd & Flushing Rd - FS,129,6.5,4.42944691807002,2131704,2023-12-13 08:48:40.000000,2023-12-12 07:31:03.000000,68160.0,26820.0,6.5
14313,28477,71,525582,129,Bensalem Blvd & Portside Dr,129,6.8500000000000005,4.602064753999014,2132945,2023-12-13 08:49:07.000000,2023-12-12 07:31:23.000000,68160.0,26820.0,6.8500000000000005
14314,28479,72,525582,129,Bensalem Blvd & Mt Vernon Dr,129,6.333333333333333,4.547380198165386,2132945,2023-12-13 08:49:38.000000,2023-12-12 07:31:58.000000,68220.0,26880.0,6.333333333333333
14315,28483,74,525582,129,Bensalem Blvd & Alvin Av,129,6.216666666666666,4.803089283645128,2134191,2023-12-13 08:50:25.000000,2023-12-12 07:32:44.000000,68280.0,26940.0,6.216666666666666
14316,28486,75,525582,129,Bridgewater Rd & Bensalem Blvd - FS,129,6.483333333333333,4.847851757909546,2136689,2023-12-13 08:52:18.000000,2023-12-12 07:34:25.000000,68340.0,27000.0,6.483333333333333
14317,28487,76,525582,129,Bridgewater Rd & Trace Dr,129,6.666666666666667,4.852078592383544,2137933,2023-12-13 08:52:28.000000,2023-12-12 07:34:34.000000,68340.0,27000.0,6.666666666666667
14318,28488,77,525582,129,Bridgewater Rd & Winchester Rd,129,6.3500000000000005,4.847576714194424,2139179,2023-12-13 08:53:18.000000,2023-12-12 07:35:24.000000,68400.0,27060.0,6.3500000000000005
14319,28489,78,525582,129,Bridgewater & Deerfield,129,6.119999999999999,5.3194924569924895,2139179,2023-12-13 08:53:45.000000,2023-12-12 07:35:50.000000,64800.0,27120.0,6.119999999999999
14320,28490,79,525582,129,Bridgewater Rd & Ford Rd,129,6.5,5.2900850654786264,2140419,2023-12-13 08:54:14.000000,2023-12-12 07:36:36.000000,64800.0,27120.0,6.5
14321,28492,80,525582,129,Adams Rd & Ford Rd - FS,129,6.6,5.186038950875705,2141659,2023-12-13 08:55:38.000000,2023-12-12 07:37:45.000000,64920.0,27240.0,6.6
14322,28494,82,525582,129,Adams Rd & Byberry Rd,129,6.460000000000001,4.907952730008716,2145340,2023-12-13 08:56:50.000000,2023-12-12 07:39:23.000000,64980.0,27300.0,6.460000000000001
14323,28495,22,519809,89,G St & Luzerne St - MBFS,89,4.746666666666667,5.469900321195032,2123447,2023-12-13 08:34:09.000000,2023-12-12 07:11:50.000000,67500.0,25920.0,4.746666666666667
14324,28497,84,525582,129,Byberry Rd & Hulmeville Rd - FS,129,6.859999999999999,4.835597170981057,2146563,2023-12-13 08:59:06.000000,2023-12-12 07:41:53.000000,65100.0,27420.0,6.859999999999999
14325,28499,86,525582,129,Knights Rd & Tucker Rd,129,6.14,5.041130825519212,2150218,2023-12-13 09:00:08.000000,2023-12-12 07:43:14.000000,65220.0,27540.0,6.14
14326,2850,25,506962,48,22nd St & Winter St,48,3.067647058823529,3.1923887311935704,2159916,2023-12-13 09:07:35.000000,2023-12-12 06:58:42.000000,67860.0,25320.0,3.067647058823529
14327,2850,80,516903,7,22nd St & Winter St,7,4.782608695652174,4.9532957048737725,2151409,2023-12-13 09:00:44.000000,2023-12-12 07:05:28.000000,67200.0,25560.0,4.782608695652174
14328,28500,69,519809,89,Norris St & Thompson St ,89,3.9625,7.869932231813266,2133127,2023-12-13 08:51:24.000000,2023-12-12 06:59:27.000000,67380.0,25260.0,3.9625
14329,28501,30,519845,89,Butler St & Aramingo Av - FS,89,4.5125,5.311983308206707,2130038,2023-12-13 08:48:32.000000,2023-12-12 06:58:45.000000,67140.0,25200.0,4.5125
14330,28502,31,519845,89,Butler St & Sepviva St ,89,4.35625,5.311869570436884,2132509,2023-12-13 08:49:48.000000,2023-12-12 06:59:21.000000,67200.0,25260.0,4.35625
14331,28504,22,526544,133,Bristol Pk & Penn St,133,0.0,,1081675,2023-12-12 17:57:35.000000,2023-12-12 17:57:35.000000,64680.0,64680.0,0.0
14332,28504,85,525848,130,Bristol Pk & Penn St,130,6.2,4.25910788780937,2124074,2023-12-13 08:35:03.000000,2023-12-12 07:22:00.000000,67560.0,26280.0,6.2
14333,28504,99,525590,129,Bristol Pk & Penn St,129,8.425,4.682858813445764,2068780,2023-12-13 07:51:30.000000,2023-12-12 07:56:36.000000,65880.0,28140.0,8.425
14334,28505,23,526544,133,Bristol Pk & Poquessing Av,133,0.0,,1081675,2023-12-12 17:58:02.000000,2023-12-12 17:58:02.000000,64680.0,64680.0,0.0
14335,28505,86,525848,130,Bristol Pk & Poquessing Av,130,6.0,3.9944962135418276,2124074,2023-12-13 08:35:26.000000,2023-12-12 07:22:32.000000,67620.0,26280.0,6.0
14336,28505,100,525590,129,Bristol Pk & Poquessing Av,129,7.9,4.747630988187688,2068780,2023-12-13 07:51:49.000000,2023-12-12 07:57:19.000000,65940.0,28200.0,7.9
14337,28506,24,526544,133,Bristol Pk & Buttonwood Av,133,0.0,,1082847,2023-12-12 17:58:18.000000,2023-12-12 17:58:18.000000,64740.0,64740.0,0.0
14338,28506,87,525848,130,Bristol Pk & Buttonwood Av,130,5.983333333333333,4.167693206879156,2124074,2023-12-13 08:35:42.000000,2023-12-12 07:23:00.000000,67620.0,26340.0,5.983333333333333
14339,28506,101,525590,129,Bristol Pk & Buttonwood Av,129,8.075,4.857554254286136,2070189,2023-12-13 07:51:49.000000,2023-12-12 07:57:33.000000,65940.0,28200.0,8.075
14340,28507,25,526544,133,Bristol Pk & Tennis Av,133,0.0,,1082847,2023-12-12 17:58:57.000000,2023-12-12 17:58:57.000000,64740.0,64740.0,0.0
14341,28507,88,525848,130,Bristol Pk & Tennis Av,130,5.716666666666668,3.856639296935438,2124074,2023-12-13 08:35:55.000000,2023-12-12 07:23:12.000000,67680.0,26340.0,5.716666666666668
14342,28507,102,525590,129,Bristol Pk & Tennis Av,129,8.575,4.990240475167505,2070189,2023-12-13 07:52:07.000000,2023-12-12 07:58:05.000000,65940.0,28200.0,8.575
14343,28517,32,525602,129,Bensalem Blvd & Jason Dr,129,2.3000000000000003,1.8011107683871084,2120660,2023-12-13 08:26:15.000000,2023-12-12 07:28:22.000000,66300.0,26640.0,2.3000000000000003
14344,2852,15,500736,33,22nd St & York St,33,1.0375,1.1999327938169784,2133971,2023-12-13 08:50:34.000000,2023-12-12 07:03:14.000000,68340.0,25260.0,1.0375
14345,28520,34,525602,129,Bensalem Blvd & Portside Dr,129,2.066666666666667,1.7477604717657014,2123231,2023-12-13 08:27:00.000000,2023-12-12 07:29:04.000000,66360.0,26700.0,2.066666666666667
14346,28531,50,525602,129,Rittenhouse Cr & Wharton Rd,129,0.8333333333333334,0.8914407813571615,2123231,2023-12-13 08:37:56.000000,2023-12-12 07:41:24.000000,67140.0,27540.0,0.8333333333333334
14347,28536,63,525602,129,Beaver St & Bristol Pk,129,2.6833333333333336,2.9116432931708287,2139463,2023-12-13 08:54:30.000000,2023-12-12 08:02:15.000000,68100.0,28560.0,2.6833333333333336
14348,28539,74,525601,129,Mill Creek Rd & Bristol-Oxford Valley Rd,129,5.583333333333333,3.5829689737237005,2090712,2023-12-13 08:05:42.000000,2023-12-12 07:07:42.000000,65280.0,25260.0,5.583333333333333
14349,2854,32,516845,7,23rd St & Aspen St,7,2.063157894736842,4.202540306676398,2123843,2023-12-13 08:38:23.000000,2023-12-12 07:06:24.000000,68040.0,25740.0,2.063157894736842
14350,2854,34,506864,48,23rd St & Aspen St,48,2.742857142857143,7.220326117544655,2147038,2023-12-13 08:56:37.000000,2023-12-12 07:08:52.000000,68160.0,25680.0,2.742857142857143
14351,28540,79,525601,129,New Falls Rd & Plumbridge Dr,129,6.95,4.413048832723246,2096053,2023-12-13 08:09:01.000000,2023-12-12 07:12:11.000000,65460.0,25440.0,6.95
14352,28541,80,525601,129,New Falls Rd & Petunia Rd,129,6.833333333333333,4.038151392242082,2096053,2023-12-13 08:09:12.000000,2023-12-12 07:12:22.000000,65520.0,25440.0,6.833333333333333
14353,28542,81,525601,129,New Falls Rd & Plumtree Rd - MBNS,129,6.5,4.310916375899676,2097362,2023-12-13 08:09:30.000000,2023-12-12 07:12:38.000000,65520.0,25500.0,6.5
14354,28546,19,509341,53,Old York Rd & Luzerne St,53,2.35,1.6421530582338135,2032803,2023-12-13 07:33:43.000000,2023-12-12 07:12:32.000000,27000.0,25800.0,2.35
14355,28548,54,509338,53,Wayne Av & Johnson St - MBNS,53,3.6941176470588233,3.036747970328476,2142381,2023-12-13 08:56:08.000000,2023-12-12 07:05:23.000000,67200.0,25680.0,3.6941176470588233
14356,28549,10,509388,53,Wayne Av & Johnson St - MBFS,53,0.7529411764705882,1.0648460258758208,2130101,2023-12-13 08:48:32.000000,2023-12-12 07:11:20.000000,66960.0,25680.0,0.7529411764705882
14357,28550,27,509388,53,Wayne Av & Clarissa St,53,1.738888888888889,1.935166473729263,2147413,2023-12-13 08:57:46.000000,2023-12-12 07:22:47.000000,67500.0,26340.0,1.738888888888889
14358,28551,2,494409,2,Clarissa St & Wayne Av - MBFS,2,3.44,3.689384170231606,2124253,2023-12-13 08:36:59.000000,2023-12-12 07:21:52.000000,67560.0,26460.0,3.44
14359,28551,28,509388,53,Clarissa St & Wayne Av - MBFS,53,1.9944444444444445,2.0027840100344503,2147413,2023-12-13 08:57:56.000000,2023-12-12 07:22:36.000000,67500.0,26340.0,1.9944444444444445
14360,28552,37,509338,53,Clarissa St & Wayne Av - MBNS,53,1.96875,2.3020914404080477,2126231,2023-12-13 08:45:32.000000,2023-12-12 07:24:33.000000,68040.0,26400.0,1.96875
14361,28552,95,494481,2,Clarissa St & Wayne Av - MBNS,2,8.490909090909092,8.69280789451309,2132665,2023-12-13 08:49:38.000000,2023-12-12 07:06:11.000000,66720.0,25680.0,8.490909090909092
14362,28553,23,525828,130,Richlieu Rd & Essington Way - FS,130,2.3166666666666664,2.234651352373937,2143167,2023-12-13 08:56:58.000000,2023-12-12 07:44:36.000000,67920.0,27600.0,2.3166666666666664
14363,28553,82,525474,128,Richlieu Rd & Essington Way - FS,128,6.875,6.03123812606776,2029491,2023-12-13 07:27:15.000000,2023-12-12 07:22:16.000000,65460.0,26280.0,6.875
14364,28555,24,525828,130,Richlieu Rd & Debra Dr - MBFS,130,1.9833333333333332,2.1903576572483923,2144390,2023-12-13 08:57:34.000000,2023-12-12 07:45:03.000000,67980.0,27660.0,1.9833333333333332
14365,28555,83,525474,128,Richlieu Rd & Debra Dr - MBFS,128,6.475,5.997985773018583,2029491,2023-12-13 07:27:39.000000,2023-12-12 07:22:27.000000,65520.0,26340.0,6.475
14366,28558,32,525828,130,Neshaminy Blvd & Neshaminy Valley,130,2.3600000000000003,1.4791889669680478,2082442,2023-12-13 08:00:01.000000,2023-12-12 07:06:10.000000,64440.0,25320.0,2.3600000000000003
14367,28559,33,525828,130,Neshaminy Blvd & 3rd Av,130,4.0600000000000005,1.6905620367203327,2086562,2023-12-13 08:02:37.000000,2023-12-12 07:08:31.000000,64440.0,25380.0,4.0600000000000005
14368,28561,34,525828,130,Neshaminy Blvd & Durham Pl,130,3.94,2.0032473636573194,2086562,2023-12-13 08:03:06.000000,2023-12-12 07:08:52.000000,64500.0,25380.0,3.94
14369,28563,35,525828,130,Pasqualone Blvd & Declaration Dr,130,3.4,1.8867962264113205,2086562,2023-12-13 08:03:32.000000,2023-12-12 07:09:16.000000,64560.0,25440.0,3.4
14370,28567,36,525828,130,Pasqualone Blvd & Bensalem Blvd,130,2.78,1.7527121840165314,2086562,2023-12-13 08:04:12.000000,2023-12-12 07:09:48.000000,64680.0,25500.0,2.78
14371,28569,37,525828,130,Pasqualone Blvd & Springdale Dr,130,1.6600000000000001,1.8981570008826985,2087919,2023-12-13 08:03:55.000000,2023-12-12 07:09:42.000000,64740.0,25560.0,1.6600000000000001
14372,28571,38,525828,130,Pasqualone Blvd & Bristol Rd - FS,130,2.2399999999999998,1.8365728953678915,2090636,2023-12-13 08:05:25.000000,2023-12-12 07:11:18.000000,64800.0,25620.0,2.2399999999999998
14373,28574,39,525828,130,Hulmeville Rd & Florence Rd - FS,130,1.9666666666666668,1.5718354451616958,2093330,2023-12-13 08:07:41.000000,2023-12-12 07:12:42.000000,64920.0,25740.0,1.9666666666666668
14374,28577,40,525828,130,Hulmeville Rd & Bensalem Blvd,130,1.7,1.4477568856683087,2094661,2023-12-13 08:08:36.000000,2023-12-12 07:13:31.000000,65040.0,25800.0,1.7
14375,28580,13,524486,XH,Washington Ln & Fayette St - MBNS,XH,6.463636363636363,9.69798925917098,2140172,2023-12-13 08:54:52.000000,2023-12-12 07:02:45.000000,67680.0,25380.0,6.463636363636363
14376,28581,32,524487,XH,Walnut Ln & Morton St - MBFS,XH,2.86,5.904360565227239,2124132,2023-12-13 08:49:16.000000,2023-12-12 07:04:57.000000,66660.0,25560.0,2.86
14377,28582,54,524489,XH,Wissahickon Av & Clapier St ,XH,2.3055555555555554,2.191553900028933,2130364,2023-12-13 08:47:12.000000,2023-12-12 07:06:10.000000,67260.0,25440.0,2.3055555555555554
14378,28582,63,521879,H,Wissahickon Av & Clapier St ,H,5.694444444444445,7.241747613437797,2129653,2023-12-13 08:48:29.000000,2023-12-12 07:15:23.000000,68160.0,25980.0,5.694444444444445
14379,28583,55,524489,XH,Wissahickon Av & Abbottsford Av,XH,2.2666666666666666,2.2700090696890594,2130364,2023-12-13 08:47:25.000000,2023-12-12 07:06:22.000000,67320.0,25500.0,2.2666666666666666
14380,28583,64,521879,H,Wissahickon Av & Abbottsford Av,H,5.727777777777778,7.2044761866622204,2129653,2023-12-13 08:48:44.000000,2023-12-12 07:15:51.000000,68220.0,25980.0,5.727777777777778
14381,28584,57,524489,XH,Wissahickon Av & Roberts Av - MBFS,XH,2.216666666666667,2.136035359918821,2132837,2023-12-13 08:48:52.000000,2023-12-12 07:08:23.000000,67380.0,25560.0,2.216666666666667
14382,28584,66,521879,H,Wissahickon Av & Roberts Av - MBFS,H,5.75,7.246520463196762,2133368,2023-12-13 08:50:25.000000,2023-12-12 07:17:28.000000,68280.0,26100.0,5.75
14383,28585,61,524489,XH,Wissahickon Av & Yelland St ,XH,3.272222222222222,6.944469281001338,2134082,2023-12-13 08:49:17.000000,2023-12-12 07:08:50.000000,67440.0,25620.0,3.272222222222222
14384,28585,69,521877,H,Wissahickon Av & Yelland St ,H,5.321052631578947,7.192479015330174,2133368,2023-12-13 08:51:17.000000,2023-12-12 07:18:14.000000,68340.0,26160.0,5.321052631578947
14385,28586,72,524489,XH,Butler St & 15th St ,XH,4.090909090909091,6.812796718983997,2142787,2023-12-13 08:54:05.000000,2023-12-12 07:13:58.000000,67740.0,25920.0,4.090909090909091
14386,28586,80,521877,H,Butler St & 15th St ,H,3.682608695652174,3.1195355385513057,2140843,2023-12-13 08:55:45.000000,2023-12-12 07:05:54.000000,66840.0,25440.0,3.682608695652174
14387,28588,42,525828,130,Bellevue Av & Green St - FS,130,1.6666666666666667,1.4403703227526823,2098604,2023-12-13 08:10:34.000000,2023-12-12 07:14:26.000000,65100.0,25860.0,1.6666666666666667
14388,28592,46,525828,130,Bellevue Av & Dehaven Av,130,0.85,0.8938679992034617,2102557,2023-12-13 08:12:47.000000,2023-12-12 07:15:52.000000,65340.0,26040.0,0.85
14389,28594,47,525828,130,Bellevue Av & Lincoln Hwy,130,0.7166666666666667,0.8084965470963168,2103871,2023-12-13 08:13:28.000000,2023-12-12 07:16:41.000000,65400.0,26100.0,0.7166666666666667
14390,28596,44,525828,130,Bellevue Av & Parkview Av,130,1.2166666666666666,1.0361788777362075,2099926,2023-12-13 08:11:25.000000,2023-12-12 07:15:10.000000,65220.0,25980.0,1.2166666666666666
14391,28597,55,525828,130,Pine St & Watson Av,130,1.9166666666666667,1.6618263046018578,2110428,2023-12-13 08:18:52.000000,2023-12-12 07:21:33.000000,65640.0,26340.0,1.9166666666666667
14392,28598,56,525828,130,Pine St & Winchester Av,130,1.8,1.7378147196982765,2111733,2023-12-13 08:19:01.000000,2023-12-12 07:22:20.000000,65700.0,26400.0,1.8
14393,28599,57,525828,130,Newtown & Old Mill Dr,130,1.55,1.7501428513124293,2113032,2023-12-13 08:20:10.000000,2023-12-12 07:23:17.000000,65760.0,26460.0,1.55
14394,28600,58,525828,130,Newtown & Bridgetown Pk,130,1.4000000000000001,1.449137674618944,2113032,2023-12-13 08:20:40.000000,2023-12-12 07:23:47.000000,65820.0,26520.0,1.4000000000000001
14395,28601,59,525828,130,Newtown Rd & Heaton Mill,130,1.4000000000000001,1.3870832707519762,2115628,2023-12-13 08:21:50.000000,2023-12-12 07:24:35.000000,65880.0,26580.0,1.4000000000000001
14396,28602,60,525828,130,Newtown Rd & Windham Dr,130,1.3166666666666667,1.4985548594117823,2115628,2023-12-13 08:22:08.000000,2023-12-12 07:24:53.000000,65880.0,26580.0,1.3166666666666667
14397,28606,63,525828,130,Newtown Rd & Tollgate Rd,130,1.2166666666666666,1.5816657885491063,2122051,2023-12-13 08:26:24.000000,2023-12-12 07:28:56.000000,66180.0,26820.0,1.2166666666666666
14398,28607,65,525828,130,Newtown Rd & Summit Trace,130,0.9166666666666666,1.5955145460529863,2123334,2023-12-13 08:27:42.000000,2023-12-12 07:29:36.000000,66240.0,26880.0,0.9166666666666666
14399,28608,67,525828,130,PA 332 & Summit Trace - FS,130,1.7750000000000001,2.1639085008382404,2123334,2023-12-13 08:29:53.000000,2023-12-12 07:32:42.000000,30600.0,27000.0,1.7750000000000001
14400,28609,68,525828,130,Penns Tr & PA 332 Bypass - FS,130,1.8,2.264214359698893,2123334,2023-12-13 08:31:48.000000,2023-12-12 07:34:31.000000,30780.0,27120.0,1.8
14401,28610,69,525828,130,Pheasant Run Dr & Penns Tr - FS,130,1.575,2.0467453839368166,2123334,2023-12-13 08:32:30.000000,2023-12-12 07:35:02.000000,30780.0,27180.0,1.575
14402,28611,72,525828,130,Newtown-Yardley Rd & Terry Dr - FS,130,1.7,2.0960279896349983,2123334,2023-12-13 08:34:55.000000,2023-12-12 07:37:28.000000,30960.0,27300.0,1.7
14403,28612,73,525828,130,Washington Av & Elm Av,130,1.5499999999999998,1.9052558883257649,2123334,2023-12-13 08:35:35.000000,2023-12-12 07:38:16.000000,31020.0,27360.0,1.5499999999999998
14404,28613,10,525847,130,Lincoln Av & Washington Av - FS,130,2.1666666666666665,2.6143195418056044,2124038,2023-12-13 08:27:32.000000,2023-12-12 07:22:35.000000,66600.0,26160.0,2.1666666666666665
14405,28613,75,525828,130,Lincoln Av & Washington Av - FS,130,1.65,2.0141168453361056,2123334,2023-12-13 08:36:38.000000,2023-12-12 07:39:27.000000,31080.0,27420.0,1.65
14406,28614,11,525847,130,Lincoln Av & Penn St,130,2.1166666666666667,2.195829380135594,2124038,2023-12-13 08:28:01.000000,2023-12-12 07:22:44.000000,66660.0,26220.0,2.1166666666666667
14407,28614,76,525828,130,Lincoln Av & Penn St,130,1.375,1.7327723451163457,2123334,2023-12-13 08:37:06.000000,2023-12-12 07:39:56.000000,31140.0,27480.0,1.375
14408,28615,12,525847,130,Lincoln Av & Sterling St,130,2.1333333333333333,2.5152865973217975,2124038,2023-12-13 08:28:31.000000,2023-12-12 07:23:15.000000,66660.0,26220.0,2.1333333333333333
14409,28615,77,525828,130,Lincoln Av & Sterling St,130,1.7000000000000002,2.12602916254693,2123334,2023-12-13 08:37:37.000000,2023-12-12 07:40:26.000000,31140.0,27480.0,1.7000000000000002
14410,28616,78,525834,130,State St & PA 332 - FS,130,0.25,0.3535533905932738,1113943,2023-12-12 18:21:52.000000,2023-12-12 17:24:27.000000,66360.0,62640.0,0.25
14411,28617,79,525834,130,State St & Fountain Farm Ln,130,0.3,0.4242640687119285,1113943,2023-12-12 18:22:48.000000,2023-12-12 17:25:37.000000,66360.0,62700.0,0.3
14412,28620,15,525848,130,Lincoln Av & Sterling St - FS,130,0.6,,1053626,2023-12-12 17:35:35.000000,2023-12-12 17:35:35.000000,63300.0,63300.0,0.6
14413,28620,81,525828,130,Lincoln Av & Sterling St - FS,130,1.7,1.7274258305351347,2124615,2023-12-13 08:44:42.000000,2023-12-12 07:44:32.000000,66540.0,27720.0,1.7
14414,28621,16,525848,130,Lincoln Av & Penn St,130,0.0,,1054887,2023-12-12 17:35:52.000000,2023-12-12 17:35:52.000000,63360.0,63360.0,0.0
14415,28621,82,525828,130,Lincoln Av & Penn St,130,1.2666666666666666,1.500222205763755,2124615,2023-12-13 08:44:59.000000,2023-12-12 07:44:50.000000,66600.0,27780.0,1.2666666666666666
14416,28622,17,525848,130,Lincoln Av & Washington Av,130,0.0,,1056141,2023-12-12 17:36:40.000000,2023-12-12 17:36:40.000000,63420.0,63420.0,0.0
14417,28622,83,525828,130,Lincoln Av & Washington Av,130,1.3666666666666665,1.4151560573543351,2125866,2023-12-13 08:46:01.000000,2023-12-12 07:45:40.000000,66660.0,27840.0,1.3666666666666665
14418,28623,84,525828,130,Washington Av & Congress St,130,1.8833333333333335,1.8060084901978362,2128365,2023-12-13 08:47:14.000000,2023-12-12 07:46:55.000000,66660.0,27840.0,1.8833333333333335
14419,28626,87,525828,130,S Eagle Rd & Silo Dr,130,2.3333333333333335,1.9714630776828326,2133316,2023-12-13 08:50:45.000000,2023-12-12 07:50:35.000000,66840.0,28020.0,2.3333333333333335
14420,28627,88,525828,130,S Eagle Rd & West Rd,130,1.9666666666666668,1.6741166825125025,2133316,2023-12-13 08:51:04.000000,2023-12-12 07:50:56.000000,66900.0,28080.0,1.9666666666666668
