,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
15180,29907,147,535096,113,Ridge Av & Parkway Av - FS,113,7.254545454545454,2137570,2023-12-13 08:53:13.000000,2023-12-12 07:22:38.000000,66000.0,25800.0
15181,29908,3,535193,113,Ridge Rd & Parkway Av - FS,113,2.125,2123807,2023-12-13 08:39:47.000000,2023-12-12 07:11:14.000000,67620.0,25680.0
15182,29909,5,535193,113,Ridge Rd & Bradley St - FS,113,1.7666666666666666,2123807,2023-12-13 08:41:03.000000,2023-12-12 07:12:25.000000,67740.0,25800.0
15183,29910,13,535193,113,Ridge Rd & Veterans Dr ,113,1.2666666666666668,2125101,2023-12-13 08:44:58.000000,2023-12-12 07:15:44.000000,67980.0,25980.0
15184,29911,68,534587,111,Evergreen Dr & Maris Grove Way ,111,2.6222222222222222,2126155,2023-12-13 08:45:36.000000,2023-12-12 07:31:19.000000,67560.0,26820.0
15185,29911,72,537096,119,Evergreen Dr & Maris Grove Way ,119,4.8,2127846,2023-12-13 08:46:02.000000,1969-12-31 19:00:00.000000,68160.0,27960.0
15186,29912,71,534587,111,Brinton Lake Rd & Franklin Dr - FS,111,3.6333333333333337,2132359,2023-12-13 08:49:43.000000,2023-12-12 07:34:45.000000,67740.0,27000.0
15187,29914,73,534587,111,State Farm Dr & Baltimore Pk - FS,111,3.4555555555555557,2134851,2023-12-13 08:52:03.000000,2023-12-12 07:37:44.000000,67920.0,27120.0
15188,29915,5,534601,111,State Farm Dr & Baltimore Pk - MBNS,111,0.03333333333333333,1093024,2023-12-12 18:04:22.000000,2023-12-12 17:15:15.000000,65280.0,62160.0
15189,29916,11,534601,111,Baltimore Pk & Conchester Hwy - FS,111,6.233333333333333,2123257,2023-12-13 08:29:51.000000,2023-12-12 07:13:21.000000,65760.0,25740.0
15190,29916,74,537095,119,Baltimore Pk & Conchester Hwy - FS,119,2.4,2132791,2023-12-13 08:49:36.000000,2023-12-12 07:45:48.000000,68160.0,28020.0
15191,29917,50,534600,111,State & Burmont Rd,111,1.7625,2125281,2023-12-13 08:44:27.000000,2023-12-12 07:05:58.000000,67200.0,25500.0
15192,29918,26,534600,111,Middletown Rd & Old Forge Rd - FS,111,1.7750000000000001,1123278,2023-12-12 18:33:42.000000,2023-12-12 17:12:42.000000,66840.0,61920.0
15193,29918,44,534580,111,Middletown Rd & Old Forge Rd - FS,111,0.6599999999999999,2129152,2023-12-13 08:43:30.000000,2023-12-12 07:02:32.000000,67440.0,25380.0
15194,29918,73,534182,110,Middletown Rd & Old Forge Rd - FS,110,4.84,2117948,2023-12-13 08:23:35.000000,2023-12-12 07:04:38.000000,67200.0,25500.0
15195,29918,103,536552,117,Middletown Rd & Old Forge Rd - FS,117,1.825,2148571,2023-12-13 08:59:59.000000,2023-12-12 07:13:32.000000,67800.0,26160.0
15196,29918,148,535938,114,Middletown Rd & Old Forge Rd - FS,114,19.05,2123295,2023-12-13 08:42:08.000000,2023-12-12 09:08:12.000000,30840.0,30840.0
15197,29919,2,534217,110,Middletown Rd & Yearsley Mill Rd - MBFS,110,2.566666666666667,2123515,2023-12-13 08:42:07.000000,2023-12-12 07:11:23.000000,68160.0,25980.0
15198,29919,5,535973,114,Middletown Rd & Yearsley Mill Rd - MBFS,114,2.7,1010315,2023-12-12 17:02:44.000000,2023-12-12 17:02:44.000000,61200.0,61200.0
15199,29919,30,534600,111,Middletown Rd & Yearsley Mill Rd - MBFS,111,0.95,1129307,2023-12-12 18:37:31.000000,2023-12-12 17:19:30.000000,67200.0,62400.0
15200,29919,48,534588,111,Middletown Rd & Yearsley Mill Rd - MBFS,111,3.1555555555555554,2132861,2023-12-13 08:50:00.000000,2023-12-12 07:08:16.000000,62100.0,25440.0
15201,29920,25,534577,111,State Rd & Burmont Rd ,111,7.25,2126667,2023-12-13 08:45:26.000000,2023-12-12 07:13:59.000000,67320.0,25860.0
15202,29921,1,534217,110,Penn State University,110,27.083333333333332,2123515,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68100.0,25800.0
15203,29921,29,534600,111,Penn State University,111,1.025,1127316,2023-12-12 18:35:56.000000,2023-12-12 17:15:12.000000,67080.0,62160.0
15204,29921,47,534595,111,Penn State University,111,6.283333333333334,2130385,2023-12-13 08:47:29.000000,1969-12-31 19:00:00.000000,67620.0,25440.0
15205,29921,76,534182,110,Penn State University,110,3.9200000000000004,2121800,2023-12-13 08:26:46.000000,2023-12-12 07:06:28.000000,67440.0,25740.0
15206,29921,106,536552,117,Penn State University,117,1.26,2123282,2023-12-13 08:26:44.000000,2023-12-12 07:18:12.000000,68040.0,26400.0
15207,29921,151,535938,114,Penn State University,114,19.05,2123295,2023-12-13 08:45:05.000000,2023-12-12 09:08:57.000000,31020.0,31020.0
15208,29923,44,535193,113,3rd St & Pennell St ,113,3.7636363636363637,2143729,2023-12-13 08:56:30.000000,2023-12-12 07:25:57.000000,67560.0,26580.0
15209,29925,63,535191,113,Morton Av & Hyatt St ,113,2.608333333333333,2124292,2023-12-13 08:38:48.000000,2023-12-12 07:15:34.000000,68400.0,25740.0
15210,29927,105,535096,113,3rd St & Pennell St ,113,5.818181818181818,2123842,2023-12-13 08:41:12.000000,2023-12-12 07:37:12.000000,68040.0,27060.0
15211,29928,137,535096,113,Ridge Rd & Veterns Dr ,113,7.066666666666666,2131351,2023-12-13 08:48:56.000000,2023-12-12 07:18:00.000000,66960.0,25500.0
15212,29929,5,536554,117,Commerce Dr & McDonald Blvd - 2 MBFS,117,4.075,2123206,2023-12-13 08:35:55.000000,2023-12-12 07:52:00.000000,67260.0,25920.0
15213,29929,55,535982,114,Commerce Dr & McDonald Blvd - 2 MBFS,114,4.466666666666667,2100673,2023-12-13 08:11:58.000000,2023-12-12 08:14:01.000000,61440.0,29340.0
15214,29929,101,535931,114,Commerce Dr & McDonald Blvd - 2 MBFS,114,3.5,2124009,2023-12-13 08:33:36.000000,2023-12-12 07:37:57.000000,30720.0,27360.0
15215,29929,107,536588,117,Commerce Dr & McDonald Blvd - 2 MBFS,117,5.79090909090909,2144003,2023-12-13 08:57:21.000000,2023-12-12 07:42:29.000000,67980.0,25260.0
15216,29930,120,535936,114,Pennell Rd & Lamp Post Ln - FS,114,5.799999999999999,2099881,2023-12-13 08:11:04.000000,2023-12-12 07:02:51.000000,66720.0,25200.0
15217,29931,123,535936,114,Pennell Rd & Weir Rd - FS,114,5.028571428571429,2101198,2023-12-13 08:12:14.000000,2023-12-12 07:03:46.000000,66840.0,25320.0
15218,29932,124,535936,114,Pennell Rd & Lehr Blvd,114,5.528571428571429,2102513,2023-12-13 08:12:58.000000,2023-12-12 07:04:48.000000,66840.0,25320.0
15219,29933,20,535963,114,Pennell Rd & Chestnut Av ,114,5.983333333333333,2109380,2023-12-13 08:17:42.000000,2023-12-12 07:16:02.000000,65940.0,25800.0
15220,29934,32,535963,114,Concord Rd & Pennell Rd,114,4.833333333333333,2123607,2023-12-13 08:29:00.000000,2023-12-12 07:26:37.000000,66720.0,26400.0
15221,29935,33,535963,114,Pennell Rd & Lehr Blvd - FS,114,4.7,2123607,2023-12-13 08:29:34.000000,2023-12-12 07:27:17.000000,66780.0,26460.0
15222,29937,40,535963,114,Dutton Mill Rd & Joanne Dr,114,5.533333333333334,2123607,2023-12-13 08:32:35.000000,2023-12-12 07:31:29.000000,66960.0,26640.0
15223,29938,8,536554,117,Concord Rd & Incinerator Rd - MBNS,117,4.8125,2123206,2023-12-13 08:37:34.000000,2023-12-12 07:54:59.000000,67320.0,25980.0
15224,29938,59,535963,114,Concord Rd & Incinerator Rd - MBNS,114,4.977777777777778,2123607,2023-12-13 08:36:20.000000,2023-12-12 07:36:27.000000,67260.0,26940.0
15225,29939,94,535963,114,9th St & Elsinore Pl - MBFS,114,2.65,2142313,2023-12-13 08:55:36.000000,2023-12-12 07:10:10.000000,68340.0,25680.0
15226,29940,96,535963,114,9th St & Ashland Av,114,2.45,2143543,2023-12-13 08:56:41.000000,2023-12-12 07:10:20.000000,68400.0,25740.0
15227,29941,8,535931,114,Chester Pk & Kenny Av - MBNS,114,3.0999999999999996,2135090,2023-12-13 08:52:04.000000,2023-12-12 07:18:40.000000,65880.0,26280.0
15228,29941,79,536282,115,Chester Pk & Kenny Av - MBNS,115,3.0666666666666664,2107990,2023-12-13 08:16:36.000000,2023-12-12 07:10:33.000000,65520.0,25800.0
15229,29942,22,535931,114,Chester Pk & Welcome Av - FS,114,4.469230769230769,2152316,2023-12-13 09:01:31.000000,2023-12-12 07:01:50.000000,66300.0,25200.0
15230,29943,30,535931,114,Chester Pk & Madison Av,114,4.942857142857143,2158368,2023-12-13 09:05:17.000000,2023-12-12 07:06:37.000000,66480.0,25380.0
15231,29944,33,535931,114,Chester Pk & Comerford Av - FS,114,4.457142857142857,2159576,2023-12-13 09:05:50.000000,2023-12-12 07:06:54.000000,66540.0,25500.0
15232,29945,35,535931,114,Chester Pk & Princeton Av - FS,114,5.1,2123521,2023-12-13 08:32:17.000000,2023-12-12 07:07:55.000000,66600.0,25500.0
15233,29946,40,535931,114,Chester Pk & Catania Park - FS,114,4.916666666666667,2123521,2023-12-13 08:34:10.000000,2023-12-12 07:10:39.000000,66720.0,25680.0
15234,29947,42,535931,114,Chester Pk & S Taylor Av,114,5.008333333333334,2123521,2023-12-13 08:34:57.000000,2023-12-12 07:11:44.000000,66780.0,25740.0
15235,29948,49,535931,114,Saville Av & 13th St,114,4.958333333333333,2123521,2023-12-13 08:37:50.000000,2023-12-12 07:14:06.000000,66960.0,25920.0
15236,29949,56,535931,114,9th St & Elsinore Pl - MBNS,114,5.2749999999999995,2124812,2023-12-13 08:44:32.000000,2023-12-12 07:16:49.000000,67080.0,26100.0
15237,29950,58,535931,114,9th St & McDowell St,114,4.966666666666666,2124812,2023-12-13 08:45:10.000000,2023-12-12 07:17:05.000000,67140.0,26160.0
15238,29951,75,536588,117,9th St & Butler St,117,2.23,2124120,2023-12-13 08:43:20.000000,2023-12-12 07:26:58.000000,67200.0,26640.0
15239,29951,76,535931,114,9th St & Butler St,114,5.458333333333333,2139747,2023-12-13 08:54:53.000000,2023-12-12 07:28:28.000000,67680.0,26820.0
15240,29953,32,538163,126,Marpit Dr & Sussex Blvd ,126,4.325,2127301,2023-12-13 08:46:33.000000,2023-12-12 07:05:28.000000,31140.0,25440.0
15241,29956,14,536264,115,Henderson Dr & Sharon Hill Ct,115,8.1,2123258,2023-12-13 08:27:12.000000,1969-12-31 19:00:00.000000,66780.0,26520.0
15242,29956,120,536282,115,Henderson Dr & Sharon Hill Ct,115,7.8500000000000005,2126071,2023-12-13 08:44:32.000000,2023-12-12 07:34:55.000000,66960.0,26940.0
15243,29957,17,536264,115,Henderson Dr & Folcroft Industrial ,115,4.2,2123258,2023-12-13 08:29:04.000000,2023-12-12 07:41:04.000000,66900.0,26640.0
15244,29957,123,536282,115,Henderson Dr & Folcroft Industrial ,115,7.333333333333333,2126071,2023-12-13 08:46:22.000000,2023-12-12 07:36:39.000000,67140.0,27060.0
15245,29958,23,536264,115,Sharon Av & Jackson Av,115,4.34,2123258,2023-12-13 08:32:30.000000,2023-12-12 07:44:10.000000,67080.0,26820.0
15246,29961,69,516627,68,Island Av & Woodland Av ,68,2.111111111111111,2101502,2023-12-13 08:12:14.000000,2023-12-12 07:10:42.000000,68400.0,25860.0
15247,29962,87,536282,115,Primos Av & Shallcross Av,115,3.516666666666667,2118392,2023-12-13 08:24:08.000000,2023-12-12 07:17:33.000000,65940.0,26160.0
15248,29963,57,536263,115,Chester Pk & Ridley Av ,115,4.3125,2143193,2023-12-13 08:56:14.000000,2023-12-12 07:17:08.000000,68220.0,26160.0
15249,29963,138,535963,114,Chester Pk & Ridley Av ,114,8.78,2142739,2023-12-13 08:56:08.000000,2023-12-12 07:34:31.000000,67620.0,26820.0
15250,29964,44,492460,16,Broad St & Erie Av,16,10.709999999999999,2130664,2023-12-13 08:47:17.000000,1969-12-31 19:00:00.000000,66600.0,25620.0
15251,29965,59,550048,67,Jamison Av & Foster St - FS,67,3.85,2026598,2023-12-13 07:25:11.000000,2023-12-12 07:30:27.000000,26640.0,26640.0
15252,29966,18,536264,115,Henderson Dr & Henderson Ct,115,4.04,2123258,2023-12-13 08:29:35.000000,2023-12-12 07:41:47.000000,66900.0,26700.0
15253,29966,124,536282,115,Henderson Dr & Henderson Ct,115,6.866666666666667,2126071,2023-12-13 08:46:51.000000,2023-12-12 07:37:25.000000,67200.0,27120.0
15254,29968,51,536263,115,Primos Av & Shallcross Av - FS,115,4.05,2133248,2023-12-13 08:49:44.000000,2023-12-12 07:12:18.000000,67860.0,25920.0
15255,29970,71,537095,119,Conchester Hwy & Spring Valley Rd - FS,119,0.5666666666666667,2125340,2023-12-13 08:44:24.000000,2023-12-12 07:40:56.000000,68040.0,27840.0
15256,29971,36,536970,118,Brookhaven Rd & Allencrest Ln - FS,118,3.942857142857143,2127268,2023-12-13 08:46:26.000000,2023-12-12 07:11:20.000000,64440.0,25860.0
15257,29972,78,537095,119,Cheyney Rd & Gov Markham Dr - FS,119,2.35,2137775,2023-12-13 08:53:45.000000,2023-12-12 07:50:59.000000,68400.0,28260.0
15258,29974,2,537113,119,University Circle & Hospitality Ln ,119,1.92,2119039,2023-12-13 08:24:14.000000,2023-12-12 07:19:37.000000,68280.0,26100.0
15259,29975,3,537113,119,University Dr & Cope Hall,119,1.8399999999999999,2120324,2023-12-13 08:24:55.000000,2023-12-12 07:20:24.000000,68340.0,26100.0
15260,29977,9,534601,111,Evergreen Dr & Baltimore Pk - MBFS,111,0.5333333333333333,1100915,2023-12-12 18:10:30.000000,2023-12-12 17:19:37.000000,65640.0,62640.0
15261,29977,14,537113,119,Evergreen Dr & Baltimore Pk - MBFS,119,3.266666666666667,2124227,2023-12-13 08:33:29.000000,2023-12-12 07:34:09.000000,66480.0,26880.0
15262,29978,29,537111,119,Chichester Av & Plum St ,119,4.6625,2131697,2023-12-13 08:49:05.000000,2023-12-12 07:20:07.000000,67440.0,25920.0
15263,29979,31,537111,119,Chichester Av & Mill Rd - MBFS,119,4.1000000000000005,2132938,2023-12-13 08:49:58.000000,2023-12-12 07:20:58.000000,67500.0,25980.0
15264,29980,32,537111,119,Chichester Av & Bethel Rd  - 1 MBNS,119,4.325,2134184,2023-12-13 08:50:27.000000,2023-12-12 07:21:40.000000,67500.0,26040.0
15265,29981,33,537111,119,Chichester Av & Bethel Rd - 2 MBNS,119,4.0125,2134184,2023-12-13 08:50:37.000000,2023-12-12 07:21:49.000000,67560.0,26040.0
15266,29982,41,537095,119,Post St & Pennell St ,119,1.6666666666666667,2116375,2023-12-13 08:22:47.000000,2023-12-12 07:16:45.000000,66600.0,26220.0
15267,29985,56,537095,119,Chichester Av & Thornton Rd - MBFS,119,1.4833333333333334,2124080,2023-12-13 08:31:54.000000,2023-12-12 07:27:25.000000,67140.0,26820.0
15268,29986,63,537095,119,Bethel Av & Chelsea Pkwy ,119,0.7666666666666666,2124080,2023-12-13 08:34:51.000000,2023-12-12 07:30:15.000000,67380.0,27120.0
15269,29987,27,536970,118,Manchester Av & Emerald St - FS,118,4.15,2123475,2023-12-13 08:37:38.000000,2023-12-12 07:07:23.000000,68220.0,25500.0
15270,29988,34,536970,118,Providence Rd & Chatham Pl - FS,118,4.485714285714286,2124759,2023-12-13 08:44:56.000000,2023-12-12 07:10:20.000000,64320.0,25740.0
15271,29989,40,536970,118,Brookhaven Rd & Todmorden Dr - 2,118,3.9,2129750,2023-12-13 08:48:02.000000,2023-12-12 07:13:06.000000,64560.0,25980.0
15272,29990,48,536970,118,Chestnut St & Chestnut Ridge Senior Res,118,5.2375,2138450,2023-12-13 08:54:10.000000,2023-12-12 07:17:27.000000,64860.0,26280.0
15273,29993,32,536963,118,Brookhaven Rd & Allencrest Ln - FS,118,1.4714285714285715,2073876,2023-12-13 07:55:17.000000,2023-12-12 07:15:21.000000,67740.0,26100.0
15274,29994,34,536963,118,Providence Rd & Chatham Pl ,118,3.0,2078077,2023-12-13 07:57:41.000000,2023-12-12 07:18:47.000000,67800.0,26220.0
15275,29998,36,538184,126,Manoa Rd & Shelbourne Rd ,126,3.2777777777777777,2124288,2023-12-13 08:40:10.000000,2023-12-12 07:37:33.000000,66240.0,27300.0
15276,29999,37,538184,126,Manoa Rd & Upland Rd ,126,3.4222222222222225,2124288,2023-12-13 08:40:32.000000,2023-12-12 07:37:58.000000,66240.0,27300.0
15277,30,9,494408,2,Pulaski Av & Pike St,2,30.0,2116018,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,65280.0,25740.0
15278,30,89,494480,2,Pulaski Av & Pike St,2,11.186666666666667,2124783,2023-12-13 08:45:12.000000,2023-12-12 07:31:50.000000,65880.0,26640.0
15279,300,37,502963,40,Market St & 40th St,40,7.715909090909091,2142828,2023-12-13 08:54:01.000000,1969-12-31 19:00:00.000000,67920.0,25560.0
15280,30000,38,538184,126,Manoa Rd & Rockwood Dr ,126,2.6444444444444444,2124288,2023-12-13 08:40:43.000000,2023-12-12 07:37:48.000000,66300.0,27360.0
15281,30002,39,538184,126,Manoa Rd & Woodland Dr ,126,3.0444444444444443,2124288,2023-12-13 08:41:03.000000,2023-12-12 07:38:06.000000,66300.0,27360.0
15282,30003,15,538184,126,Redhill Dr & Robinson Dr ,126,1.0625,2150683,2023-12-13 09:01:22.000000,2023-12-12 07:23:35.000000,32400.0,26700.0
15283,30004,11,538184,126,Central Blvd & S Hampshire Dr,126,0.9750000000000001,2147026,2023-12-13 08:59:03.000000,2023-12-12 07:21:42.000000,32280.0,26520.0
15284,30005,10,538184,126,Central Blvd & S Farnsworth Dr,126,0.9375,2147026,2023-12-13 08:58:57.000000,2023-12-12 07:21:35.000000,32280.0,26520.0
15285,30006,8,538184,126,Sussex Blvd & Oak Cir ,126,10.35,2147026,2023-12-13 08:58:19.000000,1969-12-31 19:00:00.000000,32280.0,26520.0
15286,30007,7,538184,126,Sussex Blvd & Hastings Blvd - FS,126,0.8875,2144577,2023-12-13 08:57:24.000000,2023-12-12 07:20:18.000000,32220.0,26400.0
15287,30010,57,536588,117,15th & Esrey St,117,1.1166666666666667,2137187,2023-12-13 08:52:43.000000,2023-12-12 07:13:51.000000,66420.0,25920.0
15288,30011,99,536588,117,Bethal Rd & Townsend St - FS,117,3.4799999999999995,2136569,2023-12-13 08:52:21.000000,2023-12-12 07:38:32.000000,67740.0,27120.0
15289,30012,100,536588,117,Concord Rd & Engle St,117,4.21,2136569,2023-12-13 08:52:51.000000,2023-12-12 07:39:02.000000,67740.0,27120.0
15290,30013,10,536554,117,Bethel Rd & Townsend St,117,1.75,2123206,2023-12-13 08:39:14.000000,2023-12-12 07:49:49.000000,67440.0,26100.0
15291,30014,50,536561,117,15th & Esprey St - FS,117,1.65,2108218,2023-12-13 08:16:35.000000,2023-12-12 07:09:16.000000,65520.0,25800.0
15292,30015,18,538184,126,Parkway Dr & Red Hill Dr,126,1.2727272727272727,2151904,2023-12-13 09:01:30.000000,2023-12-12 07:23:42.000000,65460.0,26700.0
15293,30017,37,536588,117,6th St & Vista Ln,117,0.9833333333333334,2123462,2023-12-13 08:38:07.000000,2023-12-12 07:01:48.000000,67680.0,25200.0
15294,30018,71,536561,117,6th St & Vista Ln - FS,117,2.5,2123762,2023-12-13 08:30:22.000000,2023-12-12 07:25:28.000000,66300.0,26520.0
15295,30019,75,536561,117,Bridgewater Rd & Brookhaven Rd ,117,1.0375,2123762,2023-12-13 08:31:38.000000,2023-12-12 07:26:49.000000,66480.0,26700.0
15296,30020,58,536561,117,Edgmont Av & 22nd St - FS,117,1.225,2118625,2023-12-13 08:23:28.000000,2023-12-12 07:17:49.000000,66000.0,26160.0
15297,30022,25,536584,117,Edgmont Av & Whitely Rd,117,1.7583333333333335,2158049,2023-12-13 09:05:19.000000,2023-12-12 07:34:06.000000,67320.0,27240.0
15298,30023,89,536552,117,Middletown & Copes Ln - MBFS,117,1.5272727272727273,2123762,2023-12-13 08:40:04.000000,2023-12-12 07:01:34.000000,67020.0,25380.0
15299,30024,22,536584,117,Middletown Rd & High Meadow Dr,117,0.9583333333333334,2153211,2023-12-13 09:02:24.000000,2023-12-12 07:30:42.000000,67260.0,27120.0
15300,30029,16,527370,92,Ward Av & Ward Av,92,2.6599999999999997,2125021,2023-12-13 08:44:55.000000,2023-12-12 07:29:16.000000,64020.0,26760.0
15301,30030,57,527380,92,Wilson Dr & Airport Rd ,92,3.4000000000000004,2086512,2023-12-13 08:03:38.000000,2023-12-12 08:03:12.000000,28800.0,28800.0
15302,30039,32,494288,19,Napfle Av & Dungan Rd,19,3.6666666666666665,2123968,2023-12-13 08:43:09.000000,2023-12-12 07:41:07.000000,64800.0,27360.0
15303,30040,33,494288,19,Dungan Rd & Lorna Dr,19,4.266666666666667,2123968,2023-12-13 08:43:44.000000,2023-12-12 07:41:40.000000,64800.0,27360.0
15304,30041,34,494288,19,Dungan Rd & Lorna Dr - MBFS,19,3.85,2125239,2023-12-13 08:44:46.000000,2023-12-12 07:42:06.000000,64860.0,27420.0
15305,30042,35,494288,19,Dungan Rd & Rhawn St,19,10.075,2126494,2023-12-13 08:45:34.000000,1969-12-31 19:00:00.000000,64920.0,27480.0
15306,30043,53,494314,19,Dungan Rd & Lorna Dr - FS,19,4.125,2148550,2023-12-13 08:59:23.000000,2023-12-12 07:12:07.000000,66120.0,25860.0
15307,30044,54,494314,19,Dungan Rd & Napfle Av,19,4.4375,2148550,2023-12-13 08:59:42.000000,2023-12-12 07:12:28.000000,66120.0,25860.0
15308,30046,56,494312,19,Algon Av & Borbeck Av - FS,19,2.066666666666667,2121343,2023-12-13 08:26:29.000000,2023-12-12 07:37:04.000000,67560.0,27300.0
15309,30054,51,519809,89,Butler St & Sepviva St ,89,4.446666666666667,2135919,2023-12-13 08:52:19.000000,2023-12-12 07:16:11.000000,66420.0,25740.0
15310,30055,52,519809,89,Butler St & Aramingo Av - MBNS,89,4.6933333333333325,2135919,2023-12-13 08:52:49.000000,2023-12-12 07:16:34.000000,66480.0,25740.0
15311,30056,53,519809,89,Butler St & Aramingo Av,89,4.4,2137166,2023-12-13 08:53:08.000000,2023-12-12 07:17:07.000000,66480.0,25800.0
15312,30065,69,502516,4,Rising Sun Av & Westmoreland St - FS,4,5.466666666666667,2154570,2023-12-13 09:02:57.000000,2023-12-12 07:18:42.000000,67200.0,25680.0
15313,30079,5,492964,17,Market St & 3rd St,17,0.8390625,2155529,2023-12-13 09:03:52.000000,2023-12-12 07:03:56.000000,68400.0,25440.0
15314,30080,2,501932,38,Market St & 7th St - MBFS,38,3.2043478260869565,2158424,2023-12-13 09:04:46.000000,2023-12-12 07:06:07.000000,68280.0,25620.0
15315,30081,2,514348,62,Market St & 9th St  - MBFS,62,2.5,1063862,2023-12-12 17:44:32.000000,2023-12-12 17:05:29.000000,63780.0,61320.0
15316,30081,4,501932,38,Market St & 9th St  - MBFS,38,3.4499999999999997,2159631,2023-12-13 09:06:26.000000,2023-12-12 07:07:31.000000,68340.0,25680.0
15317,30082,5,514348,62,Market St & 12th St - MBFS,62,2.75,1067561,2023-12-12 17:46:09.000000,2023-12-12 17:08:15.000000,63900.0,61440.0
15318,30082,7,501932,38,Market St & 12th St - MBFS,38,3.561363636363636,2159574,2023-12-13 09:06:09.000000,2023-12-12 07:09:46.000000,67920.0,25800.0
15319,30083,74,516843,7,24th St & Passyunk Av - MBFS,7,3.6136363636363638,2136986,2023-12-13 08:54:14.000000,2023-12-12 07:07:07.000000,67800.0,25500.0
15320,30084,75,516843,7,24th St & Oregon Av - MBNS,7,3.2681818181818185,2136986,2023-12-13 08:54:23.000000,2023-12-12 07:07:15.000000,67860.0,25500.0
15321,30086,110,516843,7,Water St & Snyder Av - FS,7,4.090909090909091,2147369,2023-12-13 08:58:27.000000,2023-12-12 07:07:58.000000,67440.0,25560.0
15322,30087,113,516843,7,Water St & Moore St,7,4.395652173913043,2148588,2023-12-13 08:59:33.000000,2023-12-12 07:08:48.000000,67500.0,25560.0
15323,30088,101,497454,25,Weccacoe Av & Oregon Av - FS,25,10.6,2124790,2023-12-13 08:45:15.000000,2023-12-12 07:46:07.000000,67080.0,27720.0
15324,30088,104,516843,7,Weccacoe Av & Oregon Av - FS,7,4.6499999999999995,2142470,2023-12-13 08:55:53.000000,2023-12-12 07:05:42.000000,67260.0,25320.0
15325,30088,127,570585,G,Weccacoe Av & Oregon Av - FS,G,8.533333333333333,2159533,2023-12-13 09:11:51.000000,2023-12-12 07:17:23.000000,67800.0,26100.0
15326,30089,102,497454,25,Weccacoe Av & Oregon Av - MBFS,25,10.025,2126047,2023-12-13 08:45:38.000000,2023-12-12 07:46:29.000000,67140.0,27780.0
15327,30089,105,516843,7,Weccacoe Av & Oregon Av - MBFS,7,4.6000000000000005,2142470,2023-12-13 08:56:14.000000,2023-12-12 07:06:05.000000,67260.0,25380.0
15328,30089,128,570585,G,Weccacoe Av & Oregon Av - MBFS,G,8.033333333333333,2159533,2023-12-13 09:12:11.000000,2023-12-12 07:17:54.000000,67860.0,26160.0
15329,30090,1,497411,25,Weccacoe Av & Wolf St - MBNS,25,26.9375,2131829,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68100.0,26580.0
15330,30090,103,497454,25,Weccacoe Av & Wolf St - MBNS,25,12.674999999999999,2139725,2023-12-13 08:54:34.000000,2023-12-12 07:54:35.000000,67200.0,27840.0
15331,30090,106,516843,7,Weccacoe Av & Wolf St - MBNS,7,4.540909090909091,2143699,2023-12-13 08:56:38.000000,2023-12-12 07:06:39.000000,67320.0,25440.0
15332,30090,129,570585,G,Weccacoe Av & Wolf St - MBNS,G,9.79375,2127707,2023-12-13 08:46:25.000000,2023-12-12 07:18:22.000000,67920.0,26220.0
15333,30091,3,497411,25,Weccacoe Av & Snyder Av,25,0.8,2131829,2023-12-13 08:50:05.000000,2023-12-12 07:23:40.000000,68160.0,26640.0
15334,30091,108,516843,7,Weccacoe Av & Snyder Av,7,4.131818181818182,2144922,2023-12-13 08:57:32.000000,2023-12-12 07:07:29.000000,67380.0,25500.0
15335,30092,5,497411,25,Snyder Av & Dilworth St - FS,25,1.281818181818182,2133070,2023-12-13 08:50:53.000000,2023-12-12 07:24:29.000000,68160.0,26640.0
15336,30093,6,497411,25,Columbus Blvd & Snyder Av - FS,25,2.1666666666666665,2100444,2023-12-13 08:09:56.000000,2023-12-12 07:25:21.000000,68160.0,26700.0
15337,30094,3,514361,64,Columbus Blvd & Dickinson St,64,1.16,2147410,2023-12-13 08:58:09.000000,2023-12-12 07:00:25.000000,67500.0,25320.0
15338,30094,10,497411,25,Columbus Blvd & Dickinson St,25,3.3000000000000003,2104386,2023-12-13 08:13:26.000000,2023-12-12 07:28:25.000000,68340.0,26880.0
15339,30096,96,497454,25,Delaware Av & Dilworth St,25,10.233333333333333,2123503,2023-12-13 08:38:54.000000,2023-12-12 07:43:02.000000,68400.0,27540.0
15340,30097,1,518731,79,Columbus Blvd & Snyder Av - 1,79,28.272727272727273,2138901,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68220.0,25260.0
15341,30097,38,518651,79,Columbus Blvd & Snyder Av - 1,79,3.55625,2154802,2023-12-13 09:03:41.000000,2023-12-12 07:04:50.000000,68280.0,25380.0
15342,30098,9,516902,7,Front St & Snyder Av,7,2.04,2155368,2023-12-13 09:03:52.000000,2023-12-12 07:11:35.000000,67920.0,25800.0
15343,30099,15,516902,7,Weccacoe St & Oregon Av - MBNS,7,1.661111111111111,2123465,2023-12-13 08:38:21.000000,2023-12-12 07:14:25.000000,68100.0,25980.0
