,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
29515,30456,1,1.0,"('96',)",29515,30456,3.5666666666666664
30456,27541,1,2.0,"('96',)",30456,27541,4.527272727272727
27541,31967,1,1.0,"('96',)",27541,31967,4.190909090909091
31967,27536,1,1.0,"('96',)",31967,27536,4.955555555555556
27536,29516,1,1.0,"('96',)",27536,29516,5.888888888888889
29516,27538,1,1.0,"('96',)",29516,27538,4.844444444444445
27538,27539,1,0.0,"('96',)",27538,27539,4.966666666666667
27539,27540,1,1.0,"('96',)",27539,27540,4.888888888888889
27540,27542,1,1.0,"('96',)",27540,27542,6.75
27542,27543,1,0.0,"('96',)",27542,27543,4.455555555555556
27543,27546,1,1.0,"('96',)",27543,27546,3.9666666666666663
27546,1668,1,1.0,"('96',)",27546,1668,4.7
1668,27547,1,0.0,"('96',)",1668,27547,4.381818181818182
27547,31426,1,1.0,"('96',)",27547,31426,4.366666666666666
31426,27554,1,1.0,"('96',)",31426,27554,4.508333333333334
27554,1669,1,1.0,"('96',)",27554,1669,4.208333333333333
1669,27555,1,0.0,"('96',)",1669,27555,4.508333333333334
27555,27556,1,0.0,"('96',)",27555,27556,4.175
27556,27557,1,1.0,"('96',)",27556,27557,4.241666666666666
27557,27558,1,0.0,"('96',)",27557,27558,4.141666666666667
27558,27559,1,1.0,"('96',)",27558,27559,4.0
27559,27560,1,0.0,"('96',)",27559,27560,3.808333333333333
27560,31429,1,1.0,"('96',)",27560,31429,3.9416666666666664
31429,27562,1,0.0,"('96',)",31429,27562,4.075
27562,27563,1,1.0,"('96',)",27562,27563,4.141666666666667
27563,30751,1,1.0,"('96',)",27563,30751,3.891666666666667
30751,31933,1,0.0,"('96',)",30751,31933,4.175
21222,15628,1,0.0,"('97',)",21222,15628,0.13333333333333333
15628,26526,1,0.0,"('97',)",15628,26526,0.5333333333333333
26526,15629,1,0.0,"('97',)",26526,15629,0.8333333333333334
15629,15630,1,1.0,"('97',)",15629,15630,0.6
15630,15631,1,0.0,"('97',)",15630,15631,0.5
15631,15632,1,0.0,"('97',)",15631,15632,0.6
15632,15635,1,1.0,"('97',)",15632,15635,0.5
15635,19059,1,0.0,"('97',)",15635,19059,0.5666666666666667
19059,30717,1,1.0,"('97',)",19059,30717,0.7666666666666667
30717,244,1,0.0,"('97',)",30717,244,1.0666666666666667
244,15643,1,1.0,"('97',)",244,15643,1.5333333333333332
15643,26527,1,1.0,"('97',)",15643,26527,0.9333333333333332
26527,15644,1,1.0,"('97',)",26527,15644,0.6666666666666666
15644,26528,1,0.0,"('97',)",15644,26528,0.8666666666666666
26528,26529,1,1.0,"('97',)",26528,26529,0.5333333333333333
26529,15963,1,0.0,"('97',)",26529,15963,0.6
15963,15964,1,0.0,"('97',)",15963,15964,1.0999999999999999
15964,15965,1,1.0,"('97',)",15964,15965,0.0
15965,15966,1,0.0,"('97',)",15965,15966,0.2
15966,31454,1,0.0,"('97',)",15966,31454,1.05
31454,32071,1,1.0,"('97',)",31454,32071,1.85
32071,31980,1,1.0,"('97',)",32071,31980,4.75
31980,27360,1,2.0,"('97',)",31980,27360,3.8249999999999997
27360,1676,1,2.0,"('97',)",27360,1676,4.925000000000001
1676,27362,1,0.0,"('97',)",1676,27362,5.325
27362,27363,1,0.0,"('97',)",27362,27363,5.15
27363,27364,1,1.0,"('97',)",27363,27364,3.216666666666667
27364,27367,1,1.0,"('97',)",27364,27367,3.033333333333333
27367,27369,1,0.0,"('97',)",27367,27369,3.25
27369,27370,1,1.0,"('97',)",27369,27370,2.9500000000000006
27370,27371,1,1.0,"('97',)",27370,27371,2.983333333333334
27371,31673,1,0.0,"('97',)",27371,31673,3.466666666666667
31673,15178,1,1.0,"('97',)",31673,15178,7.871428571428572
19046,30462,1,1.0,"('97',)",19046,30462,3.533333333333333
30462,5909,1,1.0,"('97',)",30462,5909,3.3666666666666667
1636,31672,1,1.0,"('97',)",1636,31672,3.6833333333333336
31672,30540,1,2.0,"('97',)",31672,30540,6.857142857142857
30540,27373,1,0.0,"('97',)",30540,27373,4.4
27373,27374,1,1.0,"('97',)",27373,27374,3.9
27374,29509,1,0.0,"('97',)",27374,29509,4.1499999999999995
29509,27375,1,1.0,"('97',)",29509,27375,3.733333333333334
27375,27376,1,1.0,"('97',)",27375,27376,3.466666666666667
27376,27377,1,1.0,"('97',)",27376,27377,3.0999999999999996
27377,31975,1,1.0,"('97',)",27377,31975,2.733333333333333
31975,27380,1,0.0,"('97',)",31975,27380,3.016666666666667
27380,31974,1,1.0,"('97',)",27380,31974,3.033333333333333
31974,27383,1,0.0,"('97',)",31974,27383,2.8000000000000003
27383,31972,1,1.0,"('97',)",27383,31972,2.3166666666666664
31972,27384,1,1.0,"('97',)",31972,27384,2.25
27384,27385,1,1.0,"('97',)",27384,27385,2.3333333333333335
27385,27386,1,0.0,"('97',)",27385,27386,2.3666666666666667
27386,27387,1,1.0,"('97',)",27386,27387,2.433333333333333
27387,27388,1,0.0,"('97',)",27387,27388,2.4833333333333334
27388,27389,1,1.0,"('97',)",27388,27389,2.4833333333333334
27389,27390,1,0.0,"('97',)",27389,27390,2.6666666666666665
27390,1649,1,3.0,"('97',)",27390,1649,5.566666666666666
1649,27566,1,2.0,"('98',)",1649,27566,1.6818181818181819
27566,27568,1,0.0,"('98',)",27566,27568,2.0727272727272728
27568,27570,1,1.0,"('98',)",27568,27570,1.7727272727272727
27570,27571,1,0.0,"('98',)",27570,27571,2.3181818181818183
27571,27572,1,1.0,"('98',)",27571,27572,1.8909090909090909
27572,27573,1,0.0,"('98',)",27572,27573,2.536363636363636
27573,31768,1,1.0,"('98',)",27573,31768,2.2454545454545456
31768,27575,1,0.0,"('98',)",31768,27575,2.390909090909091
27575,27577,1,1.0,"('98',)",27575,27577,1.9454545454545453
27577,27578,1,1.0,"('98',)",27577,27578,1.5818181818181818
27578,27579,1,1.0,"('98',)",27578,27579,1.6909090909090907
27579,27580,1,0.0,"('98',)",27579,27580,2.1545454545454543
27580,31985,1,1.0,"('98',)",27580,31985,1.5545454545454547
31985,32511,1,1.0,"('98',)",31985,32511,5.446153846153846
32511,27582,1,0.0,"('98',)",32511,27582,2.118181818181818
27582,1684,1,3.0,"('98',)",27582,1684,11.576470588235296
1684,26561,1,0.0,"('98',)",1684,26561,2.063636363636364
27621,27781,1,1.0,"('98',)",27621,27781,4.733333333333333
27781,27783,1,1.0,"('98',)",27781,27783,4.583333333333333
27783,27786,1,3.0,"('98',)",27783,27786,3.2583333333333333
27786,27596,1,1.0,"('98',)",27786,27596,3.6333333333333333
27596,4032,1,1.0,"('98',)",27596,4032,2.7416666666666667
1714,27862,1,1.0,"('99',)",1714,27862,8.125
27862,30469,1,0.0,"('99',)",27862,30469,8.3125
30469,27863,1,1.0,"('99',)",30469,27863,7.9375
27863,27864,1,0.0,"('99',)",27863,27864,7.9875
27864,27866,1,1.0,"('99',)",27864,27866,7.875
27866,30473,1,3.0,"('99',)",27866,30473,9.275
30473,31683,1,1.0,"('99',)",30473,31683,8.3125
31683,27912,1,0.0,"('99',)",31683,27912,9.1625
27912,27914,1,2.0,"('99',)",27912,27914,8.75
27914,27916,1,2.0,"('99',)",27914,27916,7.8999999999999995
27916,1715,1,2.0,"('99',)",27916,1715,9.522222222222222
1715,27917,1,0.0,"('99',)",1715,27917,7.1625
27917,18377,1,1.0,"('99',)",27917,18377,7.4375
18377,27918,1,2.0,"('99',)",18377,27918,6.14
27918,27920,1,2.0,"('99',)",27918,27920,5.4
27920,1716,1,10.0,"('99',)",27920,1716,7.553846153846154
1716,7361,1,0.0,"('99',)",1716,7361,3.75
7361,27921,1,1.0,"('99',)",7361,27921,2.5100000000000002
27921,7360,1,1.0,"('99',)",27921,7360,2.35
7360,7365,1,0.0,"('99',)",7360,7365,2.52
7365,27923,1,1.0,"('99',)",7365,27923,2.1599999999999997
27923,27924,1,0.0,"('99',)",27923,27924,2.61
27924,31997,1,0.0,"('99',)",27924,31997,2.74
31997,27926,1,1.0,"('99',)",31997,27926,2.45
27926,27927,1,1.0,"('99',)",27926,27927,2.3
27927,14978,1,1.0,"('99',)",27927,14978,2.15
1827,31996,1,1.0,"('99',)",1827,31996,2.858333333333333
31996,27928,1,1.0,"('99',)",31996,27928,2.5416666666666665
27928,14967,1,0.0,"('99',)",27928,14967,4.125
14967,14968,1,2.0,"('99',)",14967,14968,3.0749999999999997
14968,14969,1,0.0,"('99',)",14968,14969,3.1
14969,6712,1,1.0,"('99',)",14969,6712,3.0416666666666665
6712,6707,1,1.0,"('99',)",6712,6707,2.6
6707,27930,1,1.0,"('99',)",6707,27930,2.75
27930,31995,1,2.0,"('99',)",27930,31995,2.25
31995,1719,1,2.0,"('99',)",31995,1719,1.7461538461538462
1719,31994,1,0.0,"('99',)",1719,31994,2.0538461538461537
31994,31993,1,1.0,"('99',)",31994,31993,2.0307692307692307
31993,31992,1,0.0,"('99',)",31993,31992,1.8000000000000003
31992,31991,1,1.0,"('99',)",31992,31991,1.7384615384615385
31991,31990,1,0.0,"('99',)",31991,31990,1.8461538461538463
31990,1720,1,1.0,"('99',)",31990,1720,1.5692307692307692
1720,31989,1,0.0,"('99',)",1720,31989,2.0846153846153848
31989,30474,1,1.0,"('99',)",31989,30474,1.8230769230769233
30474,30475,1,1.0,"('99',)",30474,30475,1.7923076923076922
30475,31988,1,1.0,"('99',)",30475,31988,1.9307692307692308
31988,1649,1,4.0,"('99',)",31988,1649,5.953846153846154
15497,15319,2,1.0,"('101', '102')",15497,15319,7.091176470588235
15319,18597,2,1.0,"('101', '102')",15319,18597,8.450000000000001
18597,1938,2,1.0,"('101', '102')",18597,1938,8.344117647058823
1938,18598,2,1.0,"('101', '102')",1938,18598,8.51388888888889
18598,18599,2,0.0,"('101', '102')",18598,18599,8.95
18599,15322,2,1.0,"('101', '102')",18599,15322,8.836111111111112
15322,1939,2,2.0,"('101', '102')",15322,1939,14.753703703703705
1939,18600,2,1.0,"('101', '102')",1939,18600,8.943243243243243
18600,18601,2,0.0,"('101', '102')",18600,18601,9.343243243243244
18601,1940,2,2.0,"('101', '102')",18601,1940,13.397916666666667
1940,15349,1,0.0,"('101',)",1940,15349,11.03125
15349,18602,1,1.0,"('101',)",15349,18602,11.446666666666665
18602,16402,1,1.0,"('101',)",18602,16402,16.02
16402,18603,1,1.0,"('101',)",16402,18603,11.28
18603,18604,1,1.0,"('101',)",18603,18604,11.146666666666667
18604,18605,1,1.0,"('101',)",18604,18605,11.1
18605,30607,1,2.0,"('101',)",18605,30607,14.555000000000001
30607,18606,1,1.0,"('101',)",30607,18606,10.833333333333334
18606,15355,1,2.0,"('101',)",18606,15355,10.4
15355,18614,1,1.0,"('101',)",15355,18614,11.73076923076923
18614,1943,1,1.0,"('101',)",18614,1943,14.88695652173913
1943,18607,1,1.0,"('101',)",1943,18607,9.95625
18607,1944,1,1.0,"('101',)",18607,1944,11.657894736842104
1944,20024,1,1.0,"('101',)",1944,20024,9.9125
20024,15358,1,2.0,"('101',)",20024,15358,9.7125
15358,18608,1,1.0,"('101',)",15358,18608,9.65
18608,1946,1,1.0,"('101',)",18608,1946,14.634782608695653
1946,18609,1,0.0,"('101',)",1946,18609,10.34375
18609,18610,1,2.0,"('101',)",18609,18610,10.0125
18610,15379,1,1.0,"('101',)",18610,15379,10.213333333333333
15379,18611,1,0.0,"('101',)",15379,18611,10.353333333333333
18611,18612,1,1.0,"('101',)",18611,18612,10.42
18612,18613,1,1.0,"('101',)",18612,18613,10.16
18613,1947,1,1.0,"('101',)",18613,1947,10.246666666666666
1940,15325,1,0.0,"('102',)",1940,15325,8.5
15325,15326,1,1.0,"('102',)",15325,15326,9.152380952380952
15326,15327,1,0.0,"('102',)",15326,15327,8.714285714285714
15327,15328,1,1.0,"('102',)",15327,15328,8.604761904761906
15328,1959,1,2.0,"('102',)",15328,1959,11.24074074074074
1959,15329,1,1.0,"('102',)",1959,15329,8.283333333333333
15329,15330,1,0.0,"('102',)",15329,15330,8.5
15330,18636,1,1.0,"('102',)",15330,18636,9.852631578947367
18636,12048,1,2.0,"('102',)",18636,12048,8.794444444444444
12048,10011,1,1.0,"('102',)",12048,10011,8.794444444444444
10011,1961,1,2.0,"('102',)",10011,1961,11.65
1961,4726,1,1.0,"('102',)",1961,4726,8.478947368421052
4726,15333,1,1.0,"('102',)",4726,15333,8.24736842105263
15333,2099,1,0.0,"('102',)",15333,2099,8.6
2099,20431,1,2.0,"('102',)",2099,20431,7.4523809523809526
2024,19284,1,5.0,"('103',)",2024,19284,2.409090909090909
19284,19285,1,0.0,"('103',)",19284,19285,2.8363636363636364
19285,19286,1,1.0,"('103',)",19285,19286,2.5545454545454547
19286,19287,1,0.0,"('103',)",19286,19287,2.5272727272727273
19287,19288,1,1.0,"('103',)",19287,19288,2.9909090909090907
19288,19289,1,1.0,"('103',)",19288,19289,2.690909090909091
19289,19290,1,0.0,"('103',)",19289,19290,3.1363636363636362
19290,19291,1,0.0,"('103',)",19290,19291,2.8363636363636364
19291,21674,1,1.0,"('103',)",19291,21674,3.1090909090909093
21675,30698,1,0.0,"('103',)",21675,30698,3.7363636363636363
30698,30699,1,1.0,"('103',)",30698,30699,3.5545454545454547
30699,29715,1,1.0,"('103',)",30699,29715,3.4909090909090907
29715,18853,1,1.0,"('103',)",29715,18853,3.2818181818181817
18853,18854,1,0.0,"('103',)",18853,18854,3.5090909090909093
18854,18855,1,1.0,"('103',)",18854,18855,3.3181818181818183
18855,18856,1,1.0,"('103',)",18855,18856,3.463636363636364
18856,18857,1,0.0,"('103',)",18856,18857,3.1454545454545455
18857,18858,1,1.0,"('103',)",18857,18858,3.5727272727272723
18858,18859,1,0.0,"('103',)",18858,18859,3.709090909090909
18859,18860,1,1.0,"('103',)",18859,18860,3.127272727272727
18860,18861,1,0.0,"('103',)",18860,18861,3.4818181818181815
18861,1970,1,1.0,"('103',)",18861,1970,2.8181818181818183
1970,18863,1,0.0,"('103',)",1970,18863,3.9
18863,18864,2,1.0,"('103', '115')",18863,18864,5.1
18864,18865,2,0.0,"('103', '115')",18864,18865,4.9
18865,18867,1,2.0,"('103',)",18865,18867,4.2
18867,31556,1,2.0,"('103',)",18867,31556,2.088888888888889
31556,18869,1,1.0,"('103',)",31556,18869,2.6875
18869,18871,1,3.0,"('103',)",18869,18871,2.02
18871,18872,1,0.0,"('103',)",18871,18872,1.9
18872,18873,1,1.0,"('103',)",18872,18873,2.29
18873,18879,1,1.0,"('103',)",18873,18879,2.1
18879,18874,1,1.0,"('103',)",18879,18874,1.69
18874,19321,1,1.0,"('103',)",18874,19321,2.17
19321,18875,1,0.0,"('103',)",19321,18875,2.21
18875,18877,1,1.0,"('103',)",18875,18877,2.37
18877,30684,1,2.0,"('103',)",18877,30684,2.6
30684,18878,1,0.0,"('103',)",30684,18878,2.45
18878,18880,1,3.0,"('103',)",18878,18880,6.93
14818,29735,1,0.0,"('104',)",14818,29735,3.6
29735,29736,1,0.0,"('104',)",29735,29736,3.0666666666666664
29736,18782,1,2.0,"('104',)",29736,18782,2.90625
18782,18783,2,0.0,"('104', '120')",18782,18783,1.275
18783,18784,2,1.0,"('104', '120')",18783,18784,1.025
18784,18785,2,0.0,"('104', '120')",18784,18785,1.0250000000000001
18785,18787,2,0.0,"('104', '120')",18785,18787,1.35
18787,18788,2,1.0,"('104', '120')",18787,18788,1.1
18788,18789,2,0.0,"('104', '120')",18788,18789,1.85
18789,1995,2,1.0,"('104', '120')",18789,1995,2.075
1995,18790,2,0.0,"('104', '120')",1995,18790,2.775
18790,18791,2,0.0,"('104', '120')",18790,18791,3.325
18791,18792,2,0.0,"('104', '120')",18791,18792,3.6500000000000004
18792,18793,2,1.0,"('104', '120')",18792,18793,3.575
18793,18794,2,0.0,"('104', '120')",18793,18794,3.925
18794,18795,2,1.0,"('104', '120')",18794,18795,3.75
18795,18796,2,0.0,"('104', '120')",18795,18796,4.1
18796,18798,2,0.0,"('104', '120')",18796,18798,4.15
18798,18799,2,1.0,"('104', '120')",18798,18799,4.75
18799,18800,2,0.0,"('104', '120')",18799,18800,4.675
18800,18801,2,1.0,"('104', '120')",18800,18801,4.375
18801,18802,2,0.0,"('104', '120')",18801,18802,4.300000000000001
18802,1996,2,1.0,"('104', '120')",18802,1996,4.574999999999999
1996,18803,2,0.0,"('104', '120')",1996,18803,5.275
18803,18804,2,0.0,"('104', '120')",18803,18804,5.125
18804,18805,2,1.0,"('104', '120')",18804,18805,4.949999999999999
18805,18806,2,0.0,"('104', '120')",18805,18806,5.15
18806,2200,1,4.0,"('104',)",18806,2200,2.416
2200,18807,2,1.0,"('104', '120')",2200,18807,5.725
18807,18808,2,1.0,"('104', '120')",18807,18808,5.5
18808,18809,2,0.0,"('104', '120')",18808,18809,5.325
18809,18810,2,1.0,"('104', '120')",18809,18810,5.2
18810,1998,2,1.0,"('104', '120')",18810,1998,10.36
1998,18811,2,0.0,"('104', '120')",1998,18811,5.825
18811,18812,2,0.0,"('104', '120')",18811,18812,5.95
18812,18813,2,1.0,"('104', '120')",18812,18813,5.575
18813,18814,2,1.0,"('104', '120')",18813,18814,5.65
18814,30480,2,1.0,"('104', '120')",18814,30480,5.1499999999999995
30480,18815,2,0.0,"('104', '120')",30480,18815,5.5
18815,18816,2,0.0,"('104', '120')",18815,18816,5.6
18816,18817,2,1.0,"('104', '120')",18816,18817,5.5
18817,2202,2,1.0,"('104', '120')",18817,2202,5.55
2202,18818,2,0.0,"('104', '120')",2202,18818,5.75
18818,18819,2,1.0,"('104', '120')",18818,18819,5.4
18819,18820,2,1.0,"('104', '120')",18819,18820,5.0
18820,18821,2,0.0,"('104', '120')",18820,18821,5.3
18821,18822,2,1.0,"('104', '120')",18821,18822,5.0
18822,18823,2,0.0,"('104', '120')",18822,18823,5.55
18823,18824,2,1.0,"('104', '120')",18823,18824,5.45
18824,18825,2,0.0,"('104', '120')",18824,18825,5.6
18825,18826,2,1.0,"('104', '120')",18825,18826,5.0
18826,18827,2,0.0,"('104', '120')",18826,18827,5.15
18827,18828,2,1.0,"('104', '120')",18827,18828,5.55
18828,18829,3,0.5,"('104', '111', '120')",18828,18829,5.6
18829,18830,3,0.5,"('104', '111', '120')",18829,18830,5.25
18830,15497,3,2.0,"('104', '111', '120')",18830,15497,6.268
18880,18882,1,0.0,"('105',)",18880,18882,
18882,32219,1,1.0,"('105',)",18882,32219,
18884,29716,1,0.0,"('105',)",18884,29716,
29716,30701,1,1.0,"('105',)",29716,30701,
30701,18887,1,1.0,"('105',)",30701,18887,1.5166666666666666
18887,18888,2,1.0,"('105', '106')",18887,18888,5.220000000000001
18888,18889,2,1.0,"('105', '106')",18888,18889,9.25
18889,19446,1,0.0,"('105',)",18889,19446,1.9636363636363638
19446,19447,1,0.0,"('105',)",19446,19447,1.7999999999999998
19447,19449,1,1.0,"('105',)",19447,19449,1.5636363636363635
19449,19450,1,1.0,"('105',)",19449,19450,1.2272727272727273
19450,19313,1,1.0,"('105',)",19450,19313,1.4454545454545455
19313,2004,1,1.0,"('105',)",19313,2004,3.7083333333333335
2004,19314,1,0.0,"('105',)",2004,19314,1.736363636363636
19314,19315,1,0.0,"('105',)",19314,19315,2.936363636363636
19315,19452,1,1.0,"('105',)",19315,19452,2.8000000000000003
19452,19453,1,1.0,"('105',)",19452,19453,3.3545454545454545
19453,19454,1,1.0,"('105',)",19453,19454,2.936363636363636
19454,19455,1,0.0,"('105',)",19454,19455,2.6454545454545455
19455,30691,1,0.0,"('105',)",19455,30691,2.7818181818181817
30691,30682,1,2.0,"('105',)",30691,30682,1.9444444444444444
30682,188,1,1.0,"('105',)",30682,188,6.781818181818181
188,28281,1,0.0,"('105',)",188,28281,2.033333333333333
28281,19300,1,2.0,"('105',)",28281,19300,3.1555555555555554
19300,19301,1,0.0,"('105',)",19300,19301,2.4444444444444446
19301,19302,1,0.0,"('105',)",19301,19302,2.6666666666666665
19302,19303,1,1.0,"('105',)",19302,19303,3.577777777777778
19303,20575,1,1.0,"('105',)",19303,20575,10.133333333333333
20580,30692,1,1.0,"('105',)",20580,30692,4.8100000000000005
30692,30693,1,0.0,"('105',)",30692,30693,4.39
30693,560,1,1.0,"('105',)",30693,560,5.04
2013,19388,1,1.0,"('106',)",2013,19388,3.6222222222222222
19389,19391,1,1.0,"('106',)",19389,19391,3.7222222222222223
19391,19392,1,1.0,"('106',)",19391,19392,3.755555555555555
19392,19393,1,0.0,"('106',)",19392,19393,3.688888888888889
19393,31055,1,1.0,"('106',)",19393,31055,3.855555555555556
31055,19396,1,2.0,"('106',)",31055,19396,3.3
19396,19397,1,2.0,"('106',)",19396,19397,2.8899999999999997
19397,30485,1,0.0,"('106',)",19397,30485,2.6100000000000003
30485,31018,1,1.0,"('106',)",30485,31018,2.35
31018,2014,1,1.0,"('106',)",31018,2014,8.653846153846153
2014,19400,1,0.0,"('106',)",2014,19400,2.6399999999999997
19400,29754,1,0.0,"('106',)",19400,29754,2.81
29754,30688,1,1.0,"('106',)",29754,30688,2.3555555555555556
30688,30689,1,1.0,"('106',)",30688,30689,2.0555555555555554
30689,19403,1,1.0,"('106',)",30689,19403,1.8000000000000003
19403,29755,1,0.0,"('106',)",19403,29755,1.877777777777778
29755,19405,1,0.0,"('106',)",29755,19405,1.877777777777778
19405,19411,1,1.0,"('106',)",19405,19411,1.6111111111111112
19411,19406,1,1.0,"('106',)",19411,19406,1.9777777777777779
19406,19407,1,0.0,"('106',)",19406,19407,2.011111111111111
19407,19408,1,1.0,"('106',)",19407,19408,2.7777777777777777
19408,19409,1,0.0,"('106',)",19408,19409,3.5888888888888895
19409,30690,1,1.0,"('106',)",19409,30690,3.5777777777777775
30690,29756,1,0.0,"('106',)",30690,29756,3.822222222222222
29756,19412,1,1.0,"('106',)",29756,19412,3.4222222222222225
19412,2016,1,1.0,"('106',)",19412,2016,9.924999999999999
2016,19413,1,0.0,"('106',)",2016,19413,3.822222222222222
19413,19414,1,1.0,"('106',)",19413,19414,3.6333333333333337
19414,19415,1,0.0,"('106',)",19414,19415,4.022222222222222
19415,19416,1,1.0,"('106',)",19415,19416,3.6555555555555554
19416,19417,1,1.0,"('106',)",19416,19417,3.4222222222222225
19417,19418,1,0.0,"('106',)",19417,19418,3.6555555555555554
19418,19419,1,1.0,"('106',)",19418,19419,4.822222222222222
19419,2017,1,2.0,"('106',)",19419,2017,9.409090909090908
2017,19421,1,0.0,"('106',)",2017,19421,5.166666666666667
19421,19422,1,0.0,"('106',)",19421,19422,5.177777777777778
19422,19424,1,3.0,"('106',)",19422,19424,6.0
19424,19425,1,1.0,"('106',)",19424,19425,4.475
19425,19426,1,1.0,"('106',)",19425,19426,4.575
19426,19427,1,0.0,"('106',)",19426,19427,4.9
19427,19428,1,1.0,"('106',)",19427,19428,4.6875
19428,19430,1,0.0,"('106',)",19428,19430,4.7875000000000005
19430,19431,1,1.0,"('106',)",19430,19431,4.65
19431,29757,1,0.0,"('106',)",19431,29757,5.1625
29757,19432,1,1.0,"('106',)",29757,19432,4.8375
19432,19433,1,0.0,"('106',)",19432,19433,4.7375
19433,19434,1,0.0,"('106',)",19433,19434,4.8125
19434,19436,1,1.0,"('106',)",19434,19436,4.55
19436,2018,1,1.0,"('106',)",19436,2018,8.808333333333334
2018,19438,1,0.0,"('106',)",2018,19438,5.2
19438,19439,1,1.0,"('106',)",19438,19439,4.86
19439,19440,1,0.0,"('106',)",19439,19440,5.209999999999999
19440,19441,1,1.0,"('106',)",19440,19441,4.79
19441,29758,1,0.0,"('106',)",19441,29758,4.7299999999999995
29758,19443,1,1.0,"('106',)",29758,19443,4.48
19443,19444,1,0.0,"('106',)",19443,19444,5.05
19444,19445,1,1.0,"('106',)",19444,19445,4.470000000000001
19445,18887,1,0.0,"('106',)",19445,18887,5.17
18889,29790,1,0.0,"('106',)",18889,29790,6.58
29790,19515,1,0.0,"('106',)",29790,19515,6.2299999999999995
19515,19516,1,1.0,"('106',)",19515,19516,6.5200000000000005
19516,19517,1,0.0,"('106',)",19516,19517,6.87
19517,29791,1,0.0,"('106',)",19517,29791,6.890000000000001
29791,19518,1,1.0,"('106',)",29791,19518,6.5200000000000005
19518,19519,1,1.0,"('106',)",19518,19519,6.540000000000001
19519,2027,1,0.0,"('106',)",19519,2027,6.7
2027,19521,1,0.0,"('106',)",2027,19521,6.640000000000001
19521,19522,1,1.0,"('106',)",19521,19522,6.15
19522,19523,1,0.0,"('106',)",19522,19523,6.34
19523,19527,1,0.0,"('106',)",19523,19527,6.42
19527,19525,1,0.0,"('106',)",19527,19525,6.390000000000001
19525,29792,1,1.0,"('106',)",19525,29792,6.409999999999999
29792,30703,1,0.0,"('106',)",29792,30703,6.08
30703,19524,1,1.0,"('106',)",30703,19524,6.2
19524,19528,1,0.0,"('106',)",19524,19528,5.89
19528,2023,1,1.0,"('106',)",19528,2023,10.453846153846154
2023,30349,1,0.0,"('106',)",2023,30349,6.29
30349,19530,1,1.0,"('106',)",30349,19530,6.130000000000001
19530,19531,1,0.0,"('106',)",19530,19531,6.709999999999999
19531,19532,1,0.0,"('106',)",19531,19532,6.959999999999999
19532,19533,1,1.0,"('106',)",19532,19533,7.07
19533,21489,1,0.0,"('106',)",19533,21489,7.56
21489,19536,1,1.0,"('106',)",21489,19536,7.3
29744,19226,1,0.0,"('107',)",29744,19226,2.5100000000000002
19226,19227,1,1.0,"('107',)",19226,19227,2.34
19227,30514,1,1.0,"('107',)",19227,30514,2.2
30514,2076,1,1.0,"('107',)",30514,2076,6.583333333333333
2076,9933,1,0.0,"('107',)",2076,9933,2.31
9933,9948,2,1.0,"('107', '113')",9933,9948,4.276923076923077
9948,20339,2,0.0,"('107', '113')",9948,20339,4.3769230769230765
20339,31401,1,1.0,"('107',)",20339,31401,2.15
31401,19232,1,1.0,"('107',)",31401,19232,2.54
19232,19233,1,0.0,"('107',)",19232,19233,2.45
19233,19234,1,1.0,"('107',)",19233,19234,2.6700000000000004
19234,19235,1,0.0,"('107',)",19234,19235,2.63
19235,19236,1,1.0,"('107',)",19235,19236,2.6
19236,19237,1,0.0,"('107',)",19236,19237,3.2
19237,19238,1,1.0,"('107',)",19237,19238,3.3
19238,19239,1,0.0,"('107',)",19238,19239,3.0100000000000002
19239,19240,1,1.0,"('107',)",19239,19240,3.25
19240,19241,1,1.0,"('107',)",19240,19241,3.62
19241,19242,1,0.0,"('107',)",19241,19242,4.127272727272727
19242,19243,1,1.0,"('107',)",19242,19243,3.7909090909090906
19243,2077,1,1.0,"('107',)",19243,2077,9.471428571428572
2077,19244,1,0.0,"('107',)",2077,19244,4.736363636363636
19244,19245,1,0.0,"('107',)",19244,19245,4.6454545454545455
19245,29746,1,1.0,"('107',)",19245,29746,4.527272727272727
29746,2045,1,0.0,"('107',)",29746,2045,5.327272727272727
2045,19246,2,1.0,"('107', '109')",2045,19246,4.621739130434783
19246,19247,2,0.0,"('107', '109')",19246,19247,4.947826086956522
19247,19248,1,0.0,"('107',)",19247,19248,5.081818181818182
19248,19250,1,1.0,"('107',)",19248,19250,4.699999999999999
19250,31002,1,1.0,"('107',)",19250,31002,5.890909090909091
31002,19252,1,0.0,"('107',)",31002,19252,5.7272727272727275
19252,19253,1,1.0,"('107',)",19252,19253,5.645454545454545
19253,19254,1,0.0,"('107',)",19253,19254,5.690909090909091
19254,19256,1,3.0,"('107',)",19254,19256,4.027272727272727
19256,19257,1,0.0,"('107',)",19256,19257,3.963636363636364
19257,19258,1,0.0,"('107',)",19257,19258,4.054545454545455
19258,2029,1,2.0,"('107',)",19258,2029,8.74
2029,19117,1,0.0,"('107',)",2029,19117,4.8999999999999995
19117,19118,1,0.0,"('107',)",19117,19118,5.254545454545454
19118,19119,1,1.0,"('107',)",19118,19119,4.166666666666667
